taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
5464,85,64,528416,URMA_WRITE,7,0ns,5464,3416.0,32.31244,55.87176,0.0,0.0,179.4334
5465,85,106,528416,URMA_WRITE,7,0ns,5465,3417.0,44.35778,71.80302,0.0,0.0,154.0277
5466,85,63,528416,URMA_WRITE,7,0ns,5466,3418.0,42.5015,128.49974,0.0,0.0,49.156
5467,85,107,528416,URMA_WRITE,7,0ns,5467,3419.0,41.4811,68.67406,0.0,0.0,155.4567
5468,85,62,528416,URMA_WRITE,7,0ns,5468,3420.0,45.36484,143.19964,0.0,0.0,43.2088
5469,85,108,528416,URMA_WRITE,7,0ns,5469,3421.0,47.23816,69.29914,0.0,0.0,191.6201
5470,85,61,528416,URMA_WRITE,7,0ns,5470,3422.0,37.94852,105.4168,0.0,0.0,62.6565
5471,85,109,528416,URMA_WRITE,7,0ns,5471,3423.0,53.20866,72.49674,0.0,0.0,219.1679
5472,86,69,528416,URMA_WRITE,7,0ns,5472,3424.0,31.5816,52.08378,0.0,0.0,206.1892
5473,86,103,528416,URMA_WRITE,7,0ns,5473,3425.0,33.7679,51.91572,0.0,0.0,232.9386
5474,86,68,528416,URMA_WRITE,7,0ns,5474,3426.0,43.42426,68.68928,0.0,0.0,167.3194
5475,86,104,528416,URMA_WRITE,7,0ns,5475,3427.0,46.53804,68.77276,0.0,0.0,190.1228
5476,86,67,528416,URMA_WRITE,7,0ns,5476,3428.0,31.3271,51.88944,0.0,0.0,205.5859
5477,86,105,528416,URMA_WRITE,7,0ns,5477,3429.0,48.47878,67.50828,0.0,0.0,222.146
5478,86,66,528416,URMA_WRITE,7,0ns,5478,3430.0,35.11184,56.62112,0.0,0.0,196.5351
5479,86,106,528416,URMA_WRITE,7,0ns,5479,3431.0,49.83408,77.0995,0.0,0.0,155.0436
5480,86,65,528416,URMA_WRITE,7,0ns,5480,3432.0,38.00396,60.43922,0.0,0.0,188.4234
5481,86,107,528416,URMA_WRITE,7,0ns,5481,3433.0,47.9713,76.09966,0.0,0.0,150.287
5482,86,64,528416,URMA_WRITE,7,0ns,5482,3434.0,38.29006,62.45464,0.0,0.0,174.939
5483,86,108,528416,URMA_WRITE,7,0ns,5483,3435.0,49.66058,71.44364,0.0,0.0,194.0649
5484,86,63,528416,URMA_WRITE,7,0ns,5484,3436.0,44.59924,69.39062,0.0,0.0,170.516
5485,86,109,528416,URMA_WRITE,7,0ns,5485,3437.0,55.60876,75.07322,0.0,0.0,217.1819
5486,86,62,528416,URMA_WRITE,7,0ns,5486,3438.0,46.87416,107.64284,0.0,0.0,69.5643
5487,86,110,528416,URMA_WRITE,7,0ns,5487,3439.0,47.88624,80.45026,0.0,0.0,129.8159
5488,87,70,528416,URMA_WRITE,7,0ns,5488,3440.0,34.56464,69.92668,0.0,0.0,119.5442
5489,87,104,528416,URMA_WRITE,7,0ns,5489,3441.0,40.66142,70.0977,0.0,0.0,143.6095
5490,87,69,528416,URMA_WRITE,7,0ns,5490,3442.0,33.65832,72.03122,0.0,0.0,110.1644
5491,87,105,528416,URMA_WRITE,7,0ns,5491,3443.0,51.10416,75.74882,0.0,0.0,171.5312
5492,87,68,528416,URMA_WRITE,7,0ns,5492,3444.0,30.76716,51.61282,0.0,0.0,202.7918
5493,87,106,528416,URMA_WRITE,7,0ns,5493,3445.0,51.45246,74.98622,0.0,0.0,179.6282
5494,87,67,528416,URMA_WRITE,7,0ns,5494,3446.0,35.51712,74.3925,0.0,0.0,108.7405
5495,87,107,528416,URMA_WRITE,7,0ns,5495,3447.0,42.33932,77.52042,0.0,0.0,120.1591
5496,87,66,528416,URMA_WRITE,7,0ns,5496,3448.0,43.39774,91.63092,0.0,0.0,87.6436
5497,87,108,528416,URMA_WRITE,7,0ns,5497,3449.0,40.96636,71.77322,0.0,0.0,137.2203
5498,87,65,528416,URMA_WRITE,7,0ns,5498,3450.0,30.7696,50.5964,0.0,0.0,213.2128
5499,87,109,528416,URMA_WRITE,7,0ns,5499,3451.0,53.63922,77.4335,0.0,0.0,177.6615
5500,87,64,528416,URMA_WRITE,7,0ns,5500,3452.0,36.96522,76.76566,0.0,0.0,106.2131
5501,87,110,528416,URMA_WRITE,7,0ns,5501,3453.0,47.04662,73.97104,0.0,0.0,157.0072
5502,87,63,528416,URMA_WRITE,7,0ns,5502,3454.0,42.67038,102.0195,0.0,0.0,71.2281
5503,87,111,528416,URMA_WRITE,7,0ns,5503,3455.0,42.55372,81.12434,0.0,0.0,109.5997
5504,88,71,528416,URMA_WRITE,7,0ns,5504,3456.0,55.5267,109.43588,0.0,0.0,78.4157
5505,88,105,528416,URMA_WRITE,7,0ns,5505,3457.0,39.9425,56.24762,0.0,0.0,259.2638
5506,88,70,528416,URMA_WRITE,7,0ns,5506,3458.0,46.79358,96.26534,0.0,0.0,85.4493
5507,88,106,528416,URMA_WRITE,7,0ns,5507,3459.0,42.24794,57.1034,0.0,0.0,284.5639
5508,88,69,528416,URMA_WRITE,7,0ns,5508,3460.0,42.50492,67.01886,0.0,0.0,172.4459
5509,88,107,528416,URMA_WRITE,7,0ns,5509,3461.0,40.17456,58.8683,0.0,0.0,226.136
5510,88,68,528416,URMA_WRITE,7,0ns,5510,3462.0,48.06494,121.02178,0.0,0.0,57.9429
5511,88,108,528416,URMA_WRITE,7,0ns,5511,3463.0,36.6236,52.68792,0.0,0.0,263.1501
5512,88,67,528416,URMA_WRITE,7,0ns,5512,3464.0,47.13156,117.77982,0.0,0.0,59.8363
5513,88,109,528416,URMA_WRITE,7,0ns,5513,3465.0,40.87892,64.1,0.0,0.0,182.047
5514,88,66,528416,URMA_WRITE,7,0ns,5514,3466.0,49.42018,133.72902,0.0,0.0,50.141
5515,88,110,528416,URMA_WRITE,7,0ns,5515,3467.0,39.26124,54.47246,0.0,0.0,277.9085
5516,88,65,528416,URMA_WRITE,7,0ns,5516,3468.0,49.41048,90.36402,0.0,0.0,103.2225
5517,88,111,528416,URMA_WRITE,7,0ns,5517,3469.0,41.56108,59.27798,0.0,0.0,238.6043
5518,88,64,528416,URMA_WRITE,7,0ns,5518,3470.0,47.3001,82.14406,0.0,0.0,121.3217
5519,88,112,528416,URMA_WRITE,7,0ns,5519,3471.0,46.38798,66.96096,0.0,0.0,205.4796
5520,89,72,528416,URMA_WRITE,7,0ns,5520,3472.0,35.0713,68.22966,0.0,0.0,127.4891
5521,89,106,528416,URMA_WRITE,7,0ns,5521,3473.0,37.19988,62.73322,0.0,0.0,165.5611
5522,89,71,528416,URMA_WRITE,7,0ns,5522,3474.0,46.16962,87.23536,0.0,0.0,102.9405
5523,89,107,528416,URMA_WRITE,7,0ns,5523,3475.0,35.91768,56.0866,0.0,0.0,209.5962
5524,89,70,528416,URMA_WRITE,7,0ns,5524,3476.0,40.2972,67.34556,0.0,0.0,156.2878
5525,89,108,528416,URMA_WRITE,7,0ns,5525,3477.0,37.80484,67.02362,0.0,0.0,144.6785
5526,89,69,528416,URMA_WRITE,7,0ns,5526,3478.0,40.63898,72.9423,0.0,0.0,130.8636
5527,89,109,528416,URMA_WRITE,7,0ns,5527,3479.0,37.45968,58.5568,0.0,0.0,200.3746
5528,89,68,528416,URMA_WRITE,7,0ns,5528,3480.0,46.16804,74.28418,0.0,0.0,150.3524
5529,89,110,528416,URMA_WRITE,7,0ns,5529,3481.0,40.10566,66.17162,0.0,0.0,162.1781
5530,89,67,528416,URMA_WRITE,7,0ns,5530,3482.0,42.08862,72.94072,0.0,0.0,137.0191
5531,89,111,528416,URMA_WRITE,7,0ns,5531,3483.0,38.66338,66.25668,0.0,0.0,153.2012
5532,89,66,528416,URMA_WRITE,7,0ns,5532,3484.0,42.86222,69.74134,0.0,0.0,157.2718
5533,89,112,528416,URMA_WRITE,7,0ns,5533,3485.0,40.97936,68.3318,0.0,0.0,154.5503
5534,89,65,528416,URMA_WRITE,7,0ns,5534,3486.0,41.59504,69.56662,0.0,0.0,151.1294
5535,89,113,528416,URMA_WRITE,7,0ns,5535,3487.0,40.63856,69.34854,0.0,0.0,147.2425
5536,90,73,528416,URMA_WRITE,7,0ns,5536,3488.0,34.82882,71.66936,0.0,0.0,114.7466
5537,90,107,528416,URMA_WRITE,7,0ns,5537,3489.0,34.88732,59.80104,0.0,0.0,169.6787
5538,90,72,528416,URMA_WRITE,7,0ns,5538,3490.0,36.41304,68.45898,0.0,0.0,131.9146
5539,90,108,528416,URMA_WRITE,7,0ns,5539,3491.0,33.68512,54.135,0.0,0.0,206.7165
5540,90,71,528416,URMA_WRITE,7,0ns,5540,3492.0,43.48252,81.98612,0.0,0.0,109.7905
5541,90,109,528416,URMA_WRITE,7,0ns,5541,3493.0,36.67446,63.36786,0.0,0.0,158.366
5542,90,70,528416,URMA_WRITE,7,0ns,5542,3494.0,42.74596,75.76284,0.0,0.0,128.0354
5543,90,110,528416,URMA_WRITE,7,0ns,5543,3495.0,34.5381,55.245,0.0,0.0,204.1507
5544,90,69,528416,URMA_WRITE,7,0ns,5544,3496.0,39.23914,63.27536,0.0,0.0,175.8732
5545,90,111,528416,URMA_WRITE,7,0ns,5545,3497.0,37.44506,69.12926,0.0,0.0,133.4207
5546,90,68,528416,URMA_WRITE,7,0ns,5546,3498.0,48.09906,94.69034,0.0,0.0,90.7322
5547,90,112,528416,URMA_WRITE,7,0ns,5547,3499.0,41.78496,67.12076,0.0,0.0,166.852
5548,90,67,528416,URMA_WRITE,7,0ns,5548,3500.0,43.89944,89.36316,0.0,0.0,92.9824
5549,90,113,528416,URMA_WRITE,7,0ns,5549,3501.0,46.10146,71.5752,0.0,0.0,165.9485
5550,90,66,528416,URMA_WRITE,7,0ns,5550,3502.0,38.23696,53.10302,0.0,0.0,284.361
5551,90,114,528416,URMA_WRITE,7,0ns,5551,3503.0,45.20614,74.32998,0.0,0.0,145.1501
5552,91,74,528416,URMA_WRITE,7,0ns,5552,3504.0,36.29862,63.15762,0.0,0.0,157.3896
5553,91,108,528416,URMA_WRITE,7,0ns,5553,3505.0,36.7397,55.01818,0.0,0.0,231.2735
5554,91,73,528416,URMA_WRITE,7,0ns,5554,3506.0,34.42402,72.5232,0.0,0.0,110.9559
5555,91,109,528416,URMA_WRITE,7,0ns,5555,3507.0,33.9166,57.69988,0.0,0.0,177.7437
5556,91,72,528416,URMA_WRITE,7,0ns,5556,3508.0,36.6481,67.77592,0.0,0.0,135.8055
5557,91,110,528416,URMA_WRITE,7,0ns,5557,3509.0,34.29258,59.9346,0.0,0.0,164.8594
5558,91,71,528416,URMA_WRITE,7,0ns,5558,3510.0,46.41578,70.6753,0.0,0.0,174.2544
5559,91,111,528416,URMA_WRITE,7,0ns,5559,3511.0,35.785,64.92254,0.0,0.0,145.0818
5560,91,70,528416,URMA_WRITE,7,0ns,5560,3512.0,44.78982,70.77502,0.0,0.0,162.6821
5561,91,112,528416,URMA_WRITE,7,0ns,5561,3513.0,42.76014,69.79692,0.0,0.0,156.3547
5562,91,69,528416,URMA_WRITE,7,0ns,5562,3514.0,37.5236,50.62478,0.0,0.0,322.6677
5563,91,113,528416,URMA_WRITE,7,0ns,5563,3515.0,48.70614,70.76566,0.0,0.0,191.6328
5564,91,68,528416,URMA_WRITE,7,0ns,5564,3516.0,60.57856,105.83026,0.0,0.0,93.4181
5565,91,114,528416,URMA_WRITE,7,0ns,5565,3517.0,46.22552,70.234,0.0,0.0,176.0765
5566,91,67,528416,URMA_WRITE,7,0ns,5566,3518.0,46.8848,77.10826,0.0,0.0,139.8691
5567,91,115,528416,URMA_WRITE,7,0ns,5567,3519.0,53.54072,70.76126,0.0,0.0,245.4817
5568,92,75,528416,URMA_WRITE,7,0ns,5568,3520.0,35.32162,64.77218,0.0,0.0,143.5398
5569,92,109,528416,URMA_WRITE,7,0ns,5569,3521.0,38.78282,59.32394,0.0,0.0,205.7983
5570,92,74,528416,URMA_WRITE,7,0ns,5570,3522.0,36.16048,65.11856,0.0,0.0,145.9809
5571,92,110,528416,URMA_WRITE,7,0ns,5571,3523.0,35.32004,57.25852,0.0,0.0,192.6901
5572,92,73,528416,URMA_WRITE,7,0ns,5572,3524.0,33.03662,74.47162,0.0,0.0,102.0231
5573,92,111,528416,URMA_WRITE,7,0ns,5573,3525.0,39.97116,58.80034,0.0,0.0,224.5094
5574,92,72,528416,URMA_WRITE,7,0ns,5574,3526.0,37.5159,67.72774,0.0,0.0,139.9229
5575,92,112,528416,URMA_WRITE,7,0ns,5575,3527.0,51.24598,65.50062,0.0,0.0,296.558
5576,92,71,528416,URMA_WRITE,7,0ns,5576,3528.0,46.3073,73.6203,0.0,0.0,154.7735
5577,92,113,528416,URMA_WRITE,7,0ns,5577,3529.0,51.41418,71.51764,0.0,0.0,210.2786
5578,92,70,528416,URMA_WRITE,7,0ns,5578,3530.0,42.2511,59.68416,0.0,0.0,242.4892
5579,92,114,528416,URMA_WRITE,7,0ns,5579,3531.0,46.104,68.34318,0.0,0.0,190.0847
5580,92,69,528416,URMA_WRITE,7,0ns,5580,3532.0,43.37116,64.94816,0.0,0.0,195.9182
5581,92,115,528416,URMA_WRITE,7,0ns,5581,3533.0,45.71296,74.37658,0.0,0.0,147.4806
5582,92,68,528416,URMA_WRITE,7,0ns,5582,3534.0,44.01894,68.54404,0.0,0.0,172.3674
5583,92,116,528416,URMA_WRITE,7,0ns,5583,3535.0,46.31418,69.8471,0.0,0.0,179.6347
5584,93,76,528416,URMA_WRITE,7,0ns,5584,3536.0,36.37412,61.3683,0.0,0.0,169.1325
5585,93,110,528416,URMA_WRITE,7,0ns,5585,3537.0,36.73534,60.213,0.0,0.0,180.0575
5586,93,75,528416,URMA_WRITE,7,0ns,5586,3538.0,35.07948,58.76712,0.0,0.0,178.4613
5587,93,111,528416,URMA_WRITE,7,0ns,5587,3539.0,32.95536,53.97044,0.0,0.0,201.1569
5588,93,74,528416,URMA_WRITE,7,0ns,5588,3540.0,35.16924,66.79914,0.0,0.0,133.6497
5589,93,112,528416,URMA_WRITE,7,0ns,5589,3541.0,48.03714,67.80632,0.0,0.0,213.8343
5590,93,73,528416,URMA_WRITE,7,0ns,5590,3542.0,33.11834,70.40286,0.0,0.0,113.3802
5591,93,113,528416,URMA_WRITE,7,0ns,5591,3543.0,48.19914,70.0677,0.0,0.0,193.3062
5592,93,72,528416,URMA_WRITE,7,0ns,5592,3544.0,35.43186,66.53944,0.0,0.0,135.8938
5593,93,114,528416,URMA_WRITE,7,0ns,5593,3545.0,50.79492,67.24154,0.0,0.0,257.0332
5594,93,71,528416,URMA_WRITE,7,0ns,5594,3546.0,43.9674,56.8461,0.0,0.0,328.2418
5595,93,115,528416,URMA_WRITE,7,0ns,5595,3547.0,44.73966,75.1745,0.0,0.0,138.8977
5596,93,70,528416,URMA_WRITE,7,0ns,5596,3548.0,47.10492,74.5536,0.0,0.0,154.0084
5597,93,116,528416,URMA_WRITE,7,0ns,5597,3549.0,46.84354,71.99164,0.0,0.0,168.0973
5598,93,69,528416,URMA_WRITE,7,0ns,5598,3550.0,49.3542,91.19424,0.0,0.0,101.0355
5599,93,117,528416,URMA_WRITE,7,0ns,5599,3551.0,49.18442,73.17038,0.0,0.0,176.2418
5600,94,77,528416,URMA_WRITE,7,0ns,5600,3552.0,32.71774,67.6681,0.0,0.0,120.9523
5601,94,111,528416,URMA_WRITE,7,0ns,5601,3553.0,35.98004,56.02388,0.0,0.0,210.9041
5602,94,76,528416,URMA_WRITE,7,0ns,5602,3554.0,38.89374,69.36922,0.0,0.0,138.7124
5603,94,112,528416,URMA_WRITE,7,0ns,5603,3555.0,45.01122,68.69078,0.0,0.0,178.5222
5604,94,75,528416,URMA_WRITE,7,0ns,5604,3556.0,33.14762,64.26538,0.0,0.0,135.8494
5605,94,113,528416,URMA_WRITE,7,0ns,5605,3557.0,51.92614,67.83754,0.0,0.0,265.6792
5606,94,74,528416,URMA_WRITE,7,0ns,5606,3558.0,33.9248,69.20226,0.0,0.0,119.8308
5607,94,114,528416,URMA_WRITE,7,0ns,5607,3559.0,45.69752,69.45766,0.0,0.0,177.9168
5608,94,73,528416,URMA_WRITE,7,0ns,5608,3560.0,34.01358,72.00876,0.0,0.0,111.2596
5609,94,115,528416,URMA_WRITE,7,0ns,5609,3561.0,45.95202,75.70836,0.0,0.0,142.0648
5610,94,72,528416,URMA_WRITE,7,0ns,5610,3562.0,35.20266,69.62958,0.0,0.0,122.7914
5611,94,116,528416,URMA_WRITE,7,0ns,5611,3563.0,44.50034,68.6892,0.0,0.0,174.7634
5612,94,71,528416,URMA_WRITE,7,0ns,5612,3564.0,44.66888,89.66534,0.0,0.0,93.948
5613,94,117,528416,URMA_WRITE,7,0ns,5613,3565.0,43.56428,71.32098,0.0,0.0,152.2994
5614,94,70,528416,URMA_WRITE,7,0ns,5614,3566.0,43.64776,61.91856,0.0,0.0,231.3707
5615,94,118,528416,URMA_WRITE,7,0ns,5615,3567.0,45.01562,64.30634,0.0,0.0,219.1379
5616,95,78,528416,URMA_WRITE,7,0ns,5616,3568.0,33.3043,64.89628,0.0,0.0,133.8102
5617,95,112,528416,URMA_WRITE,7,0ns,5617,3569.0,45.7485,66.01072,0.0,0.0,208.631
5618,95,77,528416,URMA_WRITE,7,0ns,5618,3570.0,36.30418,65.02554,0.0,0.0,147.1841
5619,95,113,528416,URMA_WRITE,7,0ns,5619,3571.0,53.95734,68.75262,0.0,0.0,285.7214
5620,95,76,528416,URMA_WRITE,7,0ns,5620,3572.0,34.20784,68.2394,0.0,0.0,124.2179
5621,95,114,528416,URMA_WRITE,7,0ns,5621,3573.0,51.17692,68.00022,0.0,0.0,251.2782
5622,95,75,528416,URMA_WRITE,7,0ns,5622,3574.0,33.26584,64.28822,0.0,0.0,136.267
5623,95,115,528416,URMA_WRITE,7,0ns,5623,3575.0,49.64484,70.53602,0.0,0.0,202.3499
5624,95,74,528416,URMA_WRITE,7,0ns,5624,3576.0,35.6189,67.15026,0.0,0.0,134.0674
5625,95,116,528416,URMA_WRITE,7,0ns,5625,3577.0,54.38568,73.32172,0.0,0.0,223.2425
5626,95,73,528416,URMA_WRITE,7,0ns,5626,3578.0,35.61386,70.96834,0.0,0.0,119.5698
5627,95,117,528416,URMA_WRITE,7,0ns,5627,3579.0,50.74608,65.57134,0.0,0.0,285.1436
5628,95,72,528416,URMA_WRITE,7,0ns,5628,3580.0,35.44036,66.3454,0.0,0.0,136.7844
5629,95,118,528416,URMA_WRITE,7,0ns,5629,3581.0,50.3249,63.15048,0.0,0.0,329.6013
5630,95,71,528416,URMA_WRITE,7,0ns,5630,3582.0,60.383,90.46056,0.0,0.0,140.5476
5631,95,119,528416,URMA_WRITE,7,0ns,5631,3583.0,48.88006,73.40678,0.0,0.0,172.356
5632,96,79,528416,URMA_WRITE,7,0ns,5632,3584.0,48.1125,77.19194,0.0,0.0,145.3717
5633,96,113,528416,URMA_WRITE,7,0ns,5633,3585.0,38.9581,68.15078,0.0,0.0,144.8078
5634,96,78,528416,URMA_WRITE,7,0ns,5634,3586.0,42.75656,66.09556,0.0,0.0,181.1272
5635,96,114,528416,URMA_WRITE,7,0ns,5635,3587.0,33.83114,65.5354,0.0,0.0,133.3363
5636,96,77,528416,URMA_WRITE,7,0ns,5636,3588.0,47.08402,69.43642,0.0,0.0,189.1219
5637,96,115,528416,URMA_WRITE,7,0ns,5637,3589.0,33.46864,71.20782,0.0,0.0,112.0143
5638,96,76,528416,URMA_WRITE,7,0ns,5638,3590.0,51.70872,69.77598,0.0,0.0,233.9773
5639,96,116,528416,URMA_WRITE,7,0ns,5639,3591.0,35.37338,68.5816,0.0,0.0,127.2976
5640,96,75,528416,URMA_WRITE,7,0ns,5640,3592.0,46.14078,67.96558,0.0,0.0,193.6938
5641,96,117,528416,URMA_WRITE,7,0ns,5641,3593.0,36.12522,66.71532,0.0,0.0,138.1927
5642,96,74,528416,URMA_WRITE,7,0ns,5642,3594.0,45.45664,64.65432,0.0,0.0,220.1999
5643,96,118,528416,URMA_WRITE,7,0ns,5643,3595.0,35.11888,65.75116,0.0,0.0,138.0024
5644,96,73,528416,URMA_WRITE,7,0ns,5644,3596.0,48.11092,67.8777,0.0,0.0,213.8602
5645,96,119,528416,URMA_WRITE,7,0ns,5645,3597.0,35.46438,71.46618,0.0,0.0,117.4199
5646,96,72,528416,URMA_WRITE,7,0ns,5646,3598.0,46.39502,67.87928,0.0,0.0,196.764
5647,96,120,528416,URMA_WRITE,7,0ns,5647,3599.0,42.2655,58.95926,0.0,0.0,253.228
5648,97,80,528416,URMA_WRITE,7,0ns,5648,3600.0,41.84114,57.33488,0.0,0.0,272.841
5649,97,114,528416,URMA_WRITE,7,0ns,5649,3601.0,33.8882,59.95634,0.0,0.0,162.1645
5650,97,79,528416,URMA_WRITE,7,0ns,5650,3602.0,47.0923,69.91936,0.0,0.0,185.1893
5651,97,115,528416,URMA_WRITE,7,0ns,5651,3603.0,37.85948,71.75032,0.0,0.0,124.7336
5652,97,78,528416,URMA_WRITE,7,0ns,5652,3604.0,46.8642,67.9854,0.0,0.0,200.1462
5653,97,116,528416,URMA_WRITE,7,0ns,5653,3605.0,35.4112,68.9299,0.0,0.0,126.1185
5654,97,77,528416,URMA_WRITE,7,0ns,5654,3606.0,48.75334,67.21898,0.0,0.0,228.9294
5655,97,117,528416,URMA_WRITE,7,0ns,5655,3607.0,36.00492,68.68542,0.0,0.0,129.3532
5656,97,76,528416,URMA_WRITE,7,0ns,5656,3608.0,47.69592,71.7519,0.0,0.0,175.7288
5657,97,118,528416,URMA_WRITE,7,0ns,5657,3609.0,35.58222,65.26996,0.0,0.0,142.3931
5658,97,75,528416,URMA_WRITE,7,0ns,5658,3610.0,44.10658,65.8697,0.0,0.0,194.2427
5659,97,119,528416,URMA_WRITE,7,0ns,5659,3611.0,37.79018,69.4144,0.0,0.0,133.6737
5660,97,74,528416,URMA_WRITE,7,0ns,5660,3612.0,46.59936,68.24238,0.0,0.0,195.3206
5661,97,120,528416,URMA_WRITE,7,0ns,5661,3613.0,46.25208,60.84004,0.0,0.0,289.782
5662,97,73,528416,URMA_WRITE,7,0ns,5662,3614.0,47.34646,72.28014,0.0,0.0,169.5429
5663,97,121,528416,URMA_WRITE,7,0ns,5663,3615.0,47.38632,72.51702,0.0,0.0,168.2137
5664,98,81,528416,URMA_WRITE,7,0ns,5664,3616.0,37.10384,62.79084,0.0,0.0,164.5707
5665,98,115,528416,URMA_WRITE,7,0ns,5665,3617.0,34.57,70.10498,0.0,0.0,118.9624
5666,98,80,528416,URMA_WRITE,7,0ns,5666,3618.0,41.5671,72.33964,0.0,0.0,137.3734
5667,98,116,528416,URMA_WRITE,7,0ns,5667,3619.0,33.03854,67.54996,0.0,0.0,122.4907
5668,98,79,528416,URMA_WRITE,7,0ns,5668,3620.0,48.10564,80.62584,0.0,0.0,129.9908
5669,98,117,528416,URMA_WRITE,7,0ns,5669,3621.0,37.94552,71.25966,0.0,0.0,126.8929
5670,98,78,528416,URMA_WRITE,7,0ns,5670,3622.0,46.898,64.5768,0.0,0.0,239.1185
5671,98,118,528416,URMA_WRITE,7,0ns,5671,3623.0,37.77574,64.39184,0.0,0.0,158.826
5672,98,77,528416,URMA_WRITE,7,0ns,5672,3624.0,45.85834,66.5212,0.0,0.0,204.5858
5673,98,119,528416,URMA_WRITE,7,0ns,5673,3625.0,36.93248,70.01646,0.0,0.0,127.7757
5674,98,76,528416,URMA_WRITE,7,0ns,5674,3626.0,46.98494,72.3127,0.0,0.0,166.9049
5675,98,120,528416,URMA_WRITE,7,0ns,5675,3627.0,48.45478,76.26614,0.0,0.0,152.0
5676,98,75,528416,URMA_WRITE,7,0ns,5676,3628.0,43.76306,64.76536,0.0,0.0,201.2793
5677,98,121,528416,URMA_WRITE,7,0ns,5677,3629.0,45.93162,68.76084,0.0,0.0,185.1718
5678,98,74,528416,URMA_WRITE,7,0ns,5678,3630.0,44.4453,65.18648,0.0,0.0,203.8133
5679,98,122,528416,URMA_WRITE,7,0ns,5679,3631.0,43.50732,62.8759,0.0,0.0,218.257
5680,99,82,528416,URMA_WRITE,7,0ns,5680,3632.0,34.70842,68.7665,0.0,0.0,124.1211
5681,99,116,528416,URMA_WRITE,7,0ns,5681,3633.0,33.36482,69.05344,0.0,0.0,118.4503
5682,99,81,528416,URMA_WRITE,7,0ns,5682,3634.0,33.27852,68.58516,0.0,0.0,119.7318
5683,99,117,528416,URMA_WRITE,7,0ns,5683,3635.0,34.9456,69.9834,0.0,0.0,120.6505
5684,99,80,528416,URMA_WRITE,7,0ns,5684,3636.0,36.1932,70.42936,0.0,0.0,123.4755
5685,99,118,528416,URMA_WRITE,7,0ns,5685,3637.0,34.35188,65.95882,0.0,0.0,133.7468
5686,99,79,528416,URMA_WRITE,7,0ns,5686,3638.0,46.89216,81.95872,0.0,0.0,120.5515
5687,99,119,528416,URMA_WRITE,7,0ns,5687,3639.0,35.2011,72.37096,0.0,0.0,113.73
5688,99,78,528416,URMA_WRITE,7,0ns,5688,3640.0,45.13578,64.48358,0.0,0.0,218.4914
5689,99,120,528416,URMA_WRITE,7,0ns,5689,3641.0,40.53148,72.27484,0.0,0.0,133.172
5690,99,77,528416,URMA_WRITE,7,0ns,5690,3642.0,44.4201,67.7463,0.0,0.0,181.2266
5691,99,121,528416,URMA_WRITE,7,0ns,5691,3643.0,46.27978,69.82166,0.0,0.0,179.5663
5692,99,76,528416,URMA_WRITE,7,0ns,5692,3644.0,46.19348,68.66864,0.0,0.0,188.0889
5693,99,122,528416,URMA_WRITE,7,0ns,5693,3645.0,46.36828,70.28706,0.0,0.0,176.7368
5694,99,75,528416,URMA_WRITE,7,0ns,5694,3646.0,42.98168,65.39082,0.0,0.0,188.643
5695,99,123,528416,URMA_WRITE,7,0ns,5695,3647.0,46.89374,72.8324,0.0,0.0,162.974
5696,100,83,528416,URMA_WRITE,7,0ns,5696,3648.0,35.67382,48.2393,0.0,0.0,336.4239
5697,100,117,528416,URMA_WRITE,7,0ns,5697,3649.0,35.16764,67.96242,0.0,0.0,128.9025
5698,100,82,528416,URMA_WRITE,7,0ns,5698,3650.0,36.13442,50.10338,0.0,0.0,302.623
5699,100,118,528416,URMA_WRITE,7,0ns,5699,3651.0,38.02568,64.11358,0.0,0.0,162.0417
5700,100,81,528416,URMA_WRITE,7,0ns,5700,3652.0,41.49768,78.7851,0.0,0.0,113.3714
5701,100,119,528416,URMA_WRITE,7,0ns,5701,3653.0,38.4459,68.3165,0.0,0.0,141.5214
5702,100,80,528416,URMA_WRITE,7,0ns,5702,3654.0,37.27662,69.8333,0.0,0.0,129.8452
5703,100,120,528416,URMA_WRITE,7,0ns,5703,3655.0,40.98488,53.34142,0.0,0.0,342.1126
5704,100,79,528416,URMA_WRITE,7,0ns,5704,3656.0,44.4769,81.42214,0.0,0.0,114.4215
5705,100,121,528416,URMA_WRITE,7,0ns,5705,3657.0,43.874,65.18964,0.0,0.0,198.3205
5706,100,78,528416,URMA_WRITE,7,0ns,5706,3658.0,45.0687,67.53302,0.0,0.0,188.1797
5707,100,122,528416,URMA_WRITE,7,0ns,5707,3659.0,46.00658,77.8485,0.0,0.0,132.7598
5708,100,77,528416,URMA_WRITE,7,0ns,5708,3660.0,45.58116,66.90282,0.0,0.0,198.2645
5709,100,123,528416,URMA_WRITE,7,0ns,5709,3661.0,47.93588,81.59068,0.0,0.0,125.6085
5710,100,76,528416,URMA_WRITE,7,0ns,5710,3662.0,45.40826,69.74824,0.0,0.0,173.6784
5711,100,124,528416,URMA_WRITE,7,0ns,5711,3663.0,47.93058,81.92618,0.0,0.0,124.3493
