nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
19,0,734,28,0,663,7,1
19,1,735,28,1,664,7,1
19,2,736,28,2,665,7,1
19,3,737,28,3,666,7,1
19,4,738,28,4,667,7,1
19,5,739,28,5,668,7,1
19,6,740,28,6,669,7,1
19,7,741,28,7,670,7,1
19,0,742,29,0,663,7,1
19,1,743,29,1,664,7,1
19,2,744,29,2,665,7,1
19,3,745,29,3,666,7,1
19,4,746,29,4,667,7,1
19,5,747,29,5,668,7,1
19,6,748,29,6,669,7,1
19,7,749,29,7,670,7,1
19,0,750,30,0,663,7,1
19,1,751,30,1,664,7,1
19,2,752,30,2,665,7,1
19,3,753,30,3,666,7,1
19,4,754,30,4,667,7,1
19,5,755,30,5,668,7,1
19,6,756,30,6,669,7,1
19,7,757,30,7,670,7,1
19,0,758,31,0,663,7,1
19,1,759,31,1,664,7,1
19,2,760,31,2,665,7,1
19,3,761,31,3,666,7,1
19,4,762,31,4,667,7,1
19,5,763,31,5,668,7,1
19,6,764,31,6,669,7,1
19,7,765,31,7,670,7,1
20,0,675,21,0,675,7,1
20,1,676,21,1,676,7,1
20,2,677,21,2,677,7,1
20,3,678,21,3,678,7,1
20,4,679,21,4,679,7,1
20,5,680,21,5,680,7,1
20,6,681,21,6,681,7,1
20,7,682,21,7,682,7,1
20,12,683,21,12,683,7,1
20,0,684,22,0,675,7,1
20,1,685,22,1,676,7,1
20,2,686,22,2,677,7,1
20,3,687,22,3,678,7,1
20,4,688,22,4,679,7,1
20,5,689,22,5,680,7,1
20,6,690,22,6,681,7,1
20,7,691,22,7,682,7,1
20,13,692,22,12,683,7,1
20,0,693,23,0,675,7,1
20,1,694,23,1,676,7,1
20,2,695,23,2,677,7,1
20,3,696,23,3,678,7,1
20,4,697,23,4,679,7,1
20,5,698,23,5,680,7,1
20,6,699,23,6,681,7,1
20,7,700,23,7,682,7,1
20,14,701,23,12,683,7,1
20,0,702,24,0,671,7,1
20,1,703,24,1,672,7,1
20,2,704,24,2,673,7,1
20,3,705,24,3,674,7,1
20,4,706,24,4,675,7,1
20,5,707,24,5,676,7,1
20,6,708,24,6,677,7,1
20,7,709,24,7,678,7,1
20,0,710,25,0,671,7,1
20,1,711,25,1,672,7,1
20,2,712,25,2,673,7,1
20,3,713,25,3,674,7,1
20,4,714,25,4,675,7,1
20,5,715,25,5,676,7,1
20,6,716,25,6,677,7,1
20,7,717,25,7,678,7,1
20,0,718,26,0,671,7,1
20,1,719,26,1,672,7,1
20,2,720,26,2,673,7,1
20,3,721,26,3,674,7,1
20,4,722,26,4,675,7,1
20,5,723,26,5,676,7,1
20,6,724,26,6,677,7,1
20,7,725,26,7,678,7,1
20,0,726,27,0,671,7,1
20,1,727,27,1,672,7,1
20,2,728,27,2,673,7,1
20,3,729,27,3,674,7,1
20,4,730,27,4,675,7,1
20,5,731,27,5,676,7,1
20,6,732,27,6,677,7,1
20,7,733,27,7,678,7,1
20,0,734,28,0,671,7,1
20,1,735,28,1,672,7,1
20,2,736,28,2,673,7,1
20,3,737,28,3,674,7,1
20,4,738,28,4,675,7,1
20,5,739,28,5,676,7,1
20,6,740,28,6,677,7,1
20,7,741,28,7,678,7,1
20,0,742,29,0,671,7,1
20,1,743,29,1,672,7,1
20,2,744,29,2,673,7,1
20,3,745,29,3,674,7,1
20,4,746,29,4,675,7,1
20,5,747,29,5,676,7,1
20,6,748,29,6,677,7,1
20,7,749,29,7,678,7,1
20,0,750,30,0,671,7,1
20,1,751,30,1,672,7,1
20,2,752,30,2,673,7,1
20,3,753,30,3,674,7,1
20,4,754,30,4,675,7,1
20,5,755,30,5,676,7,1
20,6,756,30,6,677,7,1
20,7,757,30,7,678,7,1
20,0,758,31,0,671,7,1
20,1,759,31,1,672,7,1
20,2,760,31,2,673,7,1
20,3,761,31,3,674,7,1
20,4,762,31,4,675,7,1
20,5,763,31,5,676,7,1
20,6,764,31,6,677,7,1
20,7,765,31,7,678,7,1
21,0,684,22,0,684,7,1
21,1,685,22,1,685,7,1
21,2,686,22,2,686,7,1
21,3,687,22,3,687,7,1
21,4,688,22,4,688,7,1
21,5,689,22,5,689,7,1
21,6,690,22,6,690,7,1
21,7,691,22,7,691,7,1
21,13,692,22,13,692,7,1
21,0,693,23,0,684,7,1
21,1,694,23,1,685,7,1
21,2,695,23,2,686,7,1
21,3,696,23,3,687,7,1
21,4,697,23,4,688,7,1
21,5,698,23,5,689,7,1
21,6,699,23,6,690,7,1
21,7,700,23,7,691,7,1
21,14,701,23,13,692,7,1
21,0,702,24,0,679,7,1
21,1,703,24,1,680,7,1
21,2,704,24,2,681,7,1
21,3,705,24,3,682,7,1
21,4,706,24,4,683,7,1
21,5,707,24,5,684,7,1
21,6,708,24,6,685,7,1
21,7,709,24,7,686,7,1
21,0,710,25,0,679,7,1
21,1,711,25,1,680,7,1
21,2,712,25,2,681,7,1
21,3,713,25,3,682,7,1
21,4,714,25,4,683,7,1
21,5,715,25,5,684,7,1
21,6,716,25,6,685,7,1
21,7,717,25,7,686,7,1
21,0,718,26,0,679,7,1
21,1,719,26,1,680,7,1
21,2,720,26,2,681,7,1
21,3,721,26,3,682,7,1
21,4,722,26,4,683,7,1
21,5,723,26,5,684,7,1
21,6,724,26,6,685,7,1
21,7,725,26,7,686,7,1
21,0,726,27,0,679,7,1
21,1,727,27,1,680,7,1
21,2,728,27,2,681,7,1
21,3,729,27,3,682,7,1
21,4,730,27,4,683,7,1
21,5,731,27,5,684,7,1
21,6,732,27,6,685,7,1
21,7,733,27,7,686,7,1
21,0,734,28,0,679,7,1
21,1,735,28,1,680,7,1
21,2,736,28,2,681,7,1
21,3,737,28,3,682,7,1
21,4,738,28,4,683,7,1
21,5,739,28,5,684,7,1
21,6,740,28,6,685,7,1
21,7,741,28,7,686,7,1
21,0,742,29,0,679,7,1
21,1,743,29,1,680,7,1
21,2,744,29,2,681,7,1
21,3,745,29,3,682,7,1
21,4,746,29,4,683,7,1
21,5,747,29,5,684,7,1
21,6,748,29,6,685,7,1
21,7,749,29,7,686,7,1
21,0,750,30,0,679,7,1
21,1,751,30,1,680,7,1
21,2,752,30,2,681,7,1
21,3,753,30,3,682,7,1
21,4,754,30,4,683,7,1
21,5,755,30,5,684,7,1
21,6,756,30,6,685,7,1
21,7,757,30,7,686,7,1
21,0,758,31,0,679,7,1
21,1,759,31,1,680,7,1
21,2,760,31,2,681,7,1
21,3,761,31,3,682,7,1
21,4,762,31,4,683,7,1
21,5,763,31,5,684,7,1
21,6,764,31,6,685,7,1
21,7,765,31,7,686,7,1
22,0,693,23,0,693,7,1
22,1,694,23,1,694,7,1
22,2,695,23,2,695,7,1
22,3,696,23,3,696,7,1
22,4,697,23,4,697,7,1
22,5,698,23,5,698,7,1
22,6,699,23,6,699,7,1
22,7,700,23,7,700,7,1
22,14,701,23,14,701,7,1
22,0,702,24,0,687,7,1
22,1,703,24,1,688,7,1
22,2,704,24,2,689,7,1
22,3,705,24,3,690,7,1
22,4,706,24,4,691,7,1
22,5,707,24,5,692,7,1
22,6,708,24,6,693,7,1
22,7,709,24,7,694,7,1
22,0,710,25,0,687,7,1
22,1,711,25,1,688,7,1
22,2,712,25,2,689,7,1
22,3,713,25,3,690,7,1
22,4,714,25,4,691,7,1
22,5,715,25,5,692,7,1
22,6,716,25,6,693,7,1
22,7,717,25,7,694,7,1
22,0,718,26,0,687,7,1
22,1,719,26,1,688,7,1
22,2,720,26,2,689,7,1
22,3,721,26,3,690,7,1
22,4,722,26,4,691,7,1
22,5,723,26,5,692,7,1
22,6,724,26,6,693,7,1
22,7,725,26,7,694,7,1
22,0,726,27,0,687,7,1
22,1,727,27,1,688,7,1
22,2,728,27,2,689,7,1
22,3,729,27,3,690,7,1
22,4,730,27,4,691,7,1
22,5,731,27,5,692,7,1
22,6,732,27,6,693,7,1
22,7,733,27,7,694,7,1
22,0,734,28,0,687,7,1
22,1,735,28,1,688,7,1
22,2,736,28,2,689,7,1
22,3,737,28,3,690,7,1
22,4,738,28,4,691,7,1
22,5,739,28,5,692,7,1
22,6,740,28,6,693,7,1
22,7,741,28,7,694,7,1
22,0,742,29,0,687,7,1
22,1,743,29,1,688,7,1
22,2,744,29,2,689,7,1
22,3,745,29,3,690,7,1
22,4,746,29,4,691,7,1
22,5,747,29,5,692,7,1
22,6,748,29,6,693,7,1
22,7,749,29,7,694,7,1
22,0,750,30,0,687,7,1
22,1,751,30,1,688,7,1
22,2,752,30,2,689,7,1
22,3,753,30,3,690,7,1
22,4,754,30,4,691,7,1
22,5,755,30,5,692,7,1
22,6,756,30,6,693,7,1
22,7,757,30,7,694,7,1
22,0,758,31,0,687,7,1
22,1,759,31,1,688,7,1
22,2,760,31,2,689,7,1
22,3,761,31,3,690,7,1
22,4,762,31,4,691,7,1
22,5,763,31,5,692,7,1
22,6,764,31,6,693,7,1
22,7,765,31,7,694,7,1
23,0,702,24,0,695,7,1
23,1,703,24,1,696,7,1
23,2,704,24,2,697,7,1
23,3,705,24,3,698,7,1
23,4,706,24,4,699,7,1
23,5,707,24,5,700,7,1
23,6,708,24,6,701,7,1
23,7,709,24,7,702,7,1
23,0,710,25,0,695,7,1
23,1,711,25,1,696,7,1
23,2,712,25,2,697,7,1
23,3,713,25,3,698,7,1
23,4,714,25,4,699,7,1
23,5,715,25,5,700,7,1
23,6,716,25,6,701,7,1
23,7,717,25,7,702,7,1
23,0,718,26,0,695,7,1
23,1,719,26,1,696,7,1
23,2,720,26,2,697,7,1
23,3,721,26,3,698,7,1
23,4,722,26,4,699,7,1
23,5,723,26,5,700,7,1
23,6,724,26,6,701,7,1
23,7,725,26,7,702,7,1
23,0,726,27,0,695,7,1
23,1,727,27,1,696,7,1
23,2,728,27,2,697,7,1
23,3,729,27,3,698,7,1
23,4,730,27,4,699,7,1
23,5,731,27,5,700,7,1
23,6,732,27,6,701,7,1
23,7,733,27,7,702,7,1
23,0,734,28,0,695,7,1
23,1,735,28,1,696,7,1
23,2,736,28,2,697,7,1
23,3,737,28,3,698,7,1
23,4,738,28,4,699,7,1
23,5,739,28,5,700,7,1
23,6,740,28,6,701,7,1
23,7,741,28,7,702,7,1
23,0,742,29,0,695,7,1
23,1,743,29,1,696,7,1
23,2,744,29,2,697,7,1
23,3,745,29,3,698,7,1
23,4,746,29,4,699,7,1
23,5,747,29,5,700,7,1
23,6,748,29,6,701,7,1
23,7,749,29,7,702,7,1
23,0,750,30,0,695,7,1
23,1,751,30,1,696,7,1
23,2,752,30,2,697,7,1
23,3,753,30,3,698,7,1
23,4,754,30,4,699,7,1
23,5,755,30,5,700,7,1
23,6,756,30,6,701,7,1
23,7,757,30,7,702,7,1
23,0,758,31,0,695,7,1
23,1,759,31,1,696,7,1
23,2,760,31,2,697,7,1
23,3,761,31,3,698,7,1
23,4,762,31,4,699,7,1
23,5,763,31,5,700,7,1
23,6,764,31,6,701,7,1
23,7,765,31,7,702,7,1
24,0,703,25,0,703,7,1
24,1,704,25,1,704,7,1
24,2,705,25,2,705,7,1
24,3,706,25,3,706,7,1
24,4,707,25,4,707,7,1
24,5,708,25,5,708,7,1
24,6,709,25,6,709,7,1
24,7,710,25,7,710,7,1
24,8,711,25,8,711,7,1
24,0,712,26,0,703,7,1
24,1,713,26,1,704,7,1
24,2,714,26,2,705,7,1
24,3,715,26,3,706,7,1
24,4,716,26,4,707,7,1
24,5,717,26,5,708,7,1
24,6,718,26,6,709,7,1
24,7,719,26,7,710,7,1
24,9,720,26,8,711,7,1
24,0,721,27,0,703,7,1
24,1,722,27,1,704,7,1
24,2,723,27,2,705,7,1
24,3,724,27,3,706,7,1
24,4,725,27,4,707,7,1
24,5,726,27,5,708,7,1
24,6,727,27,6,709,7,1
24,7,728,27,7,710,7,1
24,10,729,27,8,711,7,1
24,0,730,28,0,703,7,1
24,1,731,28,1,704,7,1
24,2,732,28,2,705,7,1
24,3,733,28,3,706,7,1
24,4,734,28,4,707,7,1
24,5,735,28,5,708,7,1
24,6,736,28,6,709,7,1
24,7,737,28,7,710,7,1
24,11,738,28,8,711,7,1
24,0,739,29,0,703,7,1
24,1,740,29,1,704,7,1
24,2,741,29,2,705,7,1
24,3,742,29,3,706,7,1
24,4,743,29,4,707,7,1
24,5,744,29,5,708,7,1
24,6,745,29,6,709,7,1
24,7,746,29,7,710,7,1
24,12,747,29,8,711,7,1
24,0,748,30,0,703,7,1
24,1,749,30,1,704,7,1
24,2,750,30,2,705,7,1
24,3,751,30,3,706,7,1
24,4,752,30,4,707,7,1
24,5,753,30,5,708,7,1
24,6,754,30,6,709,7,1
24,7,755,30,7,710,7,1
24,13,756,30,8,711,7,1
24,0,757,31,0,703,7,1
24,1,758,31,1,704,7,1
24,2,759,31,2,705,7,1
24,3,760,31,3,706,7,1
24,4,761,31,4,707,7,1
24,5,762,31,5,708,7,1
24,6,763,31,6,709,7,1
24,7,764,31,7,710,7,1
24,14,765,31,8,711,7,1
25,0,712,26,0,712,7,1
25,1,713,26,1,713,7,1
25,2,714,26,2,714,7,1
25,3,715,26,3,715,7,1
25,4,716,26,4,716,7,1
25,5,717,26,5,717,7,1
25,6,718,26,6,718,7,1
25,7,719,26,7,719,7,1
25,9,720,26,9,720,7,1
25,0,721,27,0,712,7,1
25,1,722,27,1,713,7,1
25,2,723,27,2,714,7,1
25,3,724,27,3,715,7,1
25,4,725,27,4,716,7,1
25,5,726,27,5,717,7,1
25,6,727,27,6,718,7,1
25,7,728,27,7,719,7,1
25,10,729,27,9,720,7,1
25,0,730,28,0,712,7,1
25,1,731,28,1,713,7,1
25,2,732,28,2,714,7,1
25,3,733,28,3,715,7,1
25,4,734,28,4,716,7,1
25,5,735,28,5,717,7,1
25,6,736,28,6,718,7,1
25,7,737,28,7,719,7,1
25,11,738,28,9,720,7,1
25,0,739,29,0,712,7,1
25,1,740,29,1,713,7,1
25,2,741,29,2,714,7,1
25,3,742,29,3,715,7,1
25,4,743,29,4,716,7,1
25,5,744,29,5,717,7,1
25,6,745,29,6,718,7,1
25,7,746,29,7,719,7,1
25,12,747,29,9,720,7,1
25,0,748,30,0,712,7,1
25,1,749,30,1,713,7,1
25,2,750,30,2,714,7,1
25,3,751,30,3,715,7,1
25,4,752,30,4,716,7,1
25,5,753,30,5,717,7,1
25,6,754,30,6,718,7,1
25,7,755,30,7,719,7,1
25,13,756,30,9,720,7,1
25,0,757,31,0,712,7,1
25,1,758,31,1,713,7,1
25,2,759,31,2,714,7,1
25,3,760,31,3,715,7,1
25,4,761,31,4,716,7,1
25,5,762,31,5,717,7,1
25,6,763,31,6,718,7,1
25,7,764,31,7,719,7,1
25,14,765,31,9,720,7,1
26,0,721,27,0,721,7,1
26,1,722,27,1,722,7,1
26,2,723,27,2,723,7,1
26,3,724,27,3,724,7,1
26,4,725,27,4,725,7,1
26,5,726,27,5,726,7,1
26,6,727,27,6,727,7,1
26,7,728,27,7,728,7,1
26,10,729,27,10,729,7,1
26,0,730,28,0,721,7,1
26,1,731,28,1,722,7,1
26,2,732,28,2,723,7,1
26,3,733,28,3,724,7,1
26,4,734,28,4,725,7,1
26,5,735,28,5,726,7,1
26,6,736,28,6,727,7,1
26,7,737,28,7,728,7,1
26,11,738,28,10,729,7,1
26,0,739,29,0,721,7,1
26,1,740,29,1,722,7,1
26,2,741,29,2,723,7,1
26,3,742,29,3,724,7,1
26,4,743,29,4,725,7,1
26,5,744,29,5,726,7,1
26,6,745,29,6,727,7,1
26,7,746,29,7,728,7,1
26,12,747,29,10,729,7,1
26,0,748,30,0,721,7,1
26,1,749,30,1,722,7,1
26,2,750,30,2,723,7,1
26,3,751,30,3,724,7,1
26,4,752,30,4,725,7,1
26,5,753,30,5,726,7,1
26,6,754,30,6,727,7,1
26,7,755,30,7,728,7,1
26,13,756,30,10,729,7,1
26,0,757,31,0,721,7,1
26,1,758,31,1,722,7,1
26,2,759,31,2,723,7,1
26,3,760,31,3,724,7,1
26,4,761,31,4,725,7,1
26,5,762,31,5,726,7,1
26,6,763,31,6,727,7,1
26,7,764,31,7,728,7,1
26,14,765,31,10,729,7,1
27,0,730,28,0,730,7,1
27,1,731,28,1,731,7,1
27,2,732,28,2,732,7,1
27,3,733,28,3,733,7,1
27,4,734,28,4,734,7,1
27,5,735,28,5,735,7,1
27,6,736,28,6,736,7,1
27,7,737,28,7,737,7,1
27,11,738,28,11,738,7,1
27,0,739,29,0,730,7,1
27,1,740,29,1,731,7,1
27,2,741,29,2,732,7,1
27,3,742,29,3,733,7,1
27,4,743,29,4,734,7,1
27,5,744,29,5,735,7,1
27,6,745,29,6,736,7,1
27,7,746,29,7,737,7,1
27,12,747,29,11,738,7,1
27,0,748,30,0,730,7,1
27,1,749,30,1,731,7,1
27,2,750,30,2,732,7,1
27,3,751,30,3,733,7,1
27,4,752,30,4,734,7,1
27,5,753,30,5,735,7,1
27,6,754,30,6,736,7,1
27,7,755,30,7,737,7,1
27,13,756,30,11,738,7,1
27,0,757,31,0,730,7,1
27,1,758,31,1,731,7,1
27,2,759,31,2,732,7,1
27,3,760,31,3,733,7,1
27,4,761,31,4,734,7,1
27,5,762,31,5,735,7,1
27,6,763,31,6,736,7,1
27,7,764,31,7,737,7,1
27,14,765,31,11,738,7,1
28,0,739,29,0,739,7,1
28,1,740,29,1,740,7,1
28,2,741,29,2,741,7,1
28,3,742,29,3,742,7,1
28,4,743,29,4,743,7,1
28,5,744,29,5,744,7,1
28,6,745,29,6,745,7,1
28,7,746,29,7,746,7,1
28,12,747,29,12,747,7,1
28,0,748,30,0,739,7,1
28,1,749,30,1,740,7,1
28,2,750,30,2,741,7,1
28,3,751,30,3,742,7,1
28,4,752,30,4,743,7,1
28,5,753,30,5,744,7,1
28,6,754,30,6,745,7,1
28,7,755,30,7,746,7,1
28,13,756,30,12,747,7,1
28,0,757,31,0,739,7,1
28,1,758,31,1,740,7,1
28,2,759,31,2,741,7,1
28,3,760,31,3,742,7,1
28,4,761,31,4,743,7,1
28,5,762,31,5,744,7,1
28,6,763,31,6,745,7,1
28,7,764,31,7,746,7,1
28,14,765,31,12,747,7,1
29,0,748,30,0,748,7,1
29,1,749,30,1,749,7,1
29,2,750,30,2,750,7,1
29,3,751,30,3,751,7,1
29,4,752,30,4,752,7,1
29,5,753,30,5,753,7,1
29,6,754,30,6,754,7,1
29,7,755,30,7,755,7,1
29,13,756,30,13,756,7,1
29,0,757,31,0,748,7,1
29,1,758,31,1,749,7,1
29,2,759,31,2,750,7,1
29,3,760,31,3,751,7,1
29,4,761,31,4,752,7,1
29,5,762,31,5,753,7,1
29,6,763,31,6,754,7,1
29,7,764,31,7,755,7,1
29,14,765,31,13,756,7,1
30,0,757,31,0,757,7,1
30,1,758,31,1,758,7,1
30,2,759,31,2,759,7,1
30,3,760,31,3,760,7,1
30,4,761,31,4,761,7,1
30,5,762,31,5,762,7,1
30,6,763,31,6,763,7,1
30,7,764,31,7,764,7,1
30,14,765,31,14,765,7,1
