nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
1,1,368,46,1,9,1,1
1,2,369,46,2,10,1,1
1,3,370,46,3,11,1,1
1,4,371,46,4,12,1,1
1,5,372,46,5,13,1,1
1,6,373,46,6,14,1,1
1,7,374,46,7,15,1,1
1,0,375,47,0,8,1,1
1,1,376,47,1,9,1,1
1,2,377,47,2,10,1,1
1,3,378,47,3,11,1,1
1,4,379,47,4,12,1,1
1,5,380,47,5,13,1,1
1,6,381,47,6,14,1,1
1,7,382,47,7,15,1,1
1,0,383,48,0,8,1,1
1,1,384,48,1,9,1,1
1,2,385,48,2,10,1,1
1,3,386,48,3,11,1,1
1,4,387,48,4,12,1,1
1,5,388,48,5,13,1,1
1,6,389,48,6,14,1,1
1,7,390,48,7,15,1,1
1,0,391,49,0,8,1,1
1,1,392,49,1,9,1,1
1,2,393,49,2,10,1,1
1,3,394,49,3,11,1,1
1,4,395,49,4,12,1,1
1,5,396,49,5,13,1,1
1,6,397,49,6,14,1,1
1,7,398,49,7,15,1,1
1,0,399,50,0,8,1,1
1,1,400,50,1,9,1,1
1,2,401,50,2,10,1,1
1,3,402,50,3,11,1,1
1,4,403,50,4,12,1,1
1,5,404,50,5,13,1,1
1,6,405,50,6,14,1,1
1,7,406,50,7,15,1,1
1,0,407,51,0,8,1,1
1,1,408,51,1,9,1,1
1,2,409,51,2,10,1,1
1,3,410,51,3,11,1,1
1,4,411,51,4,12,1,1
1,5,412,51,5,13,1,1
1,6,413,51,6,14,1,1
1,7,414,51,7,15,1,1
1,0,415,52,0,8,1,1
1,1,416,52,1,9,1,1
1,2,417,52,2,10,1,1
1,3,418,52,3,11,1,1
1,4,419,52,4,12,1,1
1,5,420,52,5,13,1,1
1,6,421,52,6,14,1,1
1,7,422,52,7,15,1,1
1,0,423,53,0,8,1,1
1,1,424,53,1,9,1,1
1,2,425,53,2,10,1,1
1,3,426,53,3,11,1,1
1,4,427,53,4,12,1,1
1,5,428,53,5,13,1,1
1,6,429,53,6,14,1,1
1,7,430,53,7,15,1,1
1,0,431,54,0,8,1,1
1,1,432,54,1,9,1,1
1,2,433,54,2,10,1,1
1,3,434,54,3,11,1,1
1,4,435,54,4,12,1,1
1,5,436,54,5,13,1,1
1,6,437,54,6,14,1,1
1,7,438,54,7,15,1,1
1,0,439,55,0,8,1,1
1,1,440,55,1,9,1,1
1,2,441,55,2,10,1,1
1,3,442,55,3,11,1,1
1,4,443,55,4,12,1,1
1,5,444,55,5,13,1,1
1,6,445,55,6,14,1,1
1,7,446,55,7,15,1,1
1,0,447,56,0,8,1,1
1,1,448,56,1,9,1,1
1,2,449,56,2,10,1,1
1,3,450,56,3,11,1,1
1,4,451,56,4,12,1,1
1,5,452,56,5,13,1,1
1,6,453,56,6,14,1,1
1,7,454,56,7,15,1,1
1,0,455,57,0,8,1,1
1,1,456,57,1,9,1,1
1,2,457,57,2,10,1,1
1,3,458,57,3,11,1,1
1,4,459,57,4,12,1,1
1,5,460,57,5,13,1,1
1,6,461,57,6,14,1,1
1,7,462,57,7,15,1,1
1,0,463,58,0,8,1,1
1,1,464,58,1,9,1,1
1,2,465,58,2,10,1,1
1,3,466,58,3,11,1,1
1,4,467,58,4,12,1,1
1,5,468,58,5,13,1,1
1,6,469,58,6,14,1,1
1,7,470,58,7,15,1,1
1,0,471,59,0,8,1,1
1,1,472,59,1,9,1,1
1,2,473,59,2,10,1,1
1,3,474,59,3,11,1,1
1,4,475,59,4,12,1,1
1,5,476,59,5,13,1,1
1,6,477,59,6,14,1,1
1,7,478,59,7,15,1,1
1,0,479,60,0,8,1,1
1,1,480,60,1,9,1,1
1,2,481,60,2,10,1,1
1,3,482,60,3,11,1,1
1,4,483,60,4,12,1,1
1,5,484,60,5,13,1,1
1,6,485,60,6,14,1,1
1,7,486,60,7,15,1,1
1,0,487,61,0,8,1,1
1,1,488,61,1,9,1,1
1,2,489,61,2,10,1,1
1,3,490,61,3,11,1,1
1,4,491,61,4,12,1,1
1,5,492,61,5,13,1,1
1,6,493,61,6,14,1,1
1,7,494,61,7,15,1,1
1,0,495,62,0,8,1,1
1,1,496,62,1,9,1,1
1,2,497,62,2,10,1,1
1,3,498,62,3,11,1,1
1,4,499,62,4,12,1,1
1,5,500,62,5,13,1,1
1,6,501,62,6,14,1,1
1,7,502,62,7,15,1,1
1,0,503,63,0,8,1,1
1,1,504,63,1,9,1,1
1,2,505,63,2,10,1,1
1,3,506,63,3,11,1,1
1,4,507,63,4,12,1,1
1,5,508,63,5,13,1,1
1,6,509,63,6,14,1,1
1,7,510,63,7,15,1,1
2,0,18,3,0,18,1,1
2,1,19,3,1,19,1,1
2,2,20,3,2,20,1,1
2,3,21,3,3,21,1,1
2,4,22,3,4,22,1,1
2,5,23,3,5,23,1,1
2,6,24,3,6,24,1,1
2,7,25,3,7,25,1,1
2,10,26,3,10,26,1,1
2,0,27,4,0,18,1,1
2,1,28,4,1,19,1,1
2,2,29,4,2,20,1,1
2,3,30,4,3,21,1,1
2,4,31,4,4,22,1,1
2,5,32,4,5,23,1,1
2,6,33,4,6,24,1,1
2,7,34,4,7,25,1,1
2,11,35,4,10,26,1,1
2,0,36,5,0,18,1,1
2,1,37,5,1,19,1,1
2,2,38,5,2,20,1,1
2,3,39,5,3,21,1,1
2,4,40,5,4,22,1,1
2,5,41,5,5,23,1,1
2,6,42,5,6,24,1,1
2,7,43,5,7,25,1,1
2,12,44,5,10,26,1,1
2,0,45,6,0,18,1,1
2,1,46,6,1,19,1,1
2,2,47,6,2,20,1,1
2,3,48,6,3,21,1,1
2,4,49,6,4,22,1,1
2,5,50,6,5,23,1,1
2,6,51,6,6,24,1,1
2,7,52,6,7,25,1,1
2,13,53,6,10,26,1,1
2,0,54,7,0,18,1,1
2,1,55,7,1,19,1,1
2,2,56,7,2,20,1,1
2,3,57,7,3,21,1,1
2,4,58,7,4,22,1,1
2,5,59,7,5,23,1,1
2,6,60,7,6,24,1,1
2,7,61,7,7,25,1,1
2,14,62,7,10,26,1,1
2,0,63,8,0,16,1,1
2,1,64,8,1,17,1,1
2,2,65,8,2,18,1,1
2,3,66,8,3,19,1,1
2,4,67,8,4,20,1,1
2,5,68,8,5,21,1,1
2,6,69,8,6,22,1,1
2,7,70,8,7,23,1,1
2,0,71,9,0,16,1,1
2,1,72,9,1,17,1,1
2,2,73,9,2,18,1,1
2,3,74,9,3,19,1,1
2,4,75,9,4,20,1,1
2,5,76,9,5,21,1,1
2,6,77,9,6,22,1,1
2,7,78,9,7,23,1,1
2,0,79,10,0,16,1,1
2,1,80,10,1,17,1,1
2,2,81,10,2,18,1,1
2,3,82,10,3,19,1,1
2,4,83,10,4,20,1,1
2,5,84,10,5,21,1,1
2,6,85,10,6,22,1,1
2,7,86,10,7,23,1,1
2,0,87,11,0,16,1,1
2,1,88,11,1,17,1,1
2,2,89,11,2,18,1,1
2,3,90,11,3,19,1,1
2,4,91,11,4,20,1,1
2,5,92,11,5,21,1,1
2,6,93,11,6,22,1,1
2,7,94,11,7,23,1,1
2,0,95,12,0,16,1,1
2,1,96,12,1,17,1,1
2,2,97,12,2,18,1,1
2,3,98,12,3,19,1,1
2,4,99,12,4,20,1,1
2,5,100,12,5,21,1,1
2,6,101,12,6,22,1,1
2,7,102,12,7,23,1,1
2,0,103,13,0,16,1,1
2,1,104,13,1,17,1,1
2,2,105,13,2,18,1,1
2,3,106,13,3,19,1,1
2,4,107,13,4,20,1,1
2,5,108,13,5,21,1,1
2,6,109,13,6,22,1,1
2,7,110,13,7,23,1,1
2,0,111,14,0,16,1,1
2,1,112,14,1,17,1,1
2,2,113,14,2,18,1,1
2,3,114,14,3,19,1,1
2,4,115,14,4,20,1,1
2,5,116,14,5,21,1,1
2,6,117,14,6,22,1,1
2,7,118,14,7,23,1,1
2,0,119,15,0,16,1,1
2,1,120,15,1,17,1,1
2,2,121,15,2,18,1,1
2,3,122,15,3,19,1,1
2,4,123,15,4,20,1,1
2,5,124,15,5,21,1,1
2,6,125,15,6,22,1,1
2,7,126,15,7,23,1,1
2,0,127,16,0,16,1,1
2,1,128,16,1,17,1,1
2,2,129,16,2,18,1,1
2,3,130,16,3,19,1,1
2,4,131,16,4,20,1,1
2,5,132,16,5,21,1,1
2,6,133,16,6,22,1,1
2,7,134,16,7,23,1,1
2,0,135,17,0,16,1,1
2,1,136,17,1,17,1,1
2,2,137,17,2,18,1,1
2,3,138,17,3,19,1,1
2,4,139,17,4,20,1,1
2,5,140,17,5,21,1,1
2,6,141,17,6,22,1,1
2,7,142,17,7,23,1,1
2,0,143,18,0,16,1,1
2,1,144,18,1,17,1,1
2,2,145,18,2,18,1,1
2,3,146,18,3,19,1,1
2,4,147,18,4,20,1,1
2,5,148,18,5,21,1,1
2,6,149,18,6,22,1,1
2,7,150,18,7,23,1,1
2,0,151,19,0,16,1,1
2,1,152,19,1,17,1,1
2,2,153,19,2,18,1,1
2,3,154,19,3,19,1,1
2,4,155,19,4,20,1,1
2,5,156,19,5,21,1,1
2,6,157,19,6,22,1,1
2,7,158,19,7,23,1,1
2,0,159,20,0,16,1,1
2,1,160,20,1,17,1,1
2,2,161,20,2,18,1,1
2,3,162,20,3,19,1,1
2,4,163,20,4,20,1,1
2,5,164,20,5,21,1,1
2,6,165,20,6,22,1,1
2,7,166,20,7,23,1,1
2,0,167,21,0,16,1,1
2,1,168,21,1,17,1,1
2,2,169,21,2,18,1,1
2,3,170,21,3,19,1,1
2,4,171,21,4,20,1,1
2,5,172,21,5,21,1,1
2,6,173,21,6,22,1,1
2,7,174,21,7,23,1,1
2,0,175,22,0,16,1,1
2,1,176,22,1,17,1,1
2,2,177,22,2,18,1,1
2,3,178,22,3,19,1,1
2,4,179,22,4,20,1,1
2,5,180,22,5,21,1,1
2,6,181,22,6,22,1,1
2,7,182,22,7,23,1,1
2,0,183,23,0,16,1,1
2,1,184,23,1,17,1,1
2,2,185,23,2,18,1,1
2,3,186,23,3,19,1,1
2,4,187,23,4,20,1,1
2,5,188,23,5,21,1,1
2,6,189,23,6,22,1,1
2,7,190,23,7,23,1,1
2,0,191,24,0,16,1,1
2,1,192,24,1,17,1,1
2,2,193,24,2,18,1,1
2,3,194,24,3,19,1,1
2,4,195,24,4,20,1,1
2,5,196,24,5,21,1,1
2,6,197,24,6,22,1,1
2,7,198,24,7,23,1,1
2,0,199,25,0,16,1,1
2,1,200,25,1,17,1,1
2,2,201,25,2,18,1,1
2,3,202,25,3,19,1,1
2,4,203,25,4,20,1,1
2,5,204,25,5,21,1,1
2,6,205,25,6,22,1,1
2,7,206,25,7,23,1,1
2,0,207,26,0,16,1,1
2,1,208,26,1,17,1,1
2,2,209,26,2,18,1,1
2,3,210,26,3,19,1,1
2,4,211,26,4,20,1,1
2,5,212,26,5,21,1,1
2,6,213,26,6,22,1,1
2,7,214,26,7,23,1,1
2,0,215,27,0,16,1,1
2,1,216,27,1,17,1,1
2,2,217,27,2,18,1,1
2,3,218,27,3,19,1,1
2,4,219,27,4,20,1,1
2,5,220,27,5,21,1,1
2,6,221,27,6,22,1,1
2,7,222,27,7,23,1,1
2,0,223,28,0,16,1,1
2,1,224,28,1,17,1,1
2,2,225,28,2,18,1,1
2,3,226,28,3,19,1,1
2,4,227,28,4,20,1,1
2,5,228,28,5,21,1,1
2,6,229,28,6,22,1,1
2,7,230,28,7,23,1,1
2,0,231,29,0,16,1,1
2,1,232,29,1,17,1,1
2,2,233,29,2,18,1,1
2,3,234,29,3,19,1,1
2,4,235,29,4,20,1,1
2,5,236,29,5,21,1,1
2,6,237,29,6,22,1,1
2,7,238,29,7,23,1,1
2,0,239,30,0,16,1,1
2,1,240,30,1,17,1,1
2,2,241,30,2,18,1,1
2,3,242,30,3,19,1,1
2,4,243,30,4,20,1,1
2,5,244,30,5,21,1,1
2,6,245,30,6,22,1,1
2,7,246,30,7,23,1,1
2,0,247,31,0,16,1,1
2,1,248,31,1,17,1,1
2,2,249,31,2,18,1,1
2,3,250,31,3,19,1,1
2,4,251,31,4,20,1,1
2,5,252,31,5,21,1,1
2,6,253,31,6,22,1,1
2,7,254,31,7,23,1,1
2,0,255,32,0,16,1,1
2,1,256,32,1,17,1,1
2,2,257,32,2,18,1,1
2,3,258,32,3,19,1,1
2,4,259,32,4,20,1,1
2,5,260,32,5,21,1,1
2,6,261,32,6,22,1,1
2,7,262,32,7,23,1,1
2,0,263,33,0,16,1,1
2,1,264,33,1,17,1,1
2,2,265,33,2,18,1,1
2,3,266,33,3,19,1,1
2,4,267,33,4,20,1,1
2,5,268,33,5,21,1,1
2,6,269,33,6,22,1,1
2,7,270,33,7,23,1,1
2,0,271,34,0,16,1,1
2,1,272,34,1,17,1,1
2,2,273,34,2,18,1,1
2,3,274,34,3,19,1,1
2,4,275,34,4,20,1,1
2,5,276,34,5,21,1,1
2,6,277,34,6,22,1,1
2,7,278,34,7,23,1,1
2,0,279,35,0,16,1,1
2,1,280,35,1,17,1,1
2,2,281,35,2,18,1,1
2,3,282,35,3,19,1,1
2,4,283,35,4,20,1,1
2,5,284,35,5,21,1,1
2,6,285,35,6,22,1,1
2,7,286,35,7,23,1,1
2,0,287,36,0,16,1,1
2,1,288,36,1,17,1,1
2,2,289,36,2,18,1,1
2,3,290,36,3,19,1,1
2,4,291,36,4,20,1,1
2,5,292,36,5,21,1,1
2,6,293,36,6,22,1,1
2,7,294,36,7,23,1,1
2,0,295,37,0,16,1,1
2,1,296,37,1,17,1,1
2,2,297,37,2,18,1,1
2,3,298,37,3,19,1,1
2,4,299,37,4,20,1,1
2,5,300,37,5,21,1,1
2,6,301,37,6,22,1,1
2,7,302,37,7,23,1,1
2,0,303,38,0,16,1,1
2,1,304,38,1,17,1,1
2,2,305,38,2,18,1,1
2,3,306,38,3,19,1,1
2,4,307,38,4,20,1,1
2,5,308,38,5,21,1,1
2,6,309,38,6,22,1,1
2,7,310,38,7,23,1,1
2,0,311,39,0,16,1,1
2,1,312,39,1,17,1,1
2,2,313,39,2,18,1,1
2,3,314,39,3,19,1,1
2,4,315,39,4,20,1,1
2,5,316,39,5,21,1,1
2,6,317,39,6,22,1,1
2,7,318,39,7,23,1,1
2,0,319,40,0,16,1,1
2,1,320,40,1,17,1,1
2,2,321,40,2,18,1,1
2,3,322,40,3,19,1,1
2,4,323,40,4,20,1,1
2,5,324,40,5,21,1,1
2,6,325,40,6,22,1,1
2,7,326,40,7,23,1,1
2,0,327,41,0,16,1,1
2,1,328,41,1,17,1,1
2,2,329,41,2,18,1,1
2,3,330,41,3,19,1,1
2,4,331,41,4,20,1,1
2,5,332,41,5,21,1,1
2,6,333,41,6,22,1,1
2,7,334,41,7,23,1,1
2,0,335,42,0,16,1,1
2,1,336,42,1,17,1,1
2,2,337,42,2,18,1,1
2,3,338,42,3,19,1,1
2,4,339,42,4,20,1,1
2,5,340,42,5,21,1,1
2,6,341,42,6,22,1,1
2,7,342,42,7,23,1,1
2,0,343,43,0,16,1,1
2,1,344,43,1,17,1,1
2,2,345,43,2,18,1,1
2,3,346,43,3,19,1,1
2,4,347,43,4,20,1,1
2,5,348,43,5,21,1,1
2,6,349,43,6,22,1,1
2,7,350,43,7,23,1,1
2,0,351,44,0,16,1,1
2,1,352,44,1,17,1,1
2,2,353,44,2,18,1,1
2,3,354,44,3,19,1,1
2,4,355,44,4,20,1,1
2,5,356,44,5,21,1,1
2,6,357,44,6,22,1,1
2,7,358,44,7,23,1,1
2,0,359,45,0,16,1,1
2,1,360,45,1,17,1,1
2,2,361,45,2,18,1,1
2,3,362,45,3,19,1,1
2,4,363,45,4,20,1,1
2,5,364,45,5,21,1,1
2,6,365,45,6,22,1,1
2,7,366,45,7,23,1,1
2,0,367,46,0,16,1,1
2,1,368,46,1,17,1,1
2,2,369,46,2,18,1,1
2,3,370,46,3,19,1,1
2,4,371,46,4,20,1,1
2,5,372,46,5,21,1,1
2,6,373,46,6,22,1,1
2,7,374,46,7,23,1,1
2,0,375,47,0,16,1,1
2,1,376,47,1,17,1,1
2,2,377,47,2,18,1,1
2,3,378,47,3,19,1,1
2,4,379,47,4,20,1,1
2,5,380,47,5,21,1,1
2,6,381,47,6,22,1,1
2,7,382,47,7,23,1,1
2,0,383,48,0,16,1,1
2,1,384,48,1,17,1,1
2,2,385,48,2,18,1,1
2,3,386,48,3,19,1,1
2,4,387,48,4,20,1,1
2,5,388,48,5,21,1,1
2,6,389,48,6,22,1,1
2,7,390,48,7,23,1,1
2,0,391,49,0,16,1,1
2,1,392,49,1,17,1,1
2,2,393,49,2,18,1,1
2,3,394,49,3,19,1,1
2,4,395,49,4,20,1,1
2,5,396,49,5,21,1,1
2,6,397,49,6,22,1,1
2,7,398,49,7,23,1,1
2,0,399,50,0,16,1,1
2,1,400,50,1,17,1,1
2,2,401,50,2,18,1,1
2,3,402,50,3,19,1,1
2,4,403,50,4,20,1,1
2,5,404,50,5,21,1,1
2,6,405,50,6,22,1,1
2,7,406,50,7,23,1,1
2,0,407,51,0,16,1,1
2,1,408,51,1,17,1,1
2,2,409,51,2,18,1,1
2,3,410,51,3,19,1,1
2,4,411,51,4,20,1,1
2,5,412,51,5,21,1,1
2,6,413,51,6,22,1,1
2,7,414,51,7,23,1,1
2,0,415,52,0,16,1,1
2,1,416,52,1,17,1,1
2,2,417,52,2,18,1,1
2,3,418,52,3,19,1,1
2,4,419,52,4,20,1,1
2,5,420,52,5,21,1,1
2,6,421,52,6,22,1,1
2,7,422,52,7,23,1,1
2,0,423,53,0,16,1,1
2,1,424,53,1,17,1,1
2,2,425,53,2,18,1,1
2,3,426,53,3,19,1,1
2,4,427,53,4,20,1,1
2,5,428,53,5,21,1,1
2,6,429,53,6,22,1,1
2,7,430,53,7,23,1,1
2,0,431,54,0,16,1,1
2,1,432,54,1,17,1,1
2,2,433,54,2,18,1,1
2,3,434,54,3,19,1,1
2,4,435,54,4,20,1,1
2,5,436,54,5,21,1,1
2,6,437,54,6,22,1,1
2,7,438,54,7,23,1,1
2,0,439,55,0,16,1,1
2,1,440,55,1,17,1,1
2,2,441,55,2,18,1,1
2,3,442,55,3,19,1,1
2,4,443,55,4,20,1,1
2,5,444,55,5,21,1,1
2,6,445,55,6,22,1,1
2,7,446,55,7,23,1,1
2,0,447,56,0,16,1,1
2,1,448,56,1,17,1,1
2,2,449,56,2,18,1,1
2,3,450,56,3,19,1,1
2,4,451,56,4,20,1,1
2,5,452,56,5,21,1,1
2,6,453,56,6,22,1,1
2,7,454,56,7,23,1,1
2,0,455,57,0,16,1,1
2,1,456,57,1,17,1,1
2,2,457,57,2,18,1,1
2,3,458,57,3,19,1,1
2,4,459,57,4,20,1,1
2,5,460,57,5,21,1,1
2,6,461,57,6,22,1,1
2,7,462,57,7,23,1,1
2,0,463,58,0,16,1,1
2,1,464,58,1,17,1,1
2,2,465,58,2,18,1,1
2,3,466,58,3,19,1,1
2,4,467,58,4,20,1,1
2,5,468,58,5,21,1,1
2,6,469,58,6,22,1,1
2,7,470,58,7,23,1,1
2,0,471,59,0,16,1,1
2,1,472,59,1,17,1,1
2,2,473,59,2,18,1,1
2,3,474,59,3,19,1,1
2,4,475,59,4,20,1,1
2,5,476,59,5,21,1,1
2,6,477,59,6,22,1,1
2,7,478,59,7,23,1,1
2,0,479,60,0,16,1,1
2,1,480,60,1,17,1,1
2,2,481,60,2,18,1,1
2,3,482,60,3,19,1,1
2,4,483,60,4,20,1,1
2,5,484,60,5,21,1,1
2,6,485,60,6,22,1,1
2,7,486,60,7,23,1,1
2,0,487,61,0,16,1,1
2,1,488,61,1,17,1,1
2,2,489,61,2,18,1,1
2,3,490,61,3,19,1,1
2,4,491,61,4,20,1,1
2,5,492,61,5,21,1,1
2,6,493,61,6,22,1,1
2,7,494,61,7,23,1,1
2,0,495,62,0,16,1,1
2,1,496,62,1,17,1,1
2,2,497,62,2,18,1,1
2,3,498,62,3,19,1,1
2,4,499,62,4,20,1,1
2,5,500,62,5,21,1,1
2,6,501,62,6,22,1,1
2,7,502,62,7,23,1,1
2,0,503,63,0,16,1,1
2,1,504,63,1,17,1,1
2,2,505,63,2,18,1,1
2,3,506,63,3,19,1,1
2,4,507,63,4,20,1,1
2,5,508,63,5,21,1,1
2,6,509,63,6,22,1,1
2,7,510,63,7,23,1,1
3,0,27,4,0,27,1,1
3,1,28,4,1,28,1,1
3,2,29,4,2,29,1,1
3,3,30,4,3,30,1,1
3,4,31,4,4,31,1,1
3,5,32,4,5,32,1,1
3,6,33,4,6,33,1,1
3,7,34,4,7,34,1,1
3,11,35,4,11,35,1,1
3,0,36,5,0,27,1,1
3,1,37,5,1,28,1,1
3,2,38,5,2,29,1,1
3,3,39,5,3,30,1,1
3,4,40,5,4,31,1,1
3,5,41,5,5,32,1,1
3,6,42,5,6,33,1,1
3,7,43,5,7,34,1,1
3,12,44,5,11,35,1,1
3,0,45,6,0,27,1,1
3,1,46,6,1,28,1,1
3,2,47,6,2,29,1,1
3,3,48,6,3,30,1,1
3,4,49,6,4,31,1,1
3,5,50,6,5,32,1,1
3,6,51,6,6,33,1,1
3,7,52,6,7,34,1,1
3,13,53,6,11,35,1,1
3,0,54,7,0,27,1,1
3,1,55,7,1,28,1,1
3,2,56,7,2,29,1,1
3,3,57,7,3,30,1,1
3,4,58,7,4,31,1,1
3,5,59,7,5,32,1,1
3,6,60,7,6,33,1,1
3,7,61,7,7,34,1,1
3,14,62,7,11,35,1,1
3,0,63,8,0,24,1,1
3,1,64,8,1,25,1,1
3,2,65,8,2,26,1,1
3,3,66,8,3,27,1,1
3,4,67,8,4,28,1,1
3,5,68,8,5,29,1,1
3,6,69,8,6,30,1,1
3,7,70,8,7,31,1,1
3,0,71,9,0,24,1,1
3,1,72,9,1,25,1,1
3,2,73,9,2,26,1,1
3,3,74,9,3,27,1,1
3,4,75,9,4,28,1,1
3,5,76,9,5,29,1,1
3,6,77,9,6,30,1,1
3,7,78,9,7,31,1,1
3,0,79,10,0,24,1,1
3,1,80,10,1,25,1,1
3,2,81,10,2,26,1,1
3,3,82,10,3,27,1,1
3,4,83,10,4,28,1,1
3,5,84,10,5,29,1,1
3,6,85,10,6,30,1,1
3,7,86,10,7,31,1,1
3,0,87,11,0,24,1,1
3,1,88,11,1,25,1,1
3,2,89,11,2,26,1,1
3,3,90,11,3,27,1,1
3,4,91,11,4,28,1,1
3,5,92,11,5,29,1,1
3,6,93,11,6,30,1,1
3,7,94,11,7,31,1,1
3,0,95,12,0,24,1,1
3,1,96,12,1,25,1,1
3,2,97,12,2,26,1,1
3,3,98,12,3,27,1,1
3,4,99,12,4,28,1,1
3,5,100,12,5,29,1,1
3,6,101,12,6,30,1,1
3,7,102,12,7,31,1,1
3,0,103,13,0,24,1,1
3,1,104,13,1,25,1,1
3,2,105,13,2,26,1,1
3,3,106,13,3,27,1,1
3,4,107,13,4,28,1,1
3,5,108,13,5,29,1,1
3,6,109,13,6,30,1,1
3,7,110,13,7,31,1,1
3,0,111,14,0,24,1,1
3,1,112,14,1,25,1,1
3,2,113,14,2,26,1,1
3,3,114,14,3,27,1,1
3,4,115,14,4,28,1,1
3,5,116,14,5,29,1,1
3,6,117,14,6,30,1,1
3,7,118,14,7,31,1,1
3,0,119,15,0,24,1,1
3,1,120,15,1,25,1,1
3,2,121,15,2,26,1,1
3,3,122,15,3,27,1,1
3,4,123,15,4,28,1,1
3,5,124,15,5,29,1,1
3,6,125,15,6,30,1,1
3,7,126,15,7,31,1,1
3,0,127,16,0,24,1,1
3,1,128,16,1,25,1,1
3,2,129,16,2,26,1,1
3,3,130,16,3,27,1,1
3,4,131,16,4,28,1,1
3,5,132,16,5,29,1,1
3,6,133,16,6,30,1,1
3,7,134,16,7,31,1,1
3,0,135,17,0,24,1,1
3,1,136,17,1,25,1,1
3,2,137,17,2,26,1,1
3,3,138,17,3,27,1,1
3,4,139,17,4,28,1,1
3,5,140,17,5,29,1,1
3,6,141,17,6,30,1,1
3,7,142,17,7,31,1,1
3,0,143,18,0,24,1,1
3,1,144,18,1,25,1,1
3,2,145,18,2,26,1,1
3,3,146,18,3,27,1,1
3,4,147,18,4,28,1,1
3,5,148,18,5,29,1,1
3,6,149,18,6,30,1,1
3,7,150,18,7,31,1,1
3,0,151,19,0,24,1,1
3,1,152,19,1,25,1,1
3,2,153,19,2,26,1,1
3,3,154,19,3,27,1,1
3,4,155,19,4,28,1,1
3,5,156,19,5,29,1,1
3,6,157,19,6,30,1,1
3,7,158,19,7,31,1,1
3,0,159,20,0,24,1,1
3,1,160,20,1,25,1,1
3,2,161,20,2,26,1,1
3,3,162,20,3,27,1,1
3,4,163,20,4,28,1,1
3,5,164,20,5,29,1,1
3,6,165,20,6,30,1,1
3,7,166,20,7,31,1,1
3,0,167,21,0,24,1,1
3,1,168,21,1,25,1,1
3,2,169,21,2,26,1,1
3,3,170,21,3,27,1,1
3,4,171,21,4,28,1,1
3,5,172,21,5,29,1,1
3,6,173,21,6,30,1,1
3,7,174,21,7,31,1,1
3,0,175,22,0,24,1,1
3,1,176,22,1,25,1,1
3,2,177,22,2,26,1,1
3,3,178,22,3,27,1,1
3,4,179,22,4,28,1,1
3,5,180,22,5,29,1,1
3,6,181,22,6,30,1,1
3,7,182,22,7,31,1,1
3,0,183,23,0,24,1,1
3,1,184,23,1,25,1,1
3,2,185,23,2,26,1,1
3,3,186,23,3,27,1,1
3,4,187,23,4,28,1,1
3,5,188,23,5,29,1,1
3,6,189,23,6,30,1,1
3,7,190,23,7,31,1,1
3,0,191,24,0,24,1,1
3,1,192,24,1,25,1,1
3,2,193,24,2,26,1,1
3,3,194,24,3,27,1,1
3,4,195,24,4,28,1,1
3,5,196,24,5,29,1,1
3,6,197,24,6,30,1,1
3,7,198,24,7,31,1,1
3,0,199,25,0,24,1,1
3,1,200,25,1,25,1,1
3,2,201,25,2,26,1,1
3,3,202,25,3,27,1,1
3,4,203,25,4,28,1,1
3,5,204,25,5,29,1,1
3,6,205,25,6,30,1,1
3,7,206,25,7,31,1,1
3,0,207,26,0,24,1,1
3,1,208,26,1,25,1,1
3,2,209,26,2,26,1,1
3,3,210,26,3,27,1,1
3,4,211,26,4,28,1,1
3,5,212,26,5,29,1,1
3,6,213,26,6,30,1,1
3,7,214,26,7,31,1,1
3,0,215,27,0,24,1,1
3,1,216,27,1,25,1,1
3,2,217,27,2,26,1,1
3,3,218,27,3,27,1,1
3,4,219,27,4,28,1,1
3,5,220,27,5,29,1,1
3,6,221,27,6,30,1,1
3,7,222,27,7,31,1,1
3,0,223,28,0,24,1,1
3,1,224,28,1,25,1,1
3,2,225,28,2,26,1,1
3,3,226,28,3,27,1,1
3,4,227,28,4,28,1,1
3,5,228,28,5,29,1,1
3,6,229,28,6,30,1,1
3,7,230,28,7,31,1,1
3,0,231,29,0,24,1,1
3,1,232,29,1,25,1,1
3,2,233,29,2,26,1,1
3,3,234,29,3,27,1,1
3,4,235,29,4,28,1,1
3,5,236,29,5,29,1,1
3,6,237,29,6,30,1,1
3,7,238,29,7,31,1,1
3,0,239,30,0,24,1,1
3,1,240,30,1,25,1,1
3,2,241,30,2,26,1,1
3,3,242,30,3,27,1,1
3,4,243,30,4,28,1,1
3,5,244,30,5,29,1,1
3,6,245,30,6,30,1,1
3,7,246,30,7,31,1,1
3,0,247,31,0,24,1,1
3,1,248,31,1,25,1,1
3,2,249,31,2,26,1,1
3,3,250,31,3,27,1,1
3,4,251,31,4,28,1,1
3,5,252,31,5,29,1,1
3,6,253,31,6,30,1,1
3,7,254,31,7,31,1,1
3,0,255,32,0,24,1,1
3,1,256,32,1,25,1,1
3,2,257,32,2,26,1,1
3,3,258,32,3,27,1,1
3,4,259,32,4,28,1,1
3,5,260,32,5,29,1,1
3,6,261,32,6,30,1,1
3,7,262,32,7,31,1,1
