nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,7,870,115,7,7,1,4
0,0,871,116,0,0,1,4
0,1,872,116,1,1,1,4
0,2,873,116,2,2,1,4
0,3,874,116,3,3,1,4
0,4,875,116,4,4,1,4
0,5,876,116,5,5,1,4
0,6,877,116,6,6,1,4
0,7,878,116,7,7,1,4
0,0,879,117,0,0,1,4
0,1,880,117,1,1,1,4
0,2,881,117,2,2,1,4
0,3,882,117,3,3,1,4
0,4,883,117,4,4,1,4
0,5,884,117,5,5,1,4
0,6,885,117,6,6,1,4
0,7,886,117,7,7,1,4
0,0,887,118,0,0,1,4
0,1,888,118,1,1,1,4
0,2,889,118,2,2,1,4
0,3,890,118,3,3,1,4
0,4,891,118,4,4,1,4
0,5,892,118,5,5,1,4
0,6,893,118,6,6,1,4
0,7,894,118,7,7,1,4
0,0,895,119,0,0,1,4
0,1,896,119,1,1,1,4
0,2,897,119,2,2,1,4
0,3,898,119,3,3,1,4
0,4,899,119,4,4,1,4
0,5,900,119,5,5,1,4
0,6,901,119,6,6,1,4
0,7,902,119,7,7,1,4
0,0,903,120,0,0,1,4
0,1,904,120,1,1,1,4
0,2,905,120,2,2,1,4
0,3,906,120,3,3,1,4
0,4,907,120,4,4,1,4
0,5,908,120,5,5,1,4
0,6,909,120,6,6,1,4
0,7,910,120,7,7,1,4
0,0,911,121,0,0,1,4
0,1,912,121,1,1,1,4
0,2,913,121,2,2,1,4
0,3,914,121,3,3,1,4
0,4,915,121,4,4,1,4
0,5,916,121,5,5,1,4
0,6,917,121,6,6,1,4
0,7,918,121,7,7,1,4
0,0,919,122,0,0,1,4
0,1,920,122,1,1,1,4
0,2,921,122,2,2,1,4
0,3,922,122,3,3,1,4
0,4,923,122,4,4,1,4
0,5,924,122,5,5,1,4
0,6,925,122,6,6,1,4
0,7,926,122,7,7,1,4
0,0,927,123,0,0,1,4
0,1,928,123,1,1,1,4
0,2,929,123,2,2,1,4
0,3,930,123,3,3,1,4
0,4,931,123,4,4,1,4
0,5,932,123,5,5,1,4
0,6,933,123,6,6,1,4
0,7,934,123,7,7,1,4
0,0,935,124,0,0,1,4
0,1,936,124,1,1,1,4
0,2,937,124,2,2,1,4
0,3,938,124,3,3,1,4
0,4,939,124,4,4,1,4
0,5,940,124,5,5,1,4
0,6,941,124,6,6,1,4
0,7,942,124,7,7,1,4
0,0,943,125,0,0,1,4
0,1,944,125,1,1,1,4
0,2,945,125,2,2,1,4
0,3,946,125,3,3,1,4
0,4,947,125,4,4,1,4
0,5,948,125,5,5,1,4
0,6,949,125,6,6,1,4
0,7,950,125,7,7,1,4
0,0,951,126,0,0,1,4
0,1,952,126,1,1,1,4
0,2,953,126,2,2,1,4
0,3,954,126,3,3,1,4
0,4,955,126,4,4,1,4
0,5,956,126,5,5,1,4
0,6,957,126,6,6,1,4
0,7,958,126,7,7,1,4
0,0,959,127,0,0,1,4
0,1,960,127,1,1,1,4
0,2,961,127,2,2,1,4
0,3,962,127,3,3,1,4
0,4,963,127,4,4,1,4
0,5,964,127,5,5,1,4
0,6,965,127,6,6,1,4
0,7,966,127,7,7,1,4
1,9,1,2,9,1,1,1
1,10,2,3,9,1,1,1
1,11,3,4,9,1,1,1
1,12,4,5,9,1,1,1
1,13,5,6,9,1,1,1
1,14,6,7,9,1,1,1
1,0,7,8,0,8,1,4
1,1,8,8,1,9,1,4
1,2,9,8,2,10,1,4
1,3,10,8,3,11,1,4
1,4,11,8,4,12,1,4
1,5,12,8,5,13,1,4
1,6,13,8,6,14,1,4
1,7,14,8,7,15,1,4
1,0,15,9,0,8,1,4
1,1,16,9,1,9,1,4
1,2,17,9,2,10,1,4
1,3,18,9,3,11,1,4
1,4,19,9,4,12,1,4
1,5,20,9,5,13,1,4
1,6,21,9,6,14,1,4
1,7,22,9,7,15,1,4
1,0,23,10,0,8,1,4
1,1,24,10,1,9,1,4
1,2,25,10,2,10,1,4
1,3,26,10,3,11,1,4
1,4,27,10,4,12,1,4
1,5,28,10,5,13,1,4
1,6,29,10,6,14,1,4
1,7,30,10,7,15,1,4
1,0,31,11,0,8,1,4
1,1,32,11,1,9,1,4
1,2,33,11,2,10,1,4
1,3,34,11,3,11,1,4
1,4,35,11,4,12,1,4
1,5,36,11,5,13,1,4
1,6,37,11,6,14,1,4
1,7,38,11,7,15,1,4
1,0,39,12,0,8,1,4
1,1,40,12,1,9,1,4
1,2,41,12,2,10,1,4
1,3,42,12,3,11,1,4
1,4,43,12,4,12,1,4
1,5,44,12,5,13,1,4
1,6,45,12,6,14,1,4
1,7,46,12,7,15,1,4
1,0,47,13,0,8,1,4
1,1,48,13,1,9,1,4
1,2,49,13,2,10,1,4
1,3,50,13,3,11,1,4
1,4,51,13,4,12,1,4
1,5,52,13,5,13,1,4
1,6,53,13,6,14,1,4
1,7,54,13,7,15,1,4
1,0,55,14,0,8,1,4
1,1,56,14,1,9,1,4
1,2,57,14,2,10,1,4
1,3,58,14,3,11,1,4
1,4,59,14,4,12,1,4
1,5,60,14,5,13,1,4
1,6,61,14,6,14,1,4
1,7,62,14,7,15,1,4
1,0,63,15,0,8,1,4
1,1,64,15,1,9,1,4
1,2,65,15,2,10,1,4
1,3,66,15,3,11,1,4
1,4,67,15,4,12,1,4
1,5,68,15,5,13,1,4
1,6,69,15,6,14,1,4
1,7,70,15,7,15,1,4
1,0,71,16,0,8,1,4
1,1,72,16,1,9,1,4
1,2,73,16,2,10,1,4
1,3,74,16,3,11,1,4
1,4,75,16,4,12,1,4
1,5,76,16,5,13,1,4
1,6,77,16,6,14,1,4
1,7,78,16,7,15,1,4
1,0,79,17,0,8,1,4
1,1,80,17,1,9,1,4
1,2,81,17,2,10,1,4
1,3,82,17,3,11,1,4
1,4,83,17,4,12,1,4
1,5,84,17,5,13,1,4
1,6,85,17,6,14,1,4
1,7,86,17,7,15,1,4
1,0,87,18,0,8,1,4
1,1,88,18,1,9,1,4
1,2,89,18,2,10,1,4
1,3,90,18,3,11,1,4
1,4,91,18,4,12,1,4
1,5,92,18,5,13,1,4
1,6,93,18,6,14,1,4
1,7,94,18,7,15,1,4
1,0,95,19,0,8,1,4
1,1,96,19,1,9,1,4
1,2,97,19,2,10,1,4
1,3,98,19,3,11,1,4
1,4,99,19,4,12,1,4
1,5,100,19,5,13,1,4
1,6,101,19,6,14,1,4
1,7,102,19,7,15,1,4
1,0,103,20,0,8,1,4
1,1,104,20,1,9,1,4
1,2,105,20,2,10,1,4
1,3,106,20,3,11,1,4
1,4,107,20,4,12,1,4
1,5,108,20,5,13,1,4
1,6,109,20,6,14,1,4
1,7,110,20,7,15,1,4
1,0,111,21,0,8,1,4
1,1,112,21,1,9,1,4
1,2,113,21,2,10,1,4
1,3,114,21,3,11,1,4
1,4,115,21,4,12,1,4
1,5,116,21,5,13,1,4
1,6,117,21,6,14,1,4
1,7,118,21,7,15,1,4
1,0,119,22,0,8,1,4
1,1,120,22,1,9,1,4
1,2,121,22,2,10,1,4
1,3,122,22,3,11,1,4
1,4,123,22,4,12,1,4
1,5,124,22,5,13,1,4
1,6,125,22,6,14,1,4
1,7,126,22,7,15,1,4
1,0,127,23,0,8,1,4
1,1,128,23,1,9,1,4
1,2,129,23,2,10,1,4
1,3,130,23,3,11,1,4
1,4,131,23,4,12,1,4
1,5,132,23,5,13,1,4
1,6,133,23,6,14,1,4
1,7,134,23,7,15,1,4
1,0,135,24,0,8,1,4
1,1,136,24,1,9,1,4
1,2,137,24,2,10,1,4
1,3,138,24,3,11,1,4
1,4,139,24,4,12,1,4
1,5,140,24,5,13,1,4
1,6,141,24,6,14,1,4
1,7,142,24,7,15,1,4
1,0,143,25,0,8,1,4
1,1,144,25,1,9,1,4
1,2,145,25,2,10,1,4
1,3,146,25,3,11,1,4
1,4,147,25,4,12,1,4
1,5,148,25,5,13,1,4
1,6,149,25,6,14,1,4
1,7,150,25,7,15,1,4
1,0,151,26,0,8,1,4
1,1,152,26,1,9,1,4
1,2,153,26,2,10,1,4
1,3,154,26,3,11,1,4
1,4,155,26,4,12,1,4
1,5,156,26,5,13,1,4
1,6,157,26,6,14,1,4
1,7,158,26,7,15,1,4
1,0,159,27,0,8,1,4
1,1,160,27,1,9,1,4
1,2,161,27,2,10,1,4
1,3,162,27,3,11,1,4
1,4,163,27,4,12,1,4
1,5,164,27,5,13,1,4
1,6,165,27,6,14,1,4
1,7,166,27,7,15,1,4
1,0,167,28,0,8,1,4
1,1,168,28,1,9,1,4
1,2,169,28,2,10,1,4
1,3,170,28,3,11,1,4
1,4,171,28,4,12,1,4
1,5,172,28,5,13,1,4
1,6,173,28,6,14,1,4
1,7,174,28,7,15,1,4
1,0,175,29,0,8,1,4
1,1,176,29,1,9,1,4
1,2,177,29,2,10,1,4
1,3,178,29,3,11,1,4
1,4,179,29,4,12,1,4
1,5,180,29,5,13,1,4
1,6,181,29,6,14,1,4
1,7,182,29,7,15,1,4
1,0,183,30,0,8,1,4
1,1,184,30,1,9,1,4
1,2,185,30,2,10,1,4
1,3,186,30,3,11,1,4
1,4,187,30,4,12,1,4
1,5,188,30,5,13,1,4
1,6,189,30,6,14,1,4
1,7,190,30,7,15,1,4
1,0,191,31,0,8,1,4
1,1,192,31,1,9,1,4
1,2,193,31,2,10,1,4
1,3,194,31,3,11,1,4
1,4,195,31,4,12,1,4
1,5,196,31,5,13,1,4
1,6,197,31,6,14,1,4
1,7,198,31,7,15,1,4
1,0,199,32,0,8,1,4
1,1,200,32,1,9,1,4
1,2,201,32,2,10,1,4
1,3,202,32,3,11,1,4
1,4,203,32,4,12,1,4
1,5,204,32,5,13,1,4
1,6,205,32,6,14,1,4
1,7,206,32,7,15,1,4
1,0,207,33,0,8,1,4
1,1,208,33,1,9,1,4
1,2,209,33,2,10,1,4
1,3,210,33,3,11,1,4
1,4,211,33,4,12,1,4
1,5,212,33,5,13,1,4
1,6,213,33,6,14,1,4
1,7,214,33,7,15,1,4
1,0,215,34,0,8,1,4
1,1,216,34,1,9,1,4
1,2,217,34,2,10,1,4
1,3,218,34,3,11,1,4
1,4,219,34,4,12,1,4
1,5,220,34,5,13,1,4
1,6,221,34,6,14,1,4
1,7,222,34,7,15,1,4
1,0,223,35,0,8,1,4
1,1,224,35,1,9,1,4
1,2,225,35,2,10,1,4
1,3,226,35,3,11,1,4
1,4,227,35,4,12,1,4
1,5,228,35,5,13,1,4
1,6,229,35,6,14,1,4
1,7,230,35,7,15,1,4
1,0,231,36,0,8,1,4
1,1,232,36,1,9,1,4
1,2,233,36,2,10,1,4
1,3,234,36,3,11,1,4
1,4,235,36,4,12,1,4
1,5,236,36,5,13,1,4
1,6,237,36,6,14,1,4
1,7,238,36,7,15,1,4
1,0,239,37,0,8,1,4
1,1,240,37,1,9,1,4
1,2,241,37,2,10,1,4
1,3,242,37,3,11,1,4
1,4,243,37,4,12,1,4
1,5,244,37,5,13,1,4
1,6,245,37,6,14,1,4
1,7,246,37,7,15,1,4
1,0,247,38,0,8,1,4
1,1,248,38,1,9,1,4
1,2,249,38,2,10,1,4
1,3,250,38,3,11,1,4
1,4,251,38,4,12,1,4
1,5,252,38,5,13,1,4
1,6,253,38,6,14,1,4
1,7,254,38,7,15,1,4
1,0,255,39,0,8,1,4
1,1,256,39,1,9,1,4
1,2,257,39,2,10,1,4
1,3,258,39,3,11,1,4
1,4,259,39,4,12,1,4
1,5,260,39,5,13,1,4
1,6,261,39,6,14,1,4
1,7,262,39,7,15,1,4
1,0,263,40,0,8,1,4
1,1,264,40,1,9,1,4
1,2,265,40,2,10,1,4
1,3,266,40,3,11,1,4
1,4,267,40,4,12,1,4
1,5,268,40,5,13,1,4
1,6,269,40,6,14,1,4
1,7,270,40,7,15,1,4
1,0,271,41,0,8,1,4
1,1,272,41,1,9,1,4
1,2,273,41,2,10,1,4
1,3,274,41,3,11,1,4
1,4,275,41,4,12,1,4
1,5,276,41,5,13,1,4
1,6,277,41,6,14,1,4
1,7,278,41,7,15,1,4
1,0,279,42,0,8,1,4
1,1,280,42,1,9,1,4
1,2,281,42,2,10,1,4
1,3,282,42,3,11,1,4
1,4,283,42,4,12,1,4
1,5,284,42,5,13,1,4
1,6,285,42,6,14,1,4
1,7,286,42,7,15,1,4
1,0,287,43,0,8,1,4
1,1,288,43,1,9,1,4
1,2,289,43,2,10,1,4
1,3,290,43,3,11,1,4
1,4,291,43,4,12,1,4
1,5,292,43,5,13,1,4
1,6,293,43,6,14,1,4
1,7,294,43,7,15,1,4
1,0,295,44,0,8,1,4
1,1,296,44,1,9,1,4
1,2,297,44,2,10,1,4
1,3,298,44,3,11,1,4
1,4,299,44,4,12,1,4
1,5,300,44,5,13,1,4
1,6,301,44,6,14,1,4
1,7,302,44,7,15,1,4
1,0,303,45,0,8,1,4
1,1,304,45,1,9,1,4
1,2,305,45,2,10,1,4
1,3,306,45,3,11,1,4
1,4,307,45,4,12,1,4
1,5,308,45,5,13,1,4
1,6,309,45,6,14,1,4
1,7,310,45,7,15,1,4
1,0,311,46,0,8,1,4
1,1,312,46,1,9,1,4
1,2,313,46,2,10,1,4
1,3,314,46,3,11,1,4
1,4,315,46,4,12,1,4
1,5,316,46,5,13,1,4
1,6,317,46,6,14,1,4
1,7,318,46,7,15,1,4
1,0,319,47,0,8,1,4
1,1,320,47,1,9,1,4
1,2,321,47,2,10,1,4
1,3,322,47,3,11,1,4
1,4,323,47,4,12,1,4
1,5,324,47,5,13,1,4
1,6,325,47,6,14,1,4
1,7,326,47,7,15,1,4
1,0,327,48,0,8,1,4
1,1,328,48,1,9,1,4
1,2,329,48,2,10,1,4
1,3,330,48,3,11,1,4
1,4,331,48,4,12,1,4
1,5,332,48,5,13,1,4
1,6,333,48,6,14,1,4
1,7,334,48,7,15,1,4
1,0,335,49,0,8,1,4
1,1,336,49,1,9,1,4
1,2,337,49,2,10,1,4
1,3,338,49,3,11,1,4
1,4,339,49,4,12,1,4
1,5,340,49,5,13,1,4
1,6,341,49,6,14,1,4
1,7,342,49,7,15,1,4
1,0,343,50,0,8,1,4
1,1,344,50,1,9,1,4
1,2,345,50,2,10,1,4
1,3,346,50,3,11,1,4
1,4,347,50,4,12,1,4
1,5,348,50,5,13,1,4
1,6,349,50,6,14,1,4
1,7,350,50,7,15,1,4
1,0,351,51,0,8,1,4
1,1,352,51,1,9,1,4
1,2,353,51,2,10,1,4
1,3,354,51,3,11,1,4
1,4,355,51,4,12,1,4
1,5,356,51,5,13,1,4
1,6,357,51,6,14,1,4
1,7,358,51,7,15,1,4
1,0,359,52,0,8,1,4
1,1,360,52,1,9,1,4
1,2,361,52,2,10,1,4
1,3,362,52,3,11,1,4
1,4,363,52,4,12,1,4
1,5,364,52,5,13,1,4
1,6,365,52,6,14,1,4
1,7,366,52,7,15,1,4
1,0,367,53,0,8,1,4
1,1,368,53,1,9,1,4
1,2,369,53,2,10,1,4
1,3,370,53,3,11,1,4
1,4,371,53,4,12,1,4
1,5,372,53,5,13,1,4
1,6,373,53,6,14,1,4
1,7,374,53,7,15,1,4
1,0,375,54,0,8,1,4
1,1,376,54,1,9,1,4
1,2,377,54,2,10,1,4
1,3,378,54,3,11,1,4
1,4,379,54,4,12,1,4
1,5,380,54,5,13,1,4
1,6,381,54,6,14,1,4
1,7,382,54,7,15,1,4
1,0,383,55,0,8,1,4
1,1,384,55,1,9,1,4
1,2,385,55,2,10,1,4
1,3,386,55,3,11,1,4
1,4,387,55,4,12,1,4
1,5,388,55,5,13,1,4
1,6,389,55,6,14,1,4
1,7,390,55,7,15,1,4
1,0,391,56,0,8,1,4
1,1,392,56,1,9,1,4
1,2,393,56,2,10,1,4
1,3,394,56,3,11,1,4
1,4,395,56,4,12,1,4
1,5,396,56,5,13,1,4
1,6,397,56,6,14,1,4
1,7,398,56,7,15,1,4
1,0,399,57,0,8,1,4
1,1,400,57,1,9,1,4
1,2,401,57,2,10,1,4
1,3,402,57,3,11,1,4
1,4,403,57,4,12,1,4
1,5,404,57,5,13,1,4
1,6,405,57,6,14,1,4
1,7,406,57,7,15,1,4
1,0,407,58,0,8,1,4
1,1,408,58,1,9,1,4
1,2,409,58,2,10,1,4
1,3,410,58,3,11,1,4
1,4,411,58,4,12,1,4
1,5,412,58,5,13,1,4
1,6,413,58,6,14,1,4
1,7,414,58,7,15,1,4
1,0,415,59,0,8,1,4
1,1,416,59,1,9,1,4
1,2,417,59,2,10,1,4
1,3,418,59,3,11,1,4
1,4,419,59,4,12,1,4
1,5,420,59,5,13,1,4
1,6,421,59,6,14,1,4
1,7,422,59,7,15,1,4
1,0,423,60,0,8,1,4
1,1,424,60,1,9,1,4
1,2,425,60,2,10,1,4
1,3,426,60,3,11,1,4
1,4,427,60,4,12,1,4
1,5,428,60,5,13,1,4
1,6,429,60,6,14,1,4
1,7,430,60,7,15,1,4
1,0,431,61,0,8,1,4
1,1,432,61,1,9,1,4
1,2,433,61,2,10,1,4
1,3,434,61,3,11,1,4
1,4,435,61,4,12,1,4
1,5,436,61,5,13,1,4
1,6,437,61,6,14,1,4
1,7,438,61,7,15,1,4
1,0,439,62,0,8,1,4
1,1,440,62,1,9,1,4
1,2,441,62,2,10,1,4
1,3,442,62,3,11,1,4
1,4,443,62,4,12,1,4
1,5,444,62,5,13,1,4
1,6,445,62,6,14,1,4
1,7,446,62,7,15,1,4
1,0,447,63,0,8,1,4
1,1,448,63,1,9,1,4
1,2,449,63,2,10,1,4
1,3,450,63,3,11,1,4
1,4,451,63,4,12,1,4
1,5,452,63,5,13,1,4
1,6,453,63,6,14,1,4
1,7,454,63,7,15,1,4
1,0,455,64,0,8,1,4
1,1,456,64,1,9,1,4
1,2,457,64,2,10,1,4
1,3,458,64,3,11,1,4
1,4,459,64,4,12,1,4
1,5,460,64,5,13,1,4
1,6,461,64,6,14,1,4
1,7,462,64,7,15,1,4
1,0,463,65,0,8,1,4
1,1,464,65,1,9,1,4
1,2,465,65,2,10,1,4
1,3,466,65,3,11,1,4
1,4,467,65,4,12,1,4
1,5,468,65,5,13,1,4
1,6,469,65,6,14,1,4
1,7,470,65,7,15,1,4
1,0,471,66,0,8,1,4
1,1,472,66,1,9,1,4
1,2,473,66,2,10,1,4
1,3,474,66,3,11,1,4
1,4,475,66,4,12,1,4
1,5,476,66,5,13,1,4
1,6,477,66,6,14,1,4
1,7,478,66,7,15,1,4
1,0,479,67,0,8,1,4
1,1,480,67,1,9,1,4
1,2,481,67,2,10,1,4
1,3,482,67,3,11,1,4
1,4,483,67,4,12,1,4
1,5,484,67,5,13,1,4
1,6,485,67,6,14,1,4
1,7,486,67,7,15,1,4
1,0,487,68,0,8,1,4
1,1,488,68,1,9,1,4
1,2,489,68,2,10,1,4
1,3,490,68,3,11,1,4
1,4,491,68,4,12,1,4
1,5,492,68,5,13,1,4
1,6,493,68,6,14,1,4
1,7,494,68,7,15,1,4
1,0,495,69,0,8,1,4
1,1,496,69,1,9,1,4
1,2,497,69,2,10,1,4
1,3,498,69,3,11,1,4
1,4,499,69,4,12,1,4
1,5,500,69,5,13,1,4
1,6,501,69,6,14,1,4
1,7,502,69,7,15,1,4
1,0,503,70,0,8,1,4
1,1,504,70,1,9,1,4
1,2,505,70,2,10,1,4
1,3,506,70,3,11,1,4
1,4,507,70,4,12,1,4
1,5,508,70,5,13,1,4
1,6,509,70,6,14,1,4
1,7,510,70,7,15,1,4
1,0,511,71,0,8,1,4
1,1,512,71,1,9,1,4
1,2,513,71,2,10,1,4
1,3,514,71,3,11,1,4
1,4,515,71,4,12,1,4
1,5,516,71,5,13,1,4
1,6,517,71,6,14,1,4
1,7,518,71,7,15,1,4
1,0,519,72,0,8,1,4
1,1,520,72,1,9,1,4
1,2,521,72,2,10,1,4
1,3,522,72,3,11,1,4
1,4,523,72,4,12,1,4
1,5,524,72,5,13,1,4
1,6,525,72,6,14,1,4
1,7,526,72,7,15,1,4
1,0,527,73,0,8,1,4
1,1,528,73,1,9,1,4
1,2,529,73,2,10,1,4
1,3,530,73,3,11,1,4
1,4,531,73,4,12,1,4
1,5,532,73,5,13,1,4
1,6,533,73,6,14,1,4
1,7,534,73,7,15,1,4
1,0,535,74,0,8,1,4
1,1,536,74,1,9,1,4
1,2,537,74,2,10,1,4
1,3,538,74,3,11,1,4
1,4,539,74,4,12,1,4
1,5,540,74,5,13,1,4
1,6,541,74,6,14,1,4
1,7,542,74,7,15,1,4
1,0,543,75,0,8,1,4
1,1,544,75,1,9,1,4
1,2,545,75,2,10,1,4
1,3,546,75,3,11,1,4
1,4,547,75,4,12,1,4
1,5,548,75,5,13,1,4
1,6,549,75,6,14,1,4
1,7,550,75,7,15,1,4
1,0,551,76,0,8,1,4
1,1,552,76,1,9,1,4
1,2,553,76,2,10,1,4
1,3,554,76,3,11,1,4
1,4,555,76,4,12,1,4
1,5,556,76,5,13,1,4
1,6,557,76,6,14,1,4
1,7,558,76,7,15,1,4
1,0,559,77,0,8,1,4
1,1,560,77,1,9,1,4
1,2,561,77,2,10,1,4
1,3,562,77,3,11,1,4
1,4,563,77,4,12,1,4
1,5,564,77,5,13,1,4
1,6,565,77,6,14,1,4
1,7,566,77,7,15,1,4
1,0,567,78,0,8,1,4
1,1,568,78,1,9,1,4
1,2,569,78,2,10,1,4
1,3,570,78,3,11,1,4
1,4,571,78,4,12,1,4
1,5,572,78,5,13,1,4
1,6,573,78,6,14,1,4
1,7,574,78,7,15,1,4
1,0,575,79,0,8,1,4
1,1,576,79,1,9,1,4
1,2,577,79,2,10,1,4
1,3,578,79,3,11,1,4
1,4,579,79,4,12,1,4
1,5,580,79,5,13,1,4
1,6,581,79,6,14,1,4
1,7,582,79,7,15,1,4
1,0,583,80,0,8,1,4
1,1,584,80,1,9,1,4
1,2,585,80,2,10,1,4
1,3,586,80,3,11,1,4
1,4,587,80,4,12,1,4
1,5,588,80,5,13,1,4
1,6,589,80,6,14,1,4
1,7,590,80,7,15,1,4
1,0,591,81,0,8,1,4
1,1,592,81,1,9,1,4
1,2,593,81,2,10,1,4
1,3,594,81,3,11,1,4
1,4,595,81,4,12,1,4
1,5,596,81,5,13,1,4
1,6,597,81,6,14,1,4
1,7,598,81,7,15,1,4
1,0,599,82,0,8,1,4
1,1,600,82,1,9,1,4
1,2,601,82,2,10,1,4
1,3,602,82,3,11,1,4
1,4,603,82,4,12,1,4
1,5,604,82,5,13,1,4
1,6,605,82,6,14,1,4
1,7,606,82,7,15,1,4
1,0,607,83,0,8,1,4
1,1,608,83,1,9,1,4
1,2,609,83,2,10,1,4
1,3,610,83,3,11,1,4
1,4,611,83,4,12,1,4
1,5,612,83,5,13,1,4
1,6,613,83,6,14,1,4
1,7,614,83,7,15,1,4
1,0,615,84,0,8,1,4
1,1,616,84,1,9,1,4
1,2,617,84,2,10,1,4
1,3,618,84,3,11,1,4
1,4,619,84,4,12,1,4
1,5,620,84,5,13,1,4
1,6,621,84,6,14,1,4
1,7,622,84,7,15,1,4
1,0,623,85,0,8,1,4
1,1,624,85,1,9,1,4
1,2,625,85,2,10,1,4
1,3,626,85,3,11,1,4
1,4,627,85,4,12,1,4
1,5,628,85,5,13,1,4
1,6,629,85,6,14,1,4
1,7,630,85,7,15,1,4
1,0,631,86,0,8,1,4
1,1,632,86,1,9,1,4
1,2,633,86,2,10,1,4
1,3,634,86,3,11,1,4
1,4,635,86,4,12,1,4
1,5,636,86,5,13,1,4
1,6,637,86,6,14,1,4
1,7,638,86,7,15,1,4
1,0,639,87,0,8,1,4
1,1,640,87,1,9,1,4
1,2,641,87,2,10,1,4
1,3,642,87,3,11,1,4
1,4,643,87,4,12,1,4
1,5,644,87,5,13,1,4
1,6,645,87,6,14,1,4
1,7,646,87,7,15,1,4
1,0,647,88,0,8,1,4
1,1,648,88,1,9,1,4
1,2,649,88,2,10,1,4
1,3,650,88,3,11,1,4
1,4,651,88,4,12,1,4
1,5,652,88,5,13,1,4
1,6,653,88,6,14,1,4
1,7,654,88,7,15,1,4
1,0,655,89,0,8,1,4
1,1,656,89,1,9,1,4
1,2,657,89,2,10,1,4
1,3,658,89,3,11,1,4
1,4,659,89,4,12,1,4
1,5,660,89,5,13,1,4
1,6,661,89,6,14,1,4
1,7,662,89,7,15,1,4
1,0,663,90,0,8,1,4
1,1,664,90,1,9,1,4
1,2,665,90,2,10,1,4
1,3,666,90,3,11,1,4
1,4,667,90,4,12,1,4
1,5,668,90,5,13,1,4
1,6,669,90,6,14,1,4
1,7,670,90,7,15,1,4
1,0,671,91,0,8,1,4
1,1,672,91,1,9,1,4
1,2,673,91,2,10,1,4
1,3,674,91,3,11,1,4
1,4,675,91,4,12,1,4
1,5,676,91,5,13,1,4
1,6,677,91,6,14,1,4
1,7,678,91,7,15,1,4
1,0,679,92,0,8,1,4
1,1,680,92,1,9,1,4
1,2,681,92,2,10,1,4
1,3,682,92,3,11,1,4
1,4,683,92,4,12,1,4
1,5,684,92,5,13,1,4
1,6,685,92,6,14,1,4
1,7,686,92,7,15,1,4
1,0,687,93,0,8,1,4
1,1,688,93,1,9,1,4
1,2,689,93,2,10,1,4
1,3,690,93,3,11,1,4
1,4,691,93,4,12,1,4
1,5,692,93,5,13,1,4
1,6,693,93,6,14,1,4
1,7,694,93,7,15,1,4
1,0,695,94,0,8,1,4
1,1,696,94,1,9,1,4
1,2,697,94,2,10,1,4
1,3,698,94,3,11,1,4
1,4,699,94,4,12,1,4
1,5,700,94,5,13,1,4
1,6,701,94,6,14,1,4
1,7,702,94,7,15,1,4
1,0,703,95,0,8,1,4
1,1,704,95,1,9,1,4
1,2,705,95,2,10,1,4
1,3,706,95,3,11,1,4
1,4,707,95,4,12,1,4
1,5,708,95,5,13,1,4
1,6,709,95,6,14,1,4
1,7,710,95,7,15,1,4
1,0,711,96,0,8,1,4
1,1,712,96,1,9,1,4
1,2,713,96,2,10,1,4
1,3,714,96,3,11,1,4
1,4,715,96,4,12,1,4
1,5,716,96,5,13,1,4
1,6,717,96,6,14,1,4
1,7,718,96,7,15,1,4
1,0,719,97,0,8,1,4
1,1,720,97,1,9,1,4
1,2,721,97,2,10,1,4
1,3,722,97,3,11,1,4
1,4,723,97,4,12,1,4
1,5,724,97,5,13,1,4
1,6,725,97,6,14,1,4
1,7,726,97,7,15,1,4
1,0,727,98,0,8,1,4
1,1,728,98,1,9,1,4
1,2,729,98,2,10,1,4
1,3,730,98,3,11,1,4
1,4,731,98,4,12,1,4
1,5,732,98,5,13,1,4
1,6,733,98,6,14,1,4
1,7,734,98,7,15,1,4
1,0,735,99,0,8,1,4
1,1,736,99,1,9,1,4
1,2,737,99,2,10,1,4
1,3,738,99,3,11,1,4
1,4,739,99,4,12,1,4
1,5,740,99,5,13,1,4
1,6,741,99,6,14,1,4
1,7,742,99,7,15,1,4
1,0,743,100,0,8,1,4
1,1,744,100,1,9,1,4
1,2,745,100,2,10,1,4
1,3,746,100,3,11,1,4
1,4,747,100,4,12,1,4
1,5,748,100,5,13,1,4
1,6,749,100,6,14,1,4
1,7,750,100,7,15,1,4
1,0,751,101,0,8,1,4
1,1,752,101,1,9,1,4
1,2,753,101,2,10,1,4
1,3,754,101,3,11,1,4
1,4,755,101,4,12,1,4
1,5,756,101,5,13,1,4
1,6,757,101,6,14,1,4
1,7,758,101,7,15,1,4
1,0,759,102,0,8,1,4
1,1,760,102,1,9,1,4
1,2,761,102,2,10,1,4
1,3,762,102,3,11,1,4
1,4,763,102,4,12,1,4
1,5,764,102,5,13,1,4
1,6,765,102,6,14,1,4
1,7,766,102,7,15,1,4
1,0,767,103,0,8,1,4
1,1,768,103,1,9,1,4
1,2,769,103,2,10,1,4
1,3,770,103,3,11,1,4
1,4,771,103,4,12,1,4
1,5,772,103,5,13,1,4
1,6,773,103,6,14,1,4
1,7,774,103,7,15,1,4
1,0,775,104,0,8,1,4
