nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
1,6,126,11,6,18,7,2
1,7,127,11,7,19,7,2
1,8,128,11,8,20,7,2
1,9,129,11,9,21,7,2
1,10,130,11,10,22,7,2
1,11,131,11,11,23,7,2
1,0,132,12,0,12,7,2
1,1,133,12,1,13,7,2
1,2,134,12,2,14,7,2
1,3,135,12,3,15,7,2
1,4,136,12,4,16,7,2
1,5,137,12,5,17,7,2
1,6,138,12,6,18,7,2
1,7,139,12,7,19,7,2
1,8,140,12,8,20,7,2
1,9,141,12,9,21,7,2
1,10,142,12,10,22,7,2
1,11,143,12,11,23,7,2
1,0,144,13,0,12,7,2
1,1,145,13,1,13,7,2
1,2,146,13,2,14,7,2
1,3,147,13,3,15,7,2
1,4,148,13,4,16,7,2
1,5,149,13,5,17,7,2
1,6,150,13,6,18,7,2
1,7,151,13,7,19,7,2
1,8,152,13,8,20,7,2
1,9,153,13,9,21,7,2
1,10,154,13,10,22,7,2
1,11,155,13,11,23,7,2
1,0,156,14,0,12,7,2
1,1,157,14,1,13,7,2
1,2,158,14,2,14,7,2
1,3,159,14,3,15,7,2
1,4,160,14,4,16,7,2
1,5,161,14,5,17,7,2
1,6,162,14,6,18,7,2
1,7,163,14,7,19,7,2
1,8,164,14,8,20,7,2
1,9,165,14,9,21,7,2
1,10,166,14,10,22,7,2
1,11,167,14,11,23,7,2
1,0,168,15,0,12,7,2
1,1,169,15,1,13,7,2
1,2,170,15,2,14,7,2
1,3,171,15,3,15,7,2
1,4,172,15,4,16,7,2
1,5,173,15,5,17,7,2
1,6,174,15,6,18,7,2
1,7,175,15,7,19,7,2
1,8,176,15,8,20,7,2
1,9,177,15,9,21,7,2
1,10,178,15,10,22,7,2
1,11,179,15,11,23,7,2
1,0,180,16,0,12,7,2
1,1,181,16,1,13,7,2
1,2,182,16,2,14,7,2
1,3,183,16,3,15,7,2
1,4,184,16,4,16,7,2
1,5,185,16,5,17,7,2
1,6,186,16,6,18,7,2
1,7,187,16,7,19,7,2
1,8,188,16,8,20,7,2
1,9,189,16,9,21,7,2
1,10,190,16,10,22,7,2
1,11,191,16,11,23,7,2
1,0,192,17,0,12,7,2
1,1,193,17,1,13,7,2
1,2,194,17,2,14,7,2
1,3,195,17,3,15,7,2
1,4,196,17,4,16,7,2
1,5,197,17,5,17,7,2
1,6,198,17,6,18,7,2
1,7,199,17,7,19,7,2
1,8,200,17,8,20,7,2
1,9,201,17,9,21,7,2
1,10,202,17,10,22,7,2
1,11,203,17,11,23,7,2
1,0,204,18,0,12,7,2
1,1,205,18,1,13,7,2
1,2,206,18,2,14,7,2
1,3,207,18,3,15,7,2
1,4,208,18,4,16,7,2
1,5,209,18,5,17,7,2
1,6,210,18,6,18,7,2
1,7,211,18,7,19,7,2
1,8,212,18,8,20,7,2
1,9,213,18,9,21,7,2
1,10,214,18,10,22,7,2
1,11,215,18,11,23,7,2
1,0,216,19,0,12,7,2
1,1,217,19,1,13,7,2
1,2,218,19,2,14,7,2
1,3,219,19,3,15,7,2
1,4,220,19,4,16,7,2
1,5,221,19,5,17,7,2
1,6,222,19,6,18,7,2
1,7,223,19,7,19,7,2
1,8,224,19,8,20,7,2
1,9,225,19,9,21,7,2
1,10,226,19,10,22,7,2
1,11,227,19,11,23,7,2
1,0,228,20,0,12,7,2
1,1,229,20,1,13,7,2
1,2,230,20,2,14,7,2
1,3,231,20,3,15,7,2
1,4,232,20,4,16,7,2
1,5,233,20,5,17,7,2
1,6,234,20,6,18,7,2
1,7,235,20,7,19,7,2
1,8,236,20,8,20,7,2
1,9,237,20,9,21,7,2
1,10,238,20,10,22,7,2
1,11,239,20,11,23,7,2
1,0,240,21,0,12,7,2
1,1,241,21,1,13,7,2
1,2,242,21,2,14,7,2
1,3,243,21,3,15,7,2
1,4,244,21,4,16,7,2
1,5,245,21,5,17,7,2
1,6,246,21,6,18,7,2
1,7,247,21,7,19,7,2
1,8,248,21,8,20,7,2
1,9,249,21,9,21,7,2
1,10,250,21,10,22,7,2
1,11,251,21,11,23,7,2
1,0,252,22,0,12,7,2
1,1,253,22,1,13,7,2
1,2,254,22,2,14,7,2
1,3,255,22,3,15,7,2
1,4,256,22,4,16,7,2
1,5,257,22,5,17,7,2
1,6,258,22,6,18,7,2
1,7,259,22,7,19,7,2
1,8,260,22,8,20,7,2
1,9,261,22,9,21,7,2
1,10,262,22,10,22,7,2
1,11,263,22,11,23,7,2
1,0,264,23,0,12,7,2
1,1,265,23,1,13,7,2
1,2,266,23,2,14,7,2
1,3,267,23,3,15,7,2
1,4,268,23,4,16,7,2
1,5,269,23,5,17,7,2
1,6,270,23,6,18,7,2
1,7,271,23,7,19,7,2
1,8,272,23,8,20,7,2
1,9,273,23,9,21,7,2
1,10,274,23,10,22,7,2
1,11,275,23,11,23,7,2
1,0,276,24,0,12,7,2
1,1,277,24,1,13,7,2
1,2,278,24,2,14,7,2
1,3,279,24,3,15,7,2
1,4,280,24,4,16,7,2
1,5,281,24,5,17,7,2
1,6,282,24,6,18,7,2
1,7,283,24,7,19,7,2
1,8,284,24,8,20,7,2
1,9,285,24,9,21,7,2
1,10,286,24,10,22,7,2
1,11,287,24,11,23,7,2
1,0,288,25,0,12,7,2
1,1,289,25,1,13,7,2
1,2,290,25,2,14,7,2
1,3,291,25,3,15,7,2
1,4,292,25,4,16,7,2
1,5,293,25,5,17,7,2
1,6,294,25,6,18,7,2
1,7,295,25,7,19,7,2
1,8,296,25,8,20,7,2
1,9,297,25,9,21,7,2
1,10,298,25,10,22,7,2
1,11,299,25,11,23,7,2
1,0,300,26,0,12,7,2
1,1,301,26,1,13,7,2
1,2,302,26,2,14,7,2
1,3,303,26,3,15,7,2
1,4,304,26,4,16,7,2
1,5,305,26,5,17,7,2
1,6,306,26,6,18,7,2
1,7,307,26,7,19,7,2
1,8,308,26,8,20,7,2
1,9,309,26,9,21,7,2
1,10,310,26,10,22,7,2
1,11,311,26,11,23,7,2
1,0,312,27,0,12,7,2
1,1,313,27,1,13,7,2
1,2,314,27,2,14,7,2
1,3,315,27,3,15,7,2
1,4,316,27,4,16,7,2
1,5,317,27,5,17,7,2
1,6,318,27,6,18,7,2
1,7,319,27,7,19,7,2
1,8,320,27,8,20,7,2
1,9,321,27,9,21,7,2
1,10,322,27,10,22,7,2
1,11,323,27,11,23,7,2
1,0,324,28,0,12,7,2
1,1,325,28,1,13,7,2
1,2,326,28,2,14,7,2
1,3,327,28,3,15,7,2
1,4,328,28,4,16,7,2
1,5,329,28,5,17,7,2
1,6,330,28,6,18,7,2
1,7,331,28,7,19,7,2
1,8,332,28,8,20,7,2
1,9,333,28,9,21,7,2
1,10,334,28,10,22,7,2
1,11,335,28,11,23,7,2
1,0,336,29,0,12,7,2
1,1,337,29,1,13,7,2
1,2,338,29,2,14,7,2
1,3,339,29,3,15,7,2
1,4,340,29,4,16,7,2
1,5,341,29,5,17,7,2
1,6,342,29,6,18,7,2
1,7,343,29,7,19,7,2
1,8,344,29,8,20,7,2
1,9,345,29,9,21,7,2
1,10,346,29,10,22,7,2
1,11,347,29,11,23,7,2
1,0,348,30,0,12,7,2
1,1,349,30,1,13,7,2
1,2,350,30,2,14,7,2
1,3,351,30,3,15,7,2
1,4,352,30,4,16,7,2
1,5,353,30,5,17,7,2
1,6,354,30,6,18,7,2
1,7,355,30,7,19,7,2
1,8,356,30,8,20,7,2
1,9,357,30,9,21,7,2
1,10,358,30,10,22,7,2
1,11,359,30,11,23,7,2
1,0,360,31,0,12,7,2
1,1,361,31,1,13,7,2
1,2,362,31,2,14,7,2
1,3,363,31,3,15,7,2
1,4,364,31,4,16,7,2
1,5,365,31,5,17,7,2
1,6,366,31,6,18,7,2
1,7,367,31,7,19,7,2
1,8,368,31,8,20,7,2
1,9,369,31,9,21,7,2
1,10,370,31,10,22,7,2
1,11,371,31,11,23,7,2
1,0,372,32,0,12,7,2
1,1,373,32,1,13,7,2
1,2,374,32,2,14,7,2
1,3,375,32,3,15,7,2
1,4,376,32,4,16,7,2
1,5,377,32,5,17,7,2
1,6,378,32,6,18,7,2
1,7,379,32,7,19,7,2
1,8,380,32,8,20,7,2
1,9,381,32,9,21,7,2
1,10,382,32,10,22,7,2
1,11,383,32,11,23,7,2
1,0,384,33,0,12,7,2
1,1,385,33,1,13,7,2
1,2,386,33,2,14,7,2
1,3,387,33,3,15,7,2
1,4,388,33,4,16,7,2
1,5,389,33,5,17,7,2
1,6,390,33,6,18,7,2
1,7,391,33,7,19,7,2
1,8,392,33,8,20,7,2
1,9,393,33,9,21,7,2
1,10,394,33,10,22,7,2
1,11,395,33,11,23,7,2
1,0,396,34,0,12,7,2
1,1,397,34,1,13,7,2
1,2,398,34,2,14,7,2
1,3,399,34,3,15,7,2
1,4,400,34,4,16,7,2
1,5,401,34,5,17,7,2
1,6,402,34,6,18,7,2
1,7,403,34,7,19,7,2
1,8,404,34,8,20,7,2
1,9,405,34,9,21,7,2
1,10,406,34,10,22,7,2
1,11,407,34,11,23,7,2
1,0,408,35,0,12,7,2
1,1,409,35,1,13,7,2
1,2,410,35,2,14,7,2
1,3,411,35,3,15,7,2
1,4,412,35,4,16,7,2
1,5,413,35,5,17,7,2
1,6,414,35,6,18,7,2
1,7,415,35,7,19,7,2
1,8,416,35,8,20,7,2
1,9,417,35,9,21,7,2
1,10,418,35,10,22,7,2
1,11,419,35,11,23,7,2
1,0,420,36,0,12,7,2
1,1,421,36,1,13,7,2
1,2,422,36,2,14,7,2
1,3,423,36,3,15,7,2
1,4,424,36,4,16,7,2
1,5,425,36,5,17,7,2
1,6,426,36,6,18,7,2
1,7,427,36,7,19,7,2
1,8,428,36,8,20,7,2
1,9,429,36,9,21,7,2
1,10,430,36,10,22,7,2
1,11,431,36,11,23,7,2
1,0,432,37,0,12,7,2
1,1,433,37,1,13,7,2
1,2,434,37,2,14,7,2
1,3,435,37,3,15,7,2
1,4,436,37,4,16,7,2
1,5,437,37,5,17,7,2
1,6,438,37,6,18,7,2
1,7,439,37,7,19,7,2
1,8,440,37,8,20,7,2
1,9,441,37,9,21,7,2
1,10,442,37,10,22,7,2
1,11,443,37,11,23,7,2
1,0,444,38,0,12,7,2
1,1,445,38,1,13,7,2
1,2,446,38,2,14,7,2
1,3,447,38,3,15,7,2
1,4,448,38,4,16,7,2
1,5,449,38,5,17,7,2
1,6,450,38,6,18,7,2
1,7,451,38,7,19,7,2
1,8,452,38,8,20,7,2
1,9,453,38,9,21,7,2
1,10,454,38,10,22,7,2
1,11,455,38,11,23,7,2
1,0,456,39,0,12,7,2
1,1,457,39,1,13,7,2
1,2,458,39,2,14,7,2
1,3,459,39,3,15,7,2
1,4,460,39,4,16,7,2
1,5,461,39,5,17,7,2
1,6,462,39,6,18,7,2
1,7,463,39,7,19,7,2
1,8,464,39,8,20,7,2
1,9,465,39,9,21,7,2
1,10,466,39,10,22,7,2
1,11,467,39,11,23,7,2
1,0,468,40,0,12,7,2
1,1,469,40,1,13,7,2
1,2,470,40,2,14,7,2
1,3,471,40,3,15,7,2
1,4,472,40,4,16,7,2
1,5,473,40,5,17,7,2
1,6,474,40,6,18,7,2
1,7,475,40,7,19,7,2
1,8,476,40,8,20,7,2
1,9,477,40,9,21,7,2
1,10,478,40,10,22,7,2
1,11,479,40,11,23,7,2
1,0,480,41,0,12,7,2
1,1,481,41,1,13,7,2
1,2,482,41,2,14,7,2
1,3,483,41,3,15,7,2
1,4,484,41,4,16,7,2
1,5,485,41,5,17,7,2
1,6,486,41,6,18,7,2
1,7,487,41,7,19,7,2
1,8,488,41,8,20,7,2
1,9,489,41,9,21,7,2
1,10,490,41,10,22,7,2
1,11,491,41,11,23,7,2
1,0,492,42,0,12,7,2
1,1,493,42,1,13,7,2
1,2,494,42,2,14,7,2
1,3,495,42,3,15,7,2
1,4,496,42,4,16,7,2
1,5,497,42,5,17,7,2
1,6,498,42,6,18,7,2
1,7,499,42,7,19,7,2
1,8,500,42,8,20,7,2
1,9,501,42,9,21,7,2
1,10,502,42,10,22,7,2
1,11,503,42,11,23,7,2
1,0,504,43,0,12,7,2
1,1,505,43,1,13,7,2
1,2,506,43,2,14,7,2
1,3,507,43,3,15,7,2
1,4,508,43,4,16,7,2
1,5,509,43,5,17,7,2
1,6,510,43,6,18,7,2
1,7,511,43,7,19,7,2
1,8,512,43,8,20,7,2
1,9,513,43,9,21,7,2
1,10,514,43,10,22,7,2
1,11,515,43,11,23,7,2
1,0,516,44,0,12,7,2
1,1,517,44,1,13,7,2
1,2,518,44,2,14,7,2
1,3,519,44,3,15,7,2
1,4,520,44,4,16,7,2
1,5,521,44,5,17,7,2
1,6,522,44,6,18,7,2
1,7,523,44,7,19,7,2
1,8,524,44,8,20,7,2
1,9,525,44,9,21,7,2
1,10,526,44,10,22,7,2
1,11,527,44,11,23,7,2
1,0,528,45,0,12,7,2
1,1,529,45,1,13,7,2
1,2,530,45,2,14,7,2
1,3,531,45,3,15,7,2
1,4,532,45,4,16,7,2
1,5,533,45,5,17,7,2
1,6,534,45,6,18,7,2
1,7,535,45,7,19,7,2
1,8,536,45,8,20,7,2
1,9,537,45,9,21,7,2
1,10,538,45,10,22,7,2
1,11,539,45,11,23,7,2
1,0,540,46,0,12,7,2
1,1,541,46,1,13,7,2
1,2,542,46,2,14,7,2
1,3,543,46,3,15,7,2
1,4,544,46,4,16,7,2
1,5,545,46,5,17,7,2
1,6,546,46,6,18,7,2
1,7,547,46,7,19,7,2
1,8,548,46,8,20,7,2
1,9,549,46,9,21,7,2
1,10,550,46,10,22,7,2
1,11,551,46,11,23,7,2
1,0,552,47,0,12,7,2
1,1,553,47,1,13,7,2
1,2,554,47,2,14,7,2
1,3,555,47,3,15,7,2
1,4,556,47,4,16,7,2
1,5,557,47,5,17,7,2
1,6,558,47,6,18,7,2
1,7,559,47,7,19,7,2
1,8,560,47,8,20,7,2
1,9,561,47,9,21,7,2
1,10,562,47,10,22,7,2
1,11,563,47,11,23,7,2
1,0,564,48,0,12,7,2
1,1,565,48,1,13,7,2
1,2,566,48,2,14,7,2
1,3,567,48,3,15,7,2
1,4,568,48,4,16,7,2
1,5,569,48,5,17,7,2
1,6,570,48,6,18,7,2
1,7,571,48,7,19,7,2
1,8,572,48,8,20,7,2
1,9,573,48,9,21,7,2
1,10,574,48,10,22,7,2
1,11,575,48,11,23,7,2
1,0,576,49,0,12,7,2
1,1,577,49,1,13,7,2
1,2,578,49,2,14,7,2
1,3,579,49,3,15,7,2
1,4,580,49,4,16,7,2
1,5,581,49,5,17,7,2
1,6,582,49,6,18,7,2
1,7,583,49,7,19,7,2
1,8,584,49,8,20,7,2
1,9,585,49,9,21,7,2
1,10,586,49,10,22,7,2
1,11,587,49,11,23,7,2
1,0,588,50,0,12,7,2
1,1,589,50,1,13,7,2
1,2,590,50,2,14,7,2
1,3,591,50,3,15,7,2
1,4,592,50,4,16,7,2
1,5,593,50,5,17,7,2
1,6,594,50,6,18,7,2
1,7,595,50,7,19,7,2
1,8,596,50,8,20,7,2
1,9,597,50,9,21,7,2
1,10,598,50,10,22,7,2
1,11,599,50,11,23,7,2
1,0,600,51,0,12,7,2
1,1,601,51,1,13,7,2
1,2,602,51,2,14,7,2
1,3,603,51,3,15,7,2
1,4,604,51,4,16,7,2
1,5,605,51,5,17,7,2
1,6,606,51,6,18,7,2
1,7,607,51,7,19,7,2
1,8,608,51,8,20,7,2
1,9,609,51,9,21,7,2
1,10,610,51,10,22,7,2
1,11,611,51,11,23,7,2
1,0,612,52,0,12,7,2
1,1,613,52,1,13,7,2
1,2,614,52,2,14,7,2
1,3,615,52,3,15,7,2
1,4,616,52,4,16,7,2
1,5,617,52,5,17,7,2
1,6,618,52,6,18,7,2
1,7,619,52,7,19,7,2
1,8,620,52,8,20,7,2
1,9,621,52,9,21,7,2
1,10,622,52,10,22,7,2
1,11,623,52,11,23,7,2
1,0,624,53,0,12,7,2
1,1,625,53,1,13,7,2
1,2,626,53,2,14,7,2
1,3,627,53,3,15,7,2
1,4,628,53,4,16,7,2
1,5,629,53,5,17,7,2
1,6,630,53,6,18,7,2
1,7,631,53,7,19,7,2
1,8,632,53,8,20,7,2
1,9,633,53,9,21,7,2
1,10,634,53,10,22,7,2
1,11,635,53,11,23,7,2
1,0,636,54,0,12,7,2
1,1,637,54,1,13,7,2
1,2,638,54,2,14,7,2
1,3,639,54,3,15,7,2
1,4,640,54,4,16,7,2
1,5,641,54,5,17,7,2
1,6,642,54,6,18,7,2
1,7,643,54,7,19,7,2
1,8,644,54,8,20,7,2
1,9,645,54,9,21,7,2
1,10,646,54,10,22,7,2
1,11,647,54,11,23,7,2
1,0,648,55,0,12,7,2
1,1,649,55,1,13,7,2
1,2,650,55,2,14,7,2
1,3,651,55,3,15,7,2
1,4,652,55,4,16,7,2
1,5,653,55,5,17,7,2
1,6,654,55,6,18,7,2
1,7,655,55,7,19,7,2
1,8,656,55,8,20,7,2
1,9,657,55,9,21,7,2
1,10,658,55,10,22,7,2
1,11,659,55,11,23,7,2
1,0,660,56,0,12,7,2
1,1,661,56,1,13,7,2
1,2,662,56,2,14,7,2
1,3,663,56,3,15,7,2
1,4,664,56,4,16,7,2
1,5,665,56,5,17,7,2
1,6,666,56,6,18,7,2
1,7,667,56,7,19,7,2
1,8,668,56,8,20,7,2
1,9,669,56,9,21,7,2
1,10,670,56,10,22,7,2
1,11,671,56,11,23,7,2
1,0,672,57,0,12,7,2
1,1,673,57,1,13,7,2
1,2,674,57,2,14,7,2
1,3,675,57,3,15,7,2
1,4,676,57,4,16,7,2
1,5,677,57,5,17,7,2
1,6,678,57,6,18,7,2
1,7,679,57,7,19,7,2
1,8,680,57,8,20,7,2
1,9,681,57,9,21,7,2
1,10,682,57,10,22,7,2
1,11,683,57,11,23,7,2
1,0,684,58,0,12,7,2
1,1,685,58,1,13,7,2
1,2,686,58,2,14,7,2
1,3,687,58,3,15,7,2
1,4,688,58,4,16,7,2
1,5,689,58,5,17,7,2
1,6,690,58,6,18,7,2
1,7,691,58,7,19,7,2
1,8,692,58,8,20,7,2
1,9,693,58,9,21,7,2
1,10,694,58,10,22,7,2
1,11,695,58,11,23,7,2
1,0,696,59,0,12,7,2
1,1,697,59,1,13,7,2
1,2,698,59,2,14,7,2
1,3,699,59,3,15,7,2
1,4,700,59,4,16,7,2
1,5,701,59,5,17,7,2
1,6,702,59,6,18,7,2
1,7,703,59,7,19,7,2
1,8,704,59,8,20,7,2
1,9,705,59,9,21,7,2
1,10,706,59,10,22,7,2
1,11,707,59,11,23,7,2
1,0,708,60,0,12,7,2
1,1,709,60,1,13,7,2
1,2,710,60,2,14,7,2
1,3,711,60,3,15,7,2
1,4,712,60,4,16,7,2
1,5,713,60,5,17,7,2
1,6,714,60,6,18,7,2
1,7,715,60,7,19,7,2
1,8,716,60,8,20,7,2
1,9,717,60,9,21,7,2
1,10,718,60,10,22,7,2
1,11,719,60,11,23,7,2
1,0,720,61,0,12,7,2
1,1,721,61,1,13,7,2
1,2,722,61,2,14,7,2
1,3,723,61,3,15,7,2
1,4,724,61,4,16,7,2
1,5,725,61,5,17,7,2
1,6,726,61,6,18,7,2
1,7,727,61,7,19,7,2
1,8,728,61,8,20,7,2
1,9,729,61,9,21,7,2
1,10,730,61,10,22,7,2
1,11,731,61,11,23,7,2
1,0,732,62,0,12,7,2
1,1,733,62,1,13,7,2
1,2,734,62,2,14,7,2
1,3,735,62,3,15,7,2
1,4,736,62,4,16,7,2
1,5,737,62,5,17,7,2
1,6,738,62,6,18,7,2
1,7,739,62,7,19,7,2
1,8,740,62,8,20,7,2
1,9,741,62,9,21,7,2
1,10,742,62,10,22,7,2
1,11,743,62,11,23,7,2
1,0,744,63,0,12,7,2
1,1,745,63,1,13,7,2
1,2,746,63,2,14,7,2
1,3,747,63,3,15,7,2
1,4,748,63,4,16,7,2
1,5,749,63,5,17,7,2
1,6,750,63,6,18,7,2
1,7,751,63,7,19,7,2
1,8,752,63,8,20,7,2
1,9,753,63,9,21,7,2
1,10,754,63,10,22,7,2
1,11,755,63,11,23,7,2
2,0,24,3,0,24,7,2
2,1,25,3,1,25,7,2
2,2,26,3,2,26,7,2
2,3,27,3,3,27,7,2
2,4,28,3,4,28,7,2
2,5,29,3,5,29,7,2
2,6,30,3,6,30,7,2
2,7,31,3,7,31,7,2
2,8,32,3,8,32,7,2
2,9,33,3,9,33,7,2
2,10,34,3,10,34,7,2
2,11,35,3,11,35,7,2
2,0,36,4,0,24,7,2
2,1,37,4,1,25,7,2
2,2,38,4,2,26,7,2
2,3,39,4,3,27,7,2
2,4,40,4,4,28,7,2
2,5,41,4,5,29,7,2
2,6,42,4,6,30,7,2
2,7,43,4,7,31,7,2
2,8,44,4,8,32,7,2
2,9,45,4,9,33,7,2
2,10,46,4,10,34,7,2
2,11,47,4,11,35,7,2
2,0,48,5,0,24,7,2
2,1,49,5,1,25,7,2
2,2,50,5,2,26,7,2
2,3,51,5,3,27,7,2
2,4,52,5,4,28,7,2
2,5,53,5,5,29,7,2
2,6,54,5,6,30,7,2
2,7,55,5,7,31,7,2
2,8,56,5,8,32,7,2
2,9,57,5,9,33,7,2
2,10,58,5,10,34,7,2
2,11,59,5,11,35,7,2
2,0,60,6,0,24,7,2
2,1,61,6,1,25,7,2
2,2,62,6,2,26,7,2
2,3,63,6,3,27,7,2
2,4,64,6,4,28,7,2
2,5,65,6,5,29,7,2
2,6,66,6,6,30,7,2
2,7,67,6,7,31,7,2
2,8,68,6,8,32,7,2
2,9,69,6,9,33,7,2
2,10,70,6,10,34,7,2
2,11,71,6,11,35,7,2
2,0,72,7,0,24,7,2
2,1,73,7,1,25,7,2
2,2,74,7,2,26,7,2
2,3,75,7,3,27,7,2
2,4,76,7,4,28,7,2
2,5,77,7,5,29,7,2
2,6,78,7,6,30,7,2
2,7,79,7,7,31,7,2
2,8,80,7,8,32,7,2
2,9,81,7,9,33,7,2
2,10,82,7,10,34,7,2
2,11,83,7,11,35,7,2
2,0,84,8,0,24,7,2
2,1,85,8,1,25,7,2
2,2,86,8,2,26,7,2
2,3,87,8,3,27,7,2
2,4,88,8,4,28,7,2
2,5,89,8,5,29,7,2
2,6,90,8,6,30,7,2
2,7,91,8,7,31,7,2
2,8,92,8,8,32,7,2
2,9,93,8,9,33,7,2
2,10,94,8,10,34,7,2
2,11,95,8,11,35,7,2
2,0,96,9,0,24,7,2
2,1,97,9,1,25,7,2
2,2,98,9,2,26,7,2
2,3,99,9,3,27,7,2
2,4,100,9,4,28,7,2
2,5,101,9,5,29,7,2
2,6,102,9,6,30,7,2
2,7,103,9,7,31,7,2
2,8,104,9,8,32,7,2
2,9,105,9,9,33,7,2
2,10,106,9,10,34,7,2
2,11,107,9,11,35,7,2
2,0,108,10,0,24,7,2
2,1,109,10,1,25,7,2
2,2,110,10,2,26,7,2
2,3,111,10,3,27,7,2
2,4,112,10,4,28,7,2
2,5,113,10,5,29,7,2
2,6,114,10,6,30,7,2
2,7,115,10,7,31,7,2
2,8,116,10,8,32,7,2
2,9,117,10,9,33,7,2
2,10,118,10,10,34,7,2
2,11,119,10,11,35,7,2
2,0,120,11,0,24,7,2
2,1,121,11,1,25,7,2
2,2,122,11,2,26,7,2
2,3,123,11,3,27,7,2
2,4,124,11,4,28,7,2
2,5,125,11,5,29,7,2
2,6,126,11,6,30,7,2
2,7,127,11,7,31,7,2
2,8,128,11,8,32,7,2
2,9,129,11,9,33,7,2
2,10,130,11,10,34,7,2
2,11,131,11,11,35,7,2
2,0,132,12,0,24,7,2
2,1,133,12,1,25,7,2
2,2,134,12,2,26,7,2
2,3,135,12,3,27,7,2
2,4,136,12,4,28,7,2
2,5,137,12,5,29,7,2
2,6,138,12,6,30,7,2
2,7,139,12,7,31,7,2
2,8,140,12,8,32,7,2
2,9,141,12,9,33,7,2
2,10,142,12,10,34,7,2
2,11,143,12,11,35,7,2
2,0,144,13,0,24,7,2
2,1,145,13,1,25,7,2
2,2,146,13,2,26,7,2
2,3,147,13,3,27,7,2
2,4,148,13,4,28,7,2
2,5,149,13,5,29,7,2
2,6,150,13,6,30,7,2
2,7,151,13,7,31,7,2
2,8,152,13,8,32,7,2
2,9,153,13,9,33,7,2
2,10,154,13,10,34,7,2
2,11,155,13,11,35,7,2
2,0,156,14,0,24,7,2
2,1,157,14,1,25,7,2
2,2,158,14,2,26,7,2
2,3,159,14,3,27,7,2
2,4,160,14,4,28,7,2
2,5,161,14,5,29,7,2
2,6,162,14,6,30,7,2
2,7,163,14,7,31,7,2
2,8,164,14,8,32,7,2
2,9,165,14,9,33,7,2
2,10,166,14,10,34,7,2
2,11,167,14,11,35,7,2
2,0,168,15,0,24,7,2
2,1,169,15,1,25,7,2
2,2,170,15,2,26,7,2
2,3,171,15,3,27,7,2
2,4,172,15,4,28,7,2
2,5,173,15,5,29,7,2
2,6,174,15,6,30,7,2
2,7,175,15,7,31,7,2
2,8,176,15,8,32,7,2
2,9,177,15,9,33,7,2
2,10,178,15,10,34,7,2
2,11,179,15,11,35,7,2
2,0,180,16,0,24,7,2
2,1,181,16,1,25,7,2
2,2,182,16,2,26,7,2
2,3,183,16,3,27,7,2
2,4,184,16,4,28,7,2
2,5,185,16,5,29,7,2
2,6,186,16,6,30,7,2
2,7,187,16,7,31,7,2
2,8,188,16,8,32,7,2
2,9,189,16,9,33,7,2
2,10,190,16,10,34,7,2
2,11,191,16,11,35,7,2
2,0,192,17,0,24,7,2
2,1,193,17,1,25,7,2
2,2,194,17,2,26,7,2
2,3,195,17,3,27,7,2
2,4,196,17,4,28,7,2
2,5,197,17,5,29,7,2
2,6,198,17,6,30,7,2
2,7,199,17,7,31,7,2
2,8,200,17,8,32,7,2
2,9,201,17,9,33,7,2
2,10,202,17,10,34,7,2
2,11,203,17,11,35,7,2
2,0,204,18,0,24,7,2
2,1,205,18,1,25,7,2
2,2,206,18,2,26,7,2
2,3,207,18,3,27,7,2
2,4,208,18,4,28,7,2
2,5,209,18,5,29,7,2
2,6,210,18,6,30,7,2
2,7,211,18,7,31,7,2
2,8,212,18,8,32,7,2
2,9,213,18,9,33,7,2
2,10,214,18,10,34,7,2
2,11,215,18,11,35,7,2
2,0,216,19,0,24,7,2
2,1,217,19,1,25,7,2
2,2,218,19,2,26,7,2
2,3,219,19,3,27,7,2
2,4,220,19,4,28,7,2
2,5,221,19,5,29,7,2
2,6,222,19,6,30,7,2
2,7,223,19,7,31,7,2
2,8,224,19,8,32,7,2
2,9,225,19,9,33,7,2
2,10,226,19,10,34,7,2
2,11,227,19,11,35,7,2
2,0,228,20,0,24,7,2
2,1,229,20,1,25,7,2
2,2,230,20,2,26,7,2
2,3,231,20,3,27,7,2
2,4,232,20,4,28,7,2
2,5,233,20,5,29,7,2
2,6,234,20,6,30,7,2
2,7,235,20,7,31,7,2
2,8,236,20,8,32,7,2
2,9,237,20,9,33,7,2
2,10,238,20,10,34,7,2
2,11,239,20,11,35,7,2
2,0,240,21,0,24,7,2
2,1,241,21,1,25,7,2
2,2,242,21,2,26,7,2
2,3,243,21,3,27,7,2
2,4,244,21,4,28,7,2
2,5,245,21,5,29,7,2
2,6,246,21,6,30,7,2
2,7,247,21,7,31,7,2
2,8,248,21,8,32,7,2
2,9,249,21,9,33,7,2
2,10,250,21,10,34,7,2
2,11,251,21,11,35,7,2
2,0,252,22,0,24,7,2
2,1,253,22,1,25,7,2
2,2,254,22,2,26,7,2
2,3,255,22,3,27,7,2
2,4,256,22,4,28,7,2
2,5,257,22,5,29,7,2
2,6,258,22,6,30,7,2
2,7,259,22,7,31,7,2
2,8,260,22,8,32,7,2
2,9,261,22,9,33,7,2
2,10,262,22,10,34,7,2
2,11,263,22,11,35,7,2
2,0,264,23,0,24,7,2
2,1,265,23,1,25,7,2
