nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
3,4,2058,15,4,2019,7,4
3,3,2065,16,3,2018,7,4
3,2,2072,17,2,2017,7,4
3,1,2079,18,1,2016,7,4
3,0,2086,19,0,2015,7,4
3,7,2101,20,7,2022,7,4
3,6,2108,21,6,2021,7,4
3,5,2115,22,5,2020,7,4
3,4,2122,23,4,2019,7,4
3,3,2129,24,3,2018,7,4
3,2,2136,25,2,2017,7,4
3,1,2143,26,1,2016,7,4
3,0,2150,27,0,2015,7,4
3,7,2165,28,7,2022,7,4
3,6,2172,29,6,2021,7,4
3,5,2179,30,5,2020,7,4
3,4,2186,31,4,2019,7,4
3,3,2193,32,3,2018,7,4
3,2,2200,33,2,2017,7,4
3,1,2207,34,1,2016,7,4
3,0,2214,35,0,2015,7,4
3,7,2229,36,7,2022,7,4
3,6,2236,37,6,2021,7,4
3,5,2243,38,5,2020,7,4
3,4,2250,39,4,2019,7,4
3,3,2257,40,3,2018,7,4
3,2,2264,41,2,2017,7,4
3,1,2271,42,1,2016,7,4
3,0,2278,43,0,2015,7,4
3,7,2293,44,7,2022,7,4
3,6,2300,45,6,2021,7,4
3,5,2307,46,5,2020,7,4
3,4,2314,47,4,2019,7,4
3,3,2321,48,3,2018,7,4
3,2,2328,49,2,2017,7,4
3,1,2335,50,1,2016,7,4
3,0,2342,51,0,2015,7,4
3,7,2357,52,7,2022,7,4
3,6,2364,53,6,2021,7,4
3,5,2371,54,5,2020,7,4
3,4,2378,55,4,2019,7,4
3,3,2385,56,3,2018,7,4
3,2,2392,57,2,2017,7,4
3,1,2399,58,1,2016,7,4
3,0,2406,59,0,2015,7,4
3,7,2421,60,7,2022,7,4
3,6,2428,61,6,2021,7,4
3,5,2435,62,5,2020,7,4
3,4,2442,63,4,2019,7,4
3,3,2449,64,3,2018,7,4
3,2,2456,65,2,2017,7,4
3,1,2463,66,1,2016,7,4
3,0,2470,67,0,2015,7,4
3,7,2485,68,7,2022,7,4
3,6,2492,69,6,2021,7,4
3,5,2499,70,5,2020,7,4
3,4,2506,71,4,2019,7,4
3,3,2513,72,3,2018,7,4
3,2,2520,73,2,2017,7,4
3,1,2527,74,1,2016,7,4
3,0,2534,75,0,2015,7,4
3,7,2549,76,7,2022,7,4
3,6,2556,77,6,2021,7,4
3,5,2563,78,5,2020,7,4
3,4,2570,79,4,2019,7,4
3,3,2577,80,3,2018,7,4
3,2,2584,81,2,2017,7,4
3,1,2591,82,1,2016,7,4
3,0,2598,83,0,2015,7,4
3,7,2613,84,7,2022,7,4
3,6,2620,85,6,2021,7,4
3,5,2627,86,5,2020,7,4
3,4,2634,87,4,2019,7,4
3,3,2641,88,3,2018,7,4
3,2,2648,89,2,2017,7,4
3,1,2655,90,1,2016,7,4
3,0,2662,91,0,2015,7,4
3,7,2677,92,7,2022,7,4
3,6,2684,93,6,2021,7,4
3,5,2691,94,5,2020,7,4
3,4,2698,95,4,2019,7,4
3,3,2705,96,3,2018,7,4
3,2,2712,97,2,2017,7,4
3,1,2719,98,1,2016,7,4
3,0,2726,99,0,2015,7,4
3,7,2741,100,7,2022,7,4
3,6,2748,101,6,2021,7,4
3,5,2755,102,5,2020,7,4
3,4,2762,103,4,2019,7,4
3,3,2769,104,3,2018,7,4
3,2,2776,105,2,2017,7,4
3,1,2783,106,1,2016,7,4
3,0,2790,107,0,2015,7,4
3,7,2805,108,7,2022,7,4
3,6,2812,109,6,2021,7,4
3,5,2819,110,5,2020,7,4
3,4,2826,111,4,2019,7,4
3,3,2833,112,3,2018,7,4
3,2,2840,113,2,2017,7,4
3,1,2847,114,1,2016,7,4
3,0,2854,115,0,2015,7,4
3,7,2869,116,7,2022,7,4
3,6,2876,117,6,2021,7,4
3,5,2883,118,5,2020,7,4
3,4,2890,119,4,2019,7,4
3,3,2897,120,3,2018,7,4
3,2,2904,121,2,2017,7,4
3,1,2911,122,1,2016,7,4
3,0,2918,123,0,2015,7,4
3,7,2933,124,7,2022,7,4
3,6,2940,125,6,2021,7,4
3,5,2947,126,5,2020,7,4
3,4,2954,127,4,2019,7,4
3,3,2961,128,3,2018,7,4
3,2,2968,129,2,2017,7,4
3,1,2975,130,1,2016,7,4
3,0,2982,131,0,2015,7,4
3,7,2997,132,7,2022,7,4
3,6,3004,133,6,2021,7,4
3,5,3011,134,5,2020,7,4
3,4,3018,135,4,2019,7,4
3,3,3025,136,3,2018,7,4
3,2,3032,137,2,2017,7,4
3,1,3039,138,1,2016,7,4
3,0,3046,139,0,2015,7,4
3,7,3061,140,7,2022,7,4
3,6,3068,141,6,2021,7,4
3,5,3075,142,5,2020,7,4
3,4,3082,143,4,2019,7,4
3,3,3089,144,3,2018,7,4
3,2,3096,145,2,2017,7,4
3,1,3103,146,1,2016,7,4
3,0,3110,147,0,2015,7,4
3,7,3125,148,7,2022,7,4
3,6,3132,149,6,2021,7,4
3,5,3139,150,5,2020,7,4
3,4,3146,151,4,2019,7,4
3,3,3153,152,3,2018,7,4
3,2,3160,153,2,2017,7,4
3,1,3167,154,1,2016,7,4
3,0,3174,155,0,2015,7,4
3,7,3189,156,7,2022,7,4
3,6,3196,157,6,2021,7,4
3,5,3203,158,5,2020,7,4
3,4,3210,159,4,2019,7,4
3,3,3217,160,3,2018,7,4
3,2,3224,161,2,2017,7,4
3,1,3231,162,1,2016,7,4
3,0,3238,163,0,2015,7,4
3,7,3253,164,7,2022,7,4
3,6,3260,165,6,2021,7,4
3,5,3267,166,5,2020,7,4
3,4,3274,167,4,2019,7,4
3,3,3281,168,3,2018,7,4
3,2,3288,169,2,2017,7,4
3,1,3295,170,1,2016,7,4
3,0,3302,171,0,2015,7,4
3,7,3317,172,7,2022,7,4
3,6,3324,173,6,2021,7,4
3,5,3331,174,5,2020,7,4
3,4,3338,175,4,2019,7,4
3,3,3345,176,3,2018,7,4
3,2,3352,177,2,2017,7,4
3,1,3359,178,1,2016,7,4
3,0,3366,179,0,2015,7,4
3,7,3381,180,7,2022,7,4
3,6,3388,181,6,2021,7,4
3,5,3395,182,5,2020,7,4
3,4,3402,183,4,2019,7,4
3,3,3409,184,3,2018,7,4
3,2,3416,185,2,2017,7,4
3,1,3423,186,1,2016,7,4
3,0,3430,187,0,2015,7,4
3,7,3445,188,7,2022,7,4
3,6,3452,189,6,2021,7,4
3,5,3459,190,5,2020,7,4
3,4,3466,191,4,2019,7,4
3,3,3473,192,3,2018,7,4
3,2,3480,193,2,2017,7,4
3,1,3487,194,1,2016,7,4
3,0,3494,195,0,2015,7,4
3,7,3509,196,7,2022,7,4
3,6,3516,197,6,2021,7,4
3,5,3523,198,5,2020,7,4
3,4,3530,199,4,2019,7,4
3,3,3537,200,3,2018,7,4
3,2,3544,201,2,2017,7,4
3,1,3551,202,1,2016,7,4
3,0,3558,203,0,2015,7,4
3,7,3573,204,7,2022,7,4
3,6,3580,205,6,2021,7,4
3,5,3587,206,5,2020,7,4
3,4,3594,207,4,2019,7,4
3,3,3601,208,3,2018,7,4
3,2,3608,209,2,2017,7,4
3,1,3615,210,1,2016,7,4
3,0,3622,211,0,2015,7,4
3,7,3637,212,7,2022,7,4
3,6,3644,213,6,2021,7,4
3,5,3651,214,5,2020,7,4
3,4,3658,215,4,2019,7,4
3,3,3665,216,3,2018,7,4
3,2,3672,217,2,2017,7,4
3,1,3679,218,1,2016,7,4
3,0,3686,219,0,2015,7,4
3,7,3701,220,7,2022,7,4
3,6,3708,221,6,2021,7,4
3,5,3715,222,5,2020,7,4
3,4,3722,223,4,2019,7,4
3,3,3729,224,3,2018,7,4
3,2,3736,225,2,2017,7,4
3,1,3743,226,1,2016,7,4
3,0,3750,227,0,2015,7,4
3,7,3765,228,7,2022,7,4
3,6,3772,229,6,2021,7,4
3,5,3779,230,5,2020,7,4
3,4,3786,231,4,2019,7,4
3,3,3793,232,3,2018,7,4
3,2,3800,233,2,2017,7,4
3,1,3807,234,1,2016,7,4
3,0,3814,235,0,2015,7,4
3,7,3829,236,7,2022,7,4
3,6,3836,237,6,2021,7,4
3,5,3843,238,5,2020,7,4
3,4,3850,239,4,2019,7,4
3,3,3857,240,3,2018,7,4
3,2,3864,241,2,2017,7,4
3,1,3871,242,1,2016,7,4
3,0,3878,243,0,2015,7,4
3,7,3893,244,7,2022,7,4
3,6,3900,245,6,2021,7,4
3,5,3907,246,5,2020,7,4
3,4,3914,247,4,2019,7,4
3,3,3921,248,3,2018,7,4
3,2,3928,249,2,2017,7,4
3,1,3935,250,1,2016,7,4
3,0,3942,251,0,2015,7,4
3,7,3957,252,7,2022,7,4
3,6,3964,253,6,2021,7,4
3,5,3971,254,5,2020,7,4
3,4,3978,255,4,2019,7,4
4,12,1995,5,12,1995,7,1
4,13,1996,6,12,1995,7,1
4,14,1997,7,12,1995,7,1
4,4,2002,8,4,2027,7,4
4,5,2011,9,5,2028,7,4
4,6,2020,10,6,2029,7,4
4,7,2029,11,7,2030,7,4
4,0,2030,12,0,2023,7,4
4,1,2039,13,1,2024,7,4
4,2,2048,14,2,2025,7,4
4,3,2057,15,3,2026,7,4
4,4,2066,16,4,2027,7,4
4,5,2075,17,5,2028,7,4
4,6,2084,18,6,2029,7,4
4,7,2093,19,7,2030,7,4
4,0,2094,20,0,2023,7,4
4,1,2103,21,1,2024,7,4
4,2,2112,22,2,2025,7,4
4,3,2121,23,3,2026,7,4
4,4,2130,24,4,2027,7,4
4,5,2139,25,5,2028,7,4
4,6,2148,26,6,2029,7,4
4,7,2157,27,7,2030,7,4
4,0,2158,28,0,2023,7,4
4,1,2167,29,1,2024,7,4
4,2,2176,30,2,2025,7,4
4,3,2185,31,3,2026,7,4
4,4,2194,32,4,2027,7,4
4,5,2203,33,5,2028,7,4
4,6,2212,34,6,2029,7,4
4,7,2221,35,7,2030,7,4
4,0,2222,36,0,2023,7,4
4,1,2231,37,1,2024,7,4
4,2,2240,38,2,2025,7,4
4,3,2249,39,3,2026,7,4
4,4,2258,40,4,2027,7,4
4,5,2267,41,5,2028,7,4
4,6,2276,42,6,2029,7,4
4,7,2285,43,7,2030,7,4
4,0,2286,44,0,2023,7,4
4,1,2295,45,1,2024,7,4
4,2,2304,46,2,2025,7,4
4,3,2313,47,3,2026,7,4
4,4,2322,48,4,2027,7,4
4,5,2331,49,5,2028,7,4
4,6,2340,50,6,2029,7,4
4,7,2349,51,7,2030,7,4
4,0,2350,52,0,2023,7,4
4,1,2359,53,1,2024,7,4
4,2,2368,54,2,2025,7,4
4,3,2377,55,3,2026,7,4
4,4,2386,56,4,2027,7,4
4,5,2395,57,5,2028,7,4
4,6,2404,58,6,2029,7,4
4,7,2413,59,7,2030,7,4
4,0,2414,60,0,2023,7,4
4,1,2423,61,1,2024,7,4
4,2,2432,62,2,2025,7,4
4,3,2441,63,3,2026,7,4
4,4,2450,64,4,2027,7,4
4,5,2459,65,5,2028,7,4
4,6,2468,66,6,2029,7,4
4,7,2477,67,7,2030,7,4
4,0,2478,68,0,2023,7,4
4,1,2487,69,1,2024,7,4
4,2,2496,70,2,2025,7,4
4,3,2505,71,3,2026,7,4
4,4,2514,72,4,2027,7,4
4,5,2523,73,5,2028,7,4
4,6,2532,74,6,2029,7,4
4,7,2541,75,7,2030,7,4
4,0,2542,76,0,2023,7,4
4,1,2551,77,1,2024,7,4
4,2,2560,78,2,2025,7,4
4,3,2569,79,3,2026,7,4
4,4,2578,80,4,2027,7,4
4,5,2587,81,5,2028,7,4
4,6,2596,82,6,2029,7,4
4,7,2605,83,7,2030,7,4
4,0,2606,84,0,2023,7,4
4,1,2615,85,1,2024,7,4
4,2,2624,86,2,2025,7,4
4,3,2633,87,3,2026,7,4
4,4,2642,88,4,2027,7,4
4,5,2651,89,5,2028,7,4
4,6,2660,90,6,2029,7,4
4,7,2669,91,7,2030,7,4
4,0,2670,92,0,2023,7,4
4,1,2679,93,1,2024,7,4
4,2,2688,94,2,2025,7,4
4,3,2697,95,3,2026,7,4
4,4,2706,96,4,2027,7,4
4,5,2715,97,5,2028,7,4
4,6,2724,98,6,2029,7,4
4,7,2733,99,7,2030,7,4
4,0,2734,100,0,2023,7,4
4,1,2743,101,1,2024,7,4
4,2,2752,102,2,2025,7,4
4,3,2761,103,3,2026,7,4
4,4,2770,104,4,2027,7,4
4,5,2779,105,5,2028,7,4
4,6,2788,106,6,2029,7,4
4,7,2797,107,7,2030,7,4
4,0,2798,108,0,2023,7,4
4,1,2807,109,1,2024,7,4
4,2,2816,110,2,2025,7,4
4,3,2825,111,3,2026,7,4
4,4,2834,112,4,2027,7,4
4,5,2843,113,5,2028,7,4
4,6,2852,114,6,2029,7,4
4,7,2861,115,7,2030,7,4
4,0,2862,116,0,2023,7,4
4,1,2871,117,1,2024,7,4
4,2,2880,118,2,2025,7,4
4,3,2889,119,3,2026,7,4
4,4,2898,120,4,2027,7,4
4,5,2907,121,5,2028,7,4
4,6,2916,122,6,2029,7,4
4,7,2925,123,7,2030,7,4
4,0,2926,124,0,2023,7,4
4,1,2935,125,1,2024,7,4
4,2,2944,126,2,2025,7,4
4,3,2953,127,3,2026,7,4
4,4,2962,128,4,2027,7,4
4,5,2971,129,5,2028,7,4
4,6,2980,130,6,2029,7,4
4,7,2989,131,7,2030,7,4
4,0,2990,132,0,2023,7,4
4,1,2999,133,1,2024,7,4
4,2,3008,134,2,2025,7,4
4,3,3017,135,3,2026,7,4
4,4,3026,136,4,2027,7,4
4,5,3035,137,5,2028,7,4
4,6,3044,138,6,2029,7,4
4,7,3053,139,7,2030,7,4
4,0,3054,140,0,2023,7,4
4,1,3063,141,1,2024,7,4
4,2,3072,142,2,2025,7,4
4,3,3081,143,3,2026,7,4
4,4,3090,144,4,2027,7,4
4,5,3099,145,5,2028,7,4
4,6,3108,146,6,2029,7,4
4,7,3117,147,7,2030,7,4
4,0,3118,148,0,2023,7,4
4,1,3127,149,1,2024,7,4
4,2,3136,150,2,2025,7,4
4,3,3145,151,3,2026,7,4
4,4,3154,152,4,2027,7,4
4,5,3163,153,5,2028,7,4
4,6,3172,154,6,2029,7,4
4,7,3181,155,7,2030,7,4
4,0,3182,156,0,2023,7,4
4,1,3191,157,1,2024,7,4
4,2,3200,158,2,2025,7,4
4,3,3209,159,3,2026,7,4
4,4,3218,160,4,2027,7,4
4,5,3227,161,5,2028,7,4
4,6,3236,162,6,2029,7,4
4,7,3245,163,7,2030,7,4
4,0,3246,164,0,2023,7,4
4,1,3255,165,1,2024,7,4
4,2,3264,166,2,2025,7,4
4,3,3273,167,3,2026,7,4
4,4,3282,168,4,2027,7,4
4,5,3291,169,5,2028,7,4
4,6,3300,170,6,2029,7,4
4,7,3309,171,7,2030,7,4
4,0,3310,172,0,2023,7,4
4,1,3319,173,1,2024,7,4
4,2,3328,174,2,2025,7,4
4,3,3337,175,3,2026,7,4
4,4,3346,176,4,2027,7,4
4,5,3355,177,5,2028,7,4
4,6,3364,178,6,2029,7,4
4,7,3373,179,7,2030,7,4
4,0,3374,180,0,2023,7,4
4,1,3383,181,1,2024,7,4
4,2,3392,182,2,2025,7,4
4,3,3401,183,3,2026,7,4
4,4,3410,184,4,2027,7,4
4,5,3419,185,5,2028,7,4
4,6,3428,186,6,2029,7,4
4,7,3437,187,7,2030,7,4
4,0,3438,188,0,2023,7,4
4,1,3447,189,1,2024,7,4
4,2,3456,190,2,2025,7,4
4,3,3465,191,3,2026,7,4
4,4,3474,192,4,2027,7,4
4,5,3483,193,5,2028,7,4
4,6,3492,194,6,2029,7,4
4,7,3501,195,7,2030,7,4
4,0,3502,196,0,2023,7,4
4,1,3511,197,1,2024,7,4
4,2,3520,198,2,2025,7,4
4,3,3529,199,3,2026,7,4
4,4,3538,200,4,2027,7,4
4,5,3547,201,5,2028,7,4
4,6,3556,202,6,2029,7,4
4,7,3565,203,7,2030,7,4
4,0,3566,204,0,2023,7,4
4,1,3575,205,1,2024,7,4
4,2,3584,206,2,2025,7,4
4,3,3593,207,3,2026,7,4
4,4,3602,208,4,2027,7,4
4,5,3611,209,5,2028,7,4
4,6,3620,210,6,2029,7,4
4,7,3629,211,7,2030,7,4
4,0,3630,212,0,2023,7,4
4,1,3639,213,1,2024,7,4
4,2,3648,214,2,2025,7,4
4,3,3657,215,3,2026,7,4
4,4,3666,216,4,2027,7,4
4,5,3675,217,5,2028,7,4
4,6,3684,218,6,2029,7,4
4,7,3693,219,7,2030,7,4
4,0,3694,220,0,2023,7,4
4,1,3703,221,1,2024,7,4
4,2,3712,222,2,2025,7,4
4,3,3721,223,3,2026,7,4
4,4,3730,224,4,2027,7,4
4,5,3739,225,5,2028,7,4
4,6,3748,226,6,2029,7,4
4,7,3757,227,7,2030,7,4
4,0,3758,228,0,2023,7,4
4,1,3767,229,1,2024,7,4
4,2,3776,230,2,2025,7,4
4,3,3785,231,3,2026,7,4
4,4,3794,232,4,2027,7,4
4,5,3803,233,5,2028,7,4
4,6,3812,234,6,2029,7,4
4,7,3821,235,7,2030,7,4
4,0,3822,236,0,2023,7,4
4,1,3831,237,1,2024,7,4
4,2,3840,238,2,2025,7,4
4,3,3849,239,3,2026,7,4
4,4,3858,240,4,2027,7,4
4,5,3867,241,5,2028,7,4
4,6,3876,242,6,2029,7,4
4,7,3885,243,7,2030,7,4
4,0,3886,244,0,2023,7,4
4,1,3895,245,1,2024,7,4
4,2,3904,246,2,2025,7,4
4,3,3913,247,3,2026,7,4
4,4,3922,248,4,2027,7,4
4,5,3931,249,5,2028,7,4
4,6,3940,250,6,2029,7,4
4,7,3949,251,7,2030,7,4
4,0,3950,252,0,2023,7,4
4,1,3959,253,1,2024,7,4
4,2,3968,254,2,2025,7,4
4,3,3977,255,3,2026,7,4
5,13,1996,6,13,1996,7,1
5,14,1997,7,13,1996,7,1
5,5,2003,8,5,2036,7,4
5,4,2010,9,4,2035,7,4
5,7,2021,10,7,2038,7,4
5,6,2028,11,6,2037,7,4
5,1,2031,12,1,2032,7,4
5,0,2038,13,0,2031,7,4
5,3,2049,14,3,2034,7,4
5,2,2056,15,2,2033,7,4
5,5,2067,16,5,2036,7,4
5,4,2074,17,4,2035,7,4
5,7,2085,18,7,2038,7,4
5,6,2092,19,6,2037,7,4
5,1,2095,20,1,2032,7,4
5,0,2102,21,0,2031,7,4
5,3,2113,22,3,2034,7,4
5,2,2120,23,2,2033,7,4
5,5,2131,24,5,2036,7,4
5,4,2138,25,4,2035,7,4
5,7,2149,26,7,2038,7,4
5,6,2156,27,6,2037,7,4
5,1,2159,28,1,2032,7,4
5,0,2166,29,0,2031,7,4
5,3,2177,30,3,2034,7,4
5,2,2184,31,2,2033,7,4
5,5,2195,32,5,2036,7,4
5,4,2202,33,4,2035,7,4
5,7,2213,34,7,2038,7,4
5,6,2220,35,6,2037,7,4
5,1,2223,36,1,2032,7,4
5,0,2230,37,0,2031,7,4
5,3,2241,38,3,2034,7,4
5,2,2248,39,2,2033,7,4
5,5,2259,40,5,2036,7,4
5,4,2266,41,4,2035,7,4
5,7,2277,42,7,2038,7,4
5,6,2284,43,6,2037,7,4
5,1,2287,44,1,2032,7,4
5,0,2294,45,0,2031,7,4
5,3,2305,46,3,2034,7,4
5,2,2312,47,2,2033,7,4
5,5,2323,48,5,2036,7,4
5,4,2330,49,4,2035,7,4
5,7,2341,50,7,2038,7,4
5,6,2348,51,6,2037,7,4
5,1,2351,52,1,2032,7,4
5,0,2358,53,0,2031,7,4
5,3,2369,54,3,2034,7,4
5,2,2376,55,2,2033,7,4
5,5,2387,56,5,2036,7,4
5,4,2394,57,4,2035,7,4
5,7,2405,58,7,2038,7,4
5,6,2412,59,6,2037,7,4
5,1,2415,60,1,2032,7,4
5,0,2422,61,0,2031,7,4
5,3,2433,62,3,2034,7,4
5,2,2440,63,2,2033,7,4
5,5,2451,64,5,2036,7,4
5,4,2458,65,4,2035,7,4
5,7,2469,66,7,2038,7,4
5,6,2476,67,6,2037,7,4
5,1,2479,68,1,2032,7,4
5,0,2486,69,0,2031,7,4
5,3,2497,70,3,2034,7,4
5,2,2504,71,2,2033,7,4
5,5,2515,72,5,2036,7,4
5,4,2522,73,4,2035,7,4
5,7,2533,74,7,2038,7,4
5,6,2540,75,6,2037,7,4
5,1,2543,76,1,2032,7,4
5,0,2550,77,0,2031,7,4
5,3,2561,78,3,2034,7,4
5,2,2568,79,2,2033,7,4
5,5,2579,80,5,2036,7,4
5,4,2586,81,4,2035,7,4
5,7,2597,82,7,2038,7,4
5,6,2604,83,6,2037,7,4
5,1,2607,84,1,2032,7,4
5,0,2614,85,0,2031,7,4
5,3,2625,86,3,2034,7,4
5,2,2632,87,2,2033,7,4
5,5,2643,88,5,2036,7,4
5,4,2650,89,4,2035,7,4
5,7,2661,90,7,2038,7,4
5,6,2668,91,6,2037,7,4
5,1,2671,92,1,2032,7,4
5,0,2678,93,0,2031,7,4
5,3,2689,94,3,2034,7,4
5,2,2696,95,2,2033,7,4
5,5,2707,96,5,2036,7,4
5,4,2714,97,4,2035,7,4
5,7,2725,98,7,2038,7,4
5,6,2732,99,6,2037,7,4
5,1,2735,100,1,2032,7,4
5,0,2742,101,0,2031,7,4
5,3,2753,102,3,2034,7,4
5,2,2760,103,2,2033,7,4
5,5,2771,104,5,2036,7,4
5,4,2778,105,4,2035,7,4
5,7,2789,106,7,2038,7,4
5,6,2796,107,6,2037,7,4
5,1,2799,108,1,2032,7,4
5,0,2806,109,0,2031,7,4
5,3,2817,110,3,2034,7,4
5,2,2824,111,2,2033,7,4
5,5,2835,112,5,2036,7,4
5,4,2842,113,4,2035,7,4
5,7,2853,114,7,2038,7,4
5,6,2860,115,6,2037,7,4
5,1,2863,116,1,2032,7,4
5,0,2870,117,0,2031,7,4
5,3,2881,118,3,2034,7,4
5,2,2888,119,2,2033,7,4
5,5,2899,120,5,2036,7,4
5,4,2906,121,4,2035,7,4
5,7,2917,122,7,2038,7,4
5,6,2924,123,6,2037,7,4
5,1,2927,124,1,2032,7,4
5,0,2934,125,0,2031,7,4
5,3,2945,126,3,2034,7,4
5,2,2952,127,2,2033,7,4
5,5,2963,128,5,2036,7,4
5,4,2970,129,4,2035,7,4
5,7,2981,130,7,2038,7,4
5,6,2988,131,6,2037,7,4
5,1,2991,132,1,2032,7,4
5,0,2998,133,0,2031,7,4
5,3,3009,134,3,2034,7,4
5,2,3016,135,2,2033,7,4
5,5,3027,136,5,2036,7,4
5,4,3034,137,4,2035,7,4
5,7,3045,138,7,2038,7,4
5,6,3052,139,6,2037,7,4
5,1,3055,140,1,2032,7,4
5,0,3062,141,0,2031,7,4
5,3,3073,142,3,2034,7,4
5,2,3080,143,2,2033,7,4
5,5,3091,144,5,2036,7,4
5,4,3098,145,4,2035,7,4
5,7,3109,146,7,2038,7,4
5,6,3116,147,6,2037,7,4
5,1,3119,148,1,2032,7,4
5,0,3126,149,0,2031,7,4
5,3,3137,150,3,2034,7,4
5,2,3144,151,2,2033,7,4
5,5,3155,152,5,2036,7,4
5,4,3162,153,4,2035,7,4
5,7,3173,154,7,2038,7,4
5,6,3180,155,6,2037,7,4
5,1,3183,156,1,2032,7,4
5,0,3190,157,0,2031,7,4
5,3,3201,158,3,2034,7,4
5,2,3208,159,2,2033,7,4
5,5,3219,160,5,2036,7,4
5,4,3226,161,4,2035,7,4
5,7,3237,162,7,2038,7,4
5,6,3244,163,6,2037,7,4
5,1,3247,164,1,2032,7,4
5,0,3254,165,0,2031,7,4
5,3,3265,166,3,2034,7,4
5,2,3272,167,2,2033,7,4
5,5,3283,168,5,2036,7,4
5,4,3290,169,4,2035,7,4
5,7,3301,170,7,2038,7,4
5,6,3308,171,6,2037,7,4
5,1,3311,172,1,2032,7,4
5,0,3318,173,0,2031,7,4
5,3,3329,174,3,2034,7,4
5,2,3336,175,2,2033,7,4
5,5,3347,176,5,2036,7,4
5,4,3354,177,4,2035,7,4
5,7,3365,178,7,2038,7,4
5,6,3372,179,6,2037,7,4
5,1,3375,180,1,2032,7,4
5,0,3382,181,0,2031,7,4
5,3,3393,182,3,2034,7,4
5,2,3400,183,2,2033,7,4
5,5,3411,184,5,2036,7,4
5,4,3418,185,4,2035,7,4
5,7,3429,186,7,2038,7,4
5,6,3436,187,6,2037,7,4
5,1,3439,188,1,2032,7,4
5,0,3446,189,0,2031,7,4
5,3,3457,190,3,2034,7,4
5,2,3464,191,2,2033,7,4
5,5,3475,192,5,2036,7,4
5,4,3482,193,4,2035,7,4
5,7,3493,194,7,2038,7,4
5,6,3500,195,6,2037,7,4
5,1,3503,196,1,2032,7,4
5,0,3510,197,0,2031,7,4
5,3,3521,198,3,2034,7,4
5,2,3528,199,2,2033,7,4
5,5,3539,200,5,2036,7,4
5,4,3546,201,4,2035,7,4
5,7,3557,202,7,2038,7,4
5,6,3564,203,6,2037,7,4
5,1,3567,204,1,2032,7,4
5,0,3574,205,0,2031,7,4
5,3,3585,206,3,2034,7,4
5,2,3592,207,2,2033,7,4
5,5,3603,208,5,2036,7,4
5,4,3610,209,4,2035,7,4
5,7,3621,210,7,2038,7,4
5,6,3628,211,6,2037,7,4
5,1,3631,212,1,2032,7,4
5,0,3638,213,0,2031,7,4
5,3,3649,214,3,2034,7,4
5,2,3656,215,2,2033,7,4
5,5,3667,216,5,2036,7,4
5,4,3674,217,4,2035,7,4
5,7,3685,218,7,2038,7,4
5,6,3692,219,6,2037,7,4
5,1,3695,220,1,2032,7,4
5,0,3702,221,0,2031,7,4
5,3,3713,222,3,2034,7,4
5,2,3720,223,2,2033,7,4
5,5,3731,224,5,2036,7,4
5,4,3738,225,4,2035,7,4
5,7,3749,226,7,2038,7,4
5,6,3756,227,6,2037,7,4
5,1,3759,228,1,2032,7,4
5,0,3766,229,0,2031,7,4
5,3,3777,230,3,2034,7,4
5,2,3784,231,2,2033,7,4
5,5,3795,232,5,2036,7,4
5,4,3802,233,4,2035,7,4
5,7,3813,234,7,2038,7,4
5,6,3820,235,6,2037,7,4
5,1,3823,236,1,2032,7,4
5,0,3830,237,0,2031,7,4
5,3,3841,238,3,2034,7,4
5,2,3848,239,2,2033,7,4
5,5,3859,240,5,2036,7,4
5,4,3866,241,4,2035,7,4
5,7,3877,242,7,2038,7,4
5,6,3884,243,6,2037,7,4
5,1,3887,244,1,2032,7,4
5,0,3894,245,0,2031,7,4
5,3,3905,246,3,2034,7,4
5,2,3912,247,2,2033,7,4
5,5,3923,248,5,2036,7,4
5,4,3930,249,4,2035,7,4
5,7,3941,250,7,2038,7,4
5,6,3948,251,6,2037,7,4
5,1,3951,252,1,2032,7,4
5,0,3958,253,0,2031,7,4
5,3,3969,254,3,2034,7,4
5,2,3976,255,2,2033,7,4
6,14,1997,7,14,1997,7,1
6,6,2004,8,6,2045,7,4
6,7,2013,9,7,2046,7,4
6,4,2018,10,4,2043,7,4
6,5,2027,11,5,2044,7,4
6,2,2032,12,2,2041,7,4
6,3,2041,13,3,2042,7,4
6,0,2046,14,0,2039,7,4
6,1,2055,15,1,2040,7,4
6,6,2068,16,6,2045,7,4
6,7,2077,17,7,2046,7,4
6,4,2082,18,4,2043,7,4
6,5,2091,19,5,2044,7,4
6,2,2096,20,2,2041,7,4
6,3,2105,21,3,2042,7,4
6,0,2110,22,0,2039,7,4
6,1,2119,23,1,2040,7,4
6,6,2132,24,6,2045,7,4
6,7,2141,25,7,2046,7,4
6,4,2146,26,4,2043,7,4
6,5,2155,27,5,2044,7,4
6,2,2160,28,2,2041,7,4
6,3,2169,29,3,2042,7,4
6,0,2174,30,0,2039,7,4
6,1,2183,31,1,2040,7,4
6,6,2196,32,6,2045,7,4
6,7,2205,33,7,2046,7,4
6,4,2210,34,4,2043,7,4
6,5,2219,35,5,2044,7,4
6,2,2224,36,2,2041,7,4
6,3,2233,37,3,2042,7,4
6,0,2238,38,0,2039,7,4
6,1,2247,39,1,2040,7,4
