nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,6,1788,109,6,973,7,4
0,7,1789,109,7,974,7,4
0,0,1790,110,0,967,7,4
0,1,1791,110,1,968,7,4
0,2,1792,110,2,969,7,4
0,3,1793,110,3,970,7,4
0,4,1794,110,4,971,7,4
0,5,1795,110,5,972,7,4
0,6,1796,110,6,973,7,4
0,7,1797,110,7,974,7,4
0,0,1798,111,0,967,7,4
0,1,1799,111,1,968,7,4
0,2,1800,111,2,969,7,4
0,3,1801,111,3,970,7,4
0,4,1802,111,4,971,7,4
0,5,1803,111,5,972,7,4
0,6,1804,111,6,973,7,4
0,7,1805,111,7,974,7,4
0,0,1806,112,0,967,7,4
0,1,1807,112,1,968,7,4
0,2,1808,112,2,969,7,4
0,3,1809,112,3,970,7,4
0,4,1810,112,4,971,7,4
0,5,1811,112,5,972,7,4
0,6,1812,112,6,973,7,4
0,7,1813,112,7,974,7,4
0,0,1814,113,0,967,7,4
0,1,1815,113,1,968,7,4
0,2,1816,113,2,969,7,4
0,3,1817,113,3,970,7,4
0,4,1818,113,4,971,7,4
0,5,1819,113,5,972,7,4
0,6,1820,113,6,973,7,4
0,7,1821,113,7,974,7,4
0,0,1822,114,0,967,7,4
0,1,1823,114,1,968,7,4
0,2,1824,114,2,969,7,4
0,3,1825,114,3,970,7,4
0,4,1826,114,4,971,7,4
0,5,1827,114,5,972,7,4
0,6,1828,114,6,973,7,4
0,7,1829,114,7,974,7,4
0,0,1830,115,0,967,7,4
0,1,1831,115,1,968,7,4
0,2,1832,115,2,969,7,4
0,3,1833,115,3,970,7,4
0,4,1834,115,4,971,7,4
0,5,1835,115,5,972,7,4
0,6,1836,115,6,973,7,4
0,7,1837,115,7,974,7,4
0,0,1838,116,0,967,7,4
0,1,1839,116,1,968,7,4
0,2,1840,116,2,969,7,4
0,3,1841,116,3,970,7,4
0,4,1842,116,4,971,7,4
0,5,1843,116,5,972,7,4
0,6,1844,116,6,973,7,4
0,7,1845,116,7,974,7,4
0,0,1846,117,0,967,7,4
0,1,1847,117,1,968,7,4
0,2,1848,117,2,969,7,4
0,3,1849,117,3,970,7,4
0,4,1850,117,4,971,7,4
0,5,1851,117,5,972,7,4
0,6,1852,117,6,973,7,4
0,7,1853,117,7,974,7,4
0,0,1854,118,0,967,7,4
0,1,1855,118,1,968,7,4
0,2,1856,118,2,969,7,4
0,3,1857,118,3,970,7,4
0,4,1858,118,4,971,7,4
0,5,1859,118,5,972,7,4
0,6,1860,118,6,973,7,4
0,7,1861,118,7,974,7,4
0,0,1862,119,0,967,7,4
0,1,1863,119,1,968,7,4
0,2,1864,119,2,969,7,4
0,3,1865,119,3,970,7,4
0,4,1866,119,4,971,7,4
0,5,1867,119,5,972,7,4
0,6,1868,119,6,973,7,4
0,7,1869,119,7,974,7,4
0,0,1870,120,0,967,7,4
0,1,1871,120,1,968,7,4
0,2,1872,120,2,969,7,4
0,3,1873,120,3,970,7,4
0,4,1874,120,4,971,7,4
0,5,1875,120,5,972,7,4
0,6,1876,120,6,973,7,4
0,7,1877,120,7,974,7,4
0,0,1878,121,0,967,7,4
0,1,1879,121,1,968,7,4
0,2,1880,121,2,969,7,4
0,3,1881,121,3,970,7,4
0,4,1882,121,4,971,7,4
0,5,1883,121,5,972,7,4
0,6,1884,121,6,973,7,4
0,7,1885,121,7,974,7,4
0,0,1886,122,0,967,7,4
0,1,1887,122,1,968,7,4
0,2,1888,122,2,969,7,4
0,3,1889,122,3,970,7,4
0,4,1890,122,4,971,7,4
0,5,1891,122,5,972,7,4
0,6,1892,122,6,973,7,4
0,7,1893,122,7,974,7,4
0,0,1894,123,0,967,7,4
0,1,1895,123,1,968,7,4
0,2,1896,123,2,969,7,4
0,3,1897,123,3,970,7,4
0,4,1898,123,4,971,7,4
0,5,1899,123,5,972,7,4
0,6,1900,123,6,973,7,4
0,7,1901,123,7,974,7,4
0,0,1902,124,0,967,7,4
0,1,1903,124,1,968,7,4
0,2,1904,124,2,969,7,4
0,3,1905,124,3,970,7,4
0,4,1906,124,4,971,7,4
0,5,1907,124,5,972,7,4
0,6,1908,124,6,973,7,4
0,7,1909,124,7,974,7,4
0,0,1910,125,0,967,7,4
0,1,1911,125,1,968,7,4
0,2,1912,125,2,969,7,4
0,3,1913,125,3,970,7,4
0,4,1914,125,4,971,7,4
0,5,1915,125,5,972,7,4
0,6,1916,125,6,973,7,4
0,7,1917,125,7,974,7,4
0,0,1918,126,0,967,7,4
0,1,1919,126,1,968,7,4
0,2,1920,126,2,969,7,4
0,3,1921,126,3,970,7,4
0,4,1922,126,4,971,7,4
0,5,1923,126,5,972,7,4
0,6,1924,126,6,973,7,4
0,7,1925,126,7,974,7,4
0,0,1926,127,0,967,7,4
0,1,1927,127,1,968,7,4
0,2,1928,127,2,969,7,4
0,3,1929,127,3,970,7,4
0,4,1930,127,4,971,7,4
0,5,1931,127,5,972,7,4
0,6,1932,127,6,973,7,4
0,7,1933,127,7,974,7,4
1,9,968,2,9,968,7,1
1,10,969,3,9,968,7,1
1,11,970,4,9,968,7,1
1,12,971,5,9,968,7,1
1,13,972,6,9,968,7,1
1,14,973,7,9,968,7,1
1,0,974,8,0,975,7,4
1,1,975,8,1,976,7,4
1,2,976,8,2,977,7,4
1,3,977,8,3,978,7,4
1,4,978,8,4,979,7,4
1,5,979,8,5,980,7,4
1,6,980,8,6,981,7,4
1,7,981,8,7,982,7,4
1,0,982,9,0,975,7,4
1,1,983,9,1,976,7,4
1,2,984,9,2,977,7,4
1,3,985,9,3,978,7,4
1,4,986,9,4,979,7,4
1,5,987,9,5,980,7,4
1,6,988,9,6,981,7,4
1,7,989,9,7,982,7,4
1,0,990,10,0,975,7,4
1,1,991,10,1,976,7,4
1,2,992,10,2,977,7,4
1,3,993,10,3,978,7,4
1,4,994,10,4,979,7,4
1,5,995,10,5,980,7,4
1,6,996,10,6,981,7,4
1,7,997,10,7,982,7,4
1,0,998,11,0,975,7,4
1,1,999,11,1,976,7,4
1,2,1000,11,2,977,7,4
1,3,1001,11,3,978,7,4
1,4,1002,11,4,979,7,4
1,5,1003,11,5,980,7,4
1,6,1004,11,6,981,7,4
1,7,1005,11,7,982,7,4
1,0,1006,12,0,975,7,4
1,1,1007,12,1,976,7,4
1,2,1008,12,2,977,7,4
1,3,1009,12,3,978,7,4
1,4,1010,12,4,979,7,4
1,5,1011,12,5,980,7,4
1,6,1012,12,6,981,7,4
1,7,1013,12,7,982,7,4
1,0,1014,13,0,975,7,4
1,1,1015,13,1,976,7,4
1,2,1016,13,2,977,7,4
1,3,1017,13,3,978,7,4
1,4,1018,13,4,979,7,4
1,5,1019,13,5,980,7,4
1,6,1020,13,6,981,7,4
1,7,1021,13,7,982,7,4
1,0,1022,14,0,975,7,4
1,1,1023,14,1,976,7,4
1,2,1024,14,2,977,7,4
1,3,1025,14,3,978,7,4
1,4,1026,14,4,979,7,4
1,5,1027,14,5,980,7,4
1,6,1028,14,6,981,7,4
1,7,1029,14,7,982,7,4
1,0,1030,15,0,975,7,4
1,1,1031,15,1,976,7,4
1,2,1032,15,2,977,7,4
1,3,1033,15,3,978,7,4
1,4,1034,15,4,979,7,4
1,5,1035,15,5,980,7,4
1,6,1036,15,6,981,7,4
1,7,1037,15,7,982,7,4
1,0,1038,16,0,975,7,4
1,1,1039,16,1,976,7,4
1,2,1040,16,2,977,7,4
1,3,1041,16,3,978,7,4
1,4,1042,16,4,979,7,4
1,5,1043,16,5,980,7,4
1,6,1044,16,6,981,7,4
1,7,1045,16,7,982,7,4
1,0,1046,17,0,975,7,4
1,1,1047,17,1,976,7,4
1,2,1048,17,2,977,7,4
1,3,1049,17,3,978,7,4
1,4,1050,17,4,979,7,4
1,5,1051,17,5,980,7,4
1,6,1052,17,6,981,7,4
1,7,1053,17,7,982,7,4
1,0,1054,18,0,975,7,4
1,1,1055,18,1,976,7,4
1,2,1056,18,2,977,7,4
1,3,1057,18,3,978,7,4
1,4,1058,18,4,979,7,4
1,5,1059,18,5,980,7,4
1,6,1060,18,6,981,7,4
1,7,1061,18,7,982,7,4
1,0,1062,19,0,975,7,4
1,1,1063,19,1,976,7,4
1,2,1064,19,2,977,7,4
1,3,1065,19,3,978,7,4
1,4,1066,19,4,979,7,4
1,5,1067,19,5,980,7,4
1,6,1068,19,6,981,7,4
1,7,1069,19,7,982,7,4
1,0,1070,20,0,975,7,4
1,1,1071,20,1,976,7,4
1,2,1072,20,2,977,7,4
1,3,1073,20,3,978,7,4
1,4,1074,20,4,979,7,4
1,5,1075,20,5,980,7,4
1,6,1076,20,6,981,7,4
1,7,1077,20,7,982,7,4
1,0,1078,21,0,975,7,4
1,1,1079,21,1,976,7,4
1,2,1080,21,2,977,7,4
1,3,1081,21,3,978,7,4
1,4,1082,21,4,979,7,4
1,5,1083,21,5,980,7,4
1,6,1084,21,6,981,7,4
1,7,1085,21,7,982,7,4
1,0,1086,22,0,975,7,4
1,1,1087,22,1,976,7,4
1,2,1088,22,2,977,7,4
1,3,1089,22,3,978,7,4
1,4,1090,22,4,979,7,4
1,5,1091,22,5,980,7,4
1,6,1092,22,6,981,7,4
1,7,1093,22,7,982,7,4
1,0,1094,23,0,975,7,4
1,1,1095,23,1,976,7,4
1,2,1096,23,2,977,7,4
1,3,1097,23,3,978,7,4
1,4,1098,23,4,979,7,4
1,5,1099,23,5,980,7,4
1,6,1100,23,6,981,7,4
1,7,1101,23,7,982,7,4
1,0,1102,24,0,975,7,4
1,1,1103,24,1,976,7,4
1,2,1104,24,2,977,7,4
1,3,1105,24,3,978,7,4
1,4,1106,24,4,979,7,4
1,5,1107,24,5,980,7,4
1,6,1108,24,6,981,7,4
1,7,1109,24,7,982,7,4
1,0,1110,25,0,975,7,4
1,1,1111,25,1,976,7,4
1,2,1112,25,2,977,7,4
1,3,1113,25,3,978,7,4
1,4,1114,25,4,979,7,4
1,5,1115,25,5,980,7,4
1,6,1116,25,6,981,7,4
1,7,1117,25,7,982,7,4
1,0,1118,26,0,975,7,4
1,1,1119,26,1,976,7,4
1,2,1120,26,2,977,7,4
1,3,1121,26,3,978,7,4
1,4,1122,26,4,979,7,4
1,5,1123,26,5,980,7,4
1,6,1124,26,6,981,7,4
1,7,1125,26,7,982,7,4
1,0,1126,27,0,975,7,4
1,1,1127,27,1,976,7,4
1,2,1128,27,2,977,7,4
1,3,1129,27,3,978,7,4
1,4,1130,27,4,979,7,4
1,5,1131,27,5,980,7,4
1,6,1132,27,6,981,7,4
1,7,1133,27,7,982,7,4
1,0,1134,28,0,975,7,4
1,1,1135,28,1,976,7,4
1,2,1136,28,2,977,7,4
1,3,1137,28,3,978,7,4
1,4,1138,28,4,979,7,4
1,5,1139,28,5,980,7,4
1,6,1140,28,6,981,7,4
1,7,1141,28,7,982,7,4
1,0,1142,29,0,975,7,4
1,1,1143,29,1,976,7,4
1,2,1144,29,2,977,7,4
1,3,1145,29,3,978,7,4
1,4,1146,29,4,979,7,4
1,5,1147,29,5,980,7,4
1,6,1148,29,6,981,7,4
1,7,1149,29,7,982,7,4
1,0,1150,30,0,975,7,4
1,1,1151,30,1,976,7,4
1,2,1152,30,2,977,7,4
1,3,1153,30,3,978,7,4
1,4,1154,30,4,979,7,4
1,5,1155,30,5,980,7,4
1,6,1156,30,6,981,7,4
1,7,1157,30,7,982,7,4
1,0,1158,31,0,975,7,4
1,1,1159,31,1,976,7,4
1,2,1160,31,2,977,7,4
1,3,1161,31,3,978,7,4
1,4,1162,31,4,979,7,4
1,5,1163,31,5,980,7,4
1,6,1164,31,6,981,7,4
1,7,1165,31,7,982,7,4
1,0,1166,32,0,975,7,4
1,1,1167,32,1,976,7,4
1,2,1168,32,2,977,7,4
1,3,1169,32,3,978,7,4
1,4,1170,32,4,979,7,4
1,5,1171,32,5,980,7,4
1,6,1172,32,6,981,7,4
1,7,1173,32,7,982,7,4
1,0,1174,33,0,975,7,4
1,1,1175,33,1,976,7,4
1,2,1176,33,2,977,7,4
1,3,1177,33,3,978,7,4
1,4,1178,33,4,979,7,4
1,5,1179,33,5,980,7,4
1,6,1180,33,6,981,7,4
1,7,1181,33,7,982,7,4
1,0,1182,34,0,975,7,4
1,1,1183,34,1,976,7,4
1,2,1184,34,2,977,7,4
1,3,1185,34,3,978,7,4
1,4,1186,34,4,979,7,4
1,5,1187,34,5,980,7,4
1,6,1188,34,6,981,7,4
1,7,1189,34,7,982,7,4
1,0,1190,35,0,975,7,4
1,1,1191,35,1,976,7,4
1,2,1192,35,2,977,7,4
1,3,1193,35,3,978,7,4
1,4,1194,35,4,979,7,4
1,5,1195,35,5,980,7,4
1,6,1196,35,6,981,7,4
1,7,1197,35,7,982,7,4
1,0,1198,36,0,975,7,4
1,1,1199,36,1,976,7,4
1,2,1200,36,2,977,7,4
1,3,1201,36,3,978,7,4
1,4,1202,36,4,979,7,4
1,5,1203,36,5,980,7,4
1,6,1204,36,6,981,7,4
1,7,1205,36,7,982,7,4
1,0,1206,37,0,975,7,4
1,1,1207,37,1,976,7,4
1,2,1208,37,2,977,7,4
1,3,1209,37,3,978,7,4
1,4,1210,37,4,979,7,4
1,5,1211,37,5,980,7,4
1,6,1212,37,6,981,7,4
1,7,1213,37,7,982,7,4
1,0,1214,38,0,975,7,4
1,1,1215,38,1,976,7,4
1,2,1216,38,2,977,7,4
1,3,1217,38,3,978,7,4
1,4,1218,38,4,979,7,4
1,5,1219,38,5,980,7,4
1,6,1220,38,6,981,7,4
1,7,1221,38,7,982,7,4
1,0,1222,39,0,975,7,4
1,1,1223,39,1,976,7,4
1,2,1224,39,2,977,7,4
1,3,1225,39,3,978,7,4
1,4,1226,39,4,979,7,4
1,5,1227,39,5,980,7,4
1,6,1228,39,6,981,7,4
1,7,1229,39,7,982,7,4
1,0,1230,40,0,975,7,4
1,1,1231,40,1,976,7,4
1,2,1232,40,2,977,7,4
1,3,1233,40,3,978,7,4
1,4,1234,40,4,979,7,4
1,5,1235,40,5,980,7,4
1,6,1236,40,6,981,7,4
1,7,1237,40,7,982,7,4
1,0,1238,41,0,975,7,4
1,1,1239,41,1,976,7,4
1,2,1240,41,2,977,7,4
1,3,1241,41,3,978,7,4
1,4,1242,41,4,979,7,4
1,5,1243,41,5,980,7,4
1,6,1244,41,6,981,7,4
1,7,1245,41,7,982,7,4
1,0,1246,42,0,975,7,4
1,1,1247,42,1,976,7,4
1,2,1248,42,2,977,7,4
1,3,1249,42,3,978,7,4
1,4,1250,42,4,979,7,4
1,5,1251,42,5,980,7,4
1,6,1252,42,6,981,7,4
1,7,1253,42,7,982,7,4
1,0,1254,43,0,975,7,4
1,1,1255,43,1,976,7,4
1,2,1256,43,2,977,7,4
1,3,1257,43,3,978,7,4
1,4,1258,43,4,979,7,4
1,5,1259,43,5,980,7,4
1,6,1260,43,6,981,7,4
1,7,1261,43,7,982,7,4
1,0,1262,44,0,975,7,4
1,1,1263,44,1,976,7,4
1,2,1264,44,2,977,7,4
1,3,1265,44,3,978,7,4
1,4,1266,44,4,979,7,4
1,5,1267,44,5,980,7,4
1,6,1268,44,6,981,7,4
1,7,1269,44,7,982,7,4
1,0,1270,45,0,975,7,4
1,1,1271,45,1,976,7,4
1,2,1272,45,2,977,7,4
1,3,1273,45,3,978,7,4
1,4,1274,45,4,979,7,4
1,5,1275,45,5,980,7,4
1,6,1276,45,6,981,7,4
1,7,1277,45,7,982,7,4
1,0,1278,46,0,975,7,4
1,1,1279,46,1,976,7,4
1,2,1280,46,2,977,7,4
1,3,1281,46,3,978,7,4
1,4,1282,46,4,979,7,4
1,5,1283,46,5,980,7,4
1,6,1284,46,6,981,7,4
1,7,1285,46,7,982,7,4
1,0,1286,47,0,975,7,4
1,1,1287,47,1,976,7,4
1,2,1288,47,2,977,7,4
1,3,1289,47,3,978,7,4
1,4,1290,47,4,979,7,4
1,5,1291,47,5,980,7,4
1,6,1292,47,6,981,7,4
1,7,1293,47,7,982,7,4
1,0,1294,48,0,975,7,4
1,1,1295,48,1,976,7,4
1,2,1296,48,2,977,7,4
1,3,1297,48,3,978,7,4
1,4,1298,48,4,979,7,4
1,5,1299,48,5,980,7,4
1,6,1300,48,6,981,7,4
1,7,1301,48,7,982,7,4
1,0,1302,49,0,975,7,4
1,1,1303,49,1,976,7,4
1,2,1304,49,2,977,7,4
1,3,1305,49,3,978,7,4
1,4,1306,49,4,979,7,4
1,5,1307,49,5,980,7,4
1,6,1308,49,6,981,7,4
1,7,1309,49,7,982,7,4
1,0,1310,50,0,975,7,4
1,1,1311,50,1,976,7,4
1,2,1312,50,2,977,7,4
1,3,1313,50,3,978,7,4
1,4,1314,50,4,979,7,4
1,5,1315,50,5,980,7,4
1,6,1316,50,6,981,7,4
1,7,1317,50,7,982,7,4
1,0,1318,51,0,975,7,4
1,1,1319,51,1,976,7,4
1,2,1320,51,2,977,7,4
1,3,1321,51,3,978,7,4
1,4,1322,51,4,979,7,4
1,5,1323,51,5,980,7,4
1,6,1324,51,6,981,7,4
1,7,1325,51,7,982,7,4
1,0,1326,52,0,975,7,4
1,1,1327,52,1,976,7,4
1,2,1328,52,2,977,7,4
1,3,1329,52,3,978,7,4
1,4,1330,52,4,979,7,4
1,5,1331,52,5,980,7,4
1,6,1332,52,6,981,7,4
1,7,1333,52,7,982,7,4
1,0,1334,53,0,975,7,4
1,1,1335,53,1,976,7,4
1,2,1336,53,2,977,7,4
1,3,1337,53,3,978,7,4
1,4,1338,53,4,979,7,4
1,5,1339,53,5,980,7,4
1,6,1340,53,6,981,7,4
1,7,1341,53,7,982,7,4
1,0,1342,54,0,975,7,4
1,1,1343,54,1,976,7,4
1,2,1344,54,2,977,7,4
1,3,1345,54,3,978,7,4
1,4,1346,54,4,979,7,4
1,5,1347,54,5,980,7,4
1,6,1348,54,6,981,7,4
1,7,1349,54,7,982,7,4
1,0,1350,55,0,975,7,4
1,1,1351,55,1,976,7,4
1,2,1352,55,2,977,7,4
1,3,1353,55,3,978,7,4
1,4,1354,55,4,979,7,4
1,5,1355,55,5,980,7,4
1,6,1356,55,6,981,7,4
1,7,1357,55,7,982,7,4
1,0,1358,56,0,975,7,4
1,1,1359,56,1,976,7,4
1,2,1360,56,2,977,7,4
1,3,1361,56,3,978,7,4
1,4,1362,56,4,979,7,4
1,5,1363,56,5,980,7,4
1,6,1364,56,6,981,7,4
1,7,1365,56,7,982,7,4
1,0,1366,57,0,975,7,4
1,1,1367,57,1,976,7,4
1,2,1368,57,2,977,7,4
1,3,1369,57,3,978,7,4
1,4,1370,57,4,979,7,4
1,5,1371,57,5,980,7,4
1,6,1372,57,6,981,7,4
1,7,1373,57,7,982,7,4
1,0,1374,58,0,975,7,4
1,1,1375,58,1,976,7,4
1,2,1376,58,2,977,7,4
1,3,1377,58,3,978,7,4
1,4,1378,58,4,979,7,4
1,5,1379,58,5,980,7,4
1,6,1380,58,6,981,7,4
1,7,1381,58,7,982,7,4
1,0,1382,59,0,975,7,4
1,1,1383,59,1,976,7,4
1,2,1384,59,2,977,7,4
1,3,1385,59,3,978,7,4
1,4,1386,59,4,979,7,4
1,5,1387,59,5,980,7,4
1,6,1388,59,6,981,7,4
1,7,1389,59,7,982,7,4
1,0,1390,60,0,975,7,4
1,1,1391,60,1,976,7,4
1,2,1392,60,2,977,7,4
1,3,1393,60,3,978,7,4
1,4,1394,60,4,979,7,4
1,5,1395,60,5,980,7,4
1,6,1396,60,6,981,7,4
1,7,1397,60,7,982,7,4
1,0,1398,61,0,975,7,4
1,1,1399,61,1,976,7,4
1,2,1400,61,2,977,7,4
1,3,1401,61,3,978,7,4
1,4,1402,61,4,979,7,4
1,5,1403,61,5,980,7,4
1,6,1404,61,6,981,7,4
1,7,1405,61,7,982,7,4
1,0,1406,62,0,975,7,4
1,1,1407,62,1,976,7,4
1,2,1408,62,2,977,7,4
1,3,1409,62,3,978,7,4
1,4,1410,62,4,979,7,4
1,5,1411,62,5,980,7,4
1,6,1412,62,6,981,7,4
1,7,1413,62,7,982,7,4
1,0,1414,63,0,975,7,4
1,1,1415,63,1,976,7,4
1,2,1416,63,2,977,7,4
1,3,1417,63,3,978,7,4
1,4,1418,63,4,979,7,4
1,5,1419,63,5,980,7,4
1,6,1420,63,6,981,7,4
1,7,1421,63,7,982,7,4
1,0,1422,64,0,975,7,4
1,1,1423,64,1,976,7,4
1,2,1424,64,2,977,7,4
1,3,1425,64,3,978,7,4
1,4,1426,64,4,979,7,4
1,5,1427,64,5,980,7,4
1,6,1428,64,6,981,7,4
1,7,1429,64,7,982,7,4
1,0,1430,65,0,975,7,4
1,1,1431,65,1,976,7,4
1,2,1432,65,2,977,7,4
1,3,1433,65,3,978,7,4
1,4,1434,65,4,979,7,4
1,5,1435,65,5,980,7,4
1,6,1436,65,6,981,7,4
1,7,1437,65,7,982,7,4
1,0,1438,66,0,975,7,4
1,1,1439,66,1,976,7,4
1,2,1440,66,2,977,7,4
1,3,1441,66,3,978,7,4
1,4,1442,66,4,979,7,4
1,5,1443,66,5,980,7,4
1,6,1444,66,6,981,7,4
1,7,1445,66,7,982,7,4
1,0,1446,67,0,975,7,4
1,1,1447,67,1,976,7,4
1,2,1448,67,2,977,7,4
1,3,1449,67,3,978,7,4
1,4,1450,67,4,979,7,4
1,5,1451,67,5,980,7,4
1,6,1452,67,6,981,7,4
1,7,1453,67,7,982,7,4
1,0,1454,68,0,975,7,4
1,1,1455,68,1,976,7,4
1,2,1456,68,2,977,7,4
1,3,1457,68,3,978,7,4
1,4,1458,68,4,979,7,4
1,5,1459,68,5,980,7,4
1,6,1460,68,6,981,7,4
1,7,1461,68,7,982,7,4
1,0,1462,69,0,975,7,4
1,1,1463,69,1,976,7,4
1,2,1464,69,2,977,7,4
1,3,1465,69,3,978,7,4
1,4,1466,69,4,979,7,4
1,5,1467,69,5,980,7,4
1,6,1468,69,6,981,7,4
1,7,1469,69,7,982,7,4
1,0,1470,70,0,975,7,4
1,1,1471,70,1,976,7,4
1,2,1472,70,2,977,7,4
1,3,1473,70,3,978,7,4
1,4,1474,70,4,979,7,4
1,5,1475,70,5,980,7,4
1,6,1476,70,6,981,7,4
1,7,1477,70,7,982,7,4
1,0,1478,71,0,975,7,4
1,1,1479,71,1,976,7,4
1,2,1480,71,2,977,7,4
1,3,1481,71,3,978,7,4
1,4,1482,71,4,979,7,4
1,5,1483,71,5,980,7,4
1,6,1484,71,6,981,7,4
1,7,1485,71,7,982,7,4
1,0,1486,72,0,975,7,4
1,1,1487,72,1,976,7,4
1,2,1488,72,2,977,7,4
1,3,1489,72,3,978,7,4
1,4,1490,72,4,979,7,4
1,5,1491,72,5,980,7,4
1,6,1492,72,6,981,7,4
1,7,1493,72,7,982,7,4
1,0,1494,73,0,975,7,4
1,1,1495,73,1,976,7,4
1,2,1496,73,2,977,7,4
1,3,1497,73,3,978,7,4
1,4,1498,73,4,979,7,4
1,5,1499,73,5,980,7,4
1,6,1500,73,6,981,7,4
1,7,1501,73,7,982,7,4
1,0,1502,74,0,975,7,4
1,1,1503,74,1,976,7,4
1,2,1504,74,2,977,7,4
1,3,1505,74,3,978,7,4
1,4,1506,74,4,979,7,4
1,5,1507,74,5,980,7,4
1,6,1508,74,6,981,7,4
1,7,1509,74,7,982,7,4
1,0,1510,75,0,975,7,4
1,1,1511,75,1,976,7,4
1,2,1512,75,2,977,7,4
1,3,1513,75,3,978,7,4
1,4,1514,75,4,979,7,4
1,5,1515,75,5,980,7,4
1,6,1516,75,6,981,7,4
1,7,1517,75,7,982,7,4
1,0,1518,76,0,975,7,4
1,1,1519,76,1,976,7,4
1,2,1520,76,2,977,7,4
1,3,1521,76,3,978,7,4
1,4,1522,76,4,979,7,4
1,5,1523,76,5,980,7,4
1,6,1524,76,6,981,7,4
1,7,1525,76,7,982,7,4
1,0,1526,77,0,975,7,4
1,1,1527,77,1,976,7,4
1,2,1528,77,2,977,7,4
1,3,1529,77,3,978,7,4
1,4,1530,77,4,979,7,4
1,5,1531,77,5,980,7,4
1,6,1532,77,6,981,7,4
1,7,1533,77,7,982,7,4
1,0,1534,78,0,975,7,4
1,1,1535,78,1,976,7,4
1,2,1536,78,2,977,7,4
1,3,1537,78,3,978,7,4
1,4,1538,78,4,979,7,4
1,5,1539,78,5,980,7,4
1,6,1540,78,6,981,7,4
1,7,1541,78,7,982,7,4
1,0,1542,79,0,975,7,4
1,1,1543,79,1,976,7,4
1,2,1544,79,2,977,7,4
1,3,1545,79,3,978,7,4
1,4,1546,79,4,979,7,4
1,5,1547,79,5,980,7,4
1,6,1548,79,6,981,7,4
1,7,1549,79,7,982,7,4
1,0,1550,80,0,975,7,4
1,1,1551,80,1,976,7,4
1,2,1552,80,2,977,7,4
1,3,1553,80,3,978,7,4
1,4,1554,80,4,979,7,4
1,5,1555,80,5,980,7,4
1,6,1556,80,6,981,7,4
1,7,1557,80,7,982,7,4
1,0,1558,81,0,975,7,4
1,1,1559,81,1,976,7,4
1,2,1560,81,2,977,7,4
1,3,1561,81,3,978,7,4
1,4,1562,81,4,979,7,4
1,5,1563,81,5,980,7,4
1,6,1564,81,6,981,7,4
1,7,1565,81,7,982,7,4
1,0,1566,82,0,975,7,4
1,1,1567,82,1,976,7,4
1,2,1568,82,2,977,7,4
1,3,1569,82,3,978,7,4
1,4,1570,82,4,979,7,4
1,5,1571,82,5,980,7,4
1,6,1572,82,6,981,7,4
1,7,1573,82,7,982,7,4
1,0,1574,83,0,975,7,4
1,1,1575,83,1,976,7,4
1,2,1576,83,2,977,7,4
1,3,1577,83,3,978,7,4
1,4,1578,83,4,979,7,4
1,5,1579,83,5,980,7,4
1,6,1580,83,6,981,7,4
1,7,1581,83,7,982,7,4
1,0,1582,84,0,975,7,4
1,1,1583,84,1,976,7,4
1,2,1584,84,2,977,7,4
1,3,1585,84,3,978,7,4
1,4,1586,84,4,979,7,4
1,5,1587,84,5,980,7,4
1,6,1588,84,6,981,7,4
1,7,1589,84,7,982,7,4
1,0,1590,85,0,975,7,4
1,1,1591,85,1,976,7,4
1,2,1592,85,2,977,7,4
1,3,1593,85,3,978,7,4
1,4,1594,85,4,979,7,4
1,5,1595,85,5,980,7,4
1,6,1596,85,6,981,7,4
1,7,1597,85,7,982,7,4
1,0,1598,86,0,975,7,4
1,1,1599,86,1,976,7,4
1,2,1600,86,2,977,7,4
1,3,1601,86,3,978,7,4
1,4,1602,86,4,979,7,4
1,5,1603,86,5,980,7,4
1,6,1604,86,6,981,7,4
1,7,1605,86,7,982,7,4
1,0,1606,87,0,975,7,4
1,1,1607,87,1,976,7,4
1,2,1608,87,2,977,7,4
1,3,1609,87,3,978,7,4
1,4,1610,87,4,979,7,4
1,5,1611,87,5,980,7,4
1,6,1612,87,6,981,7,4
1,7,1613,87,7,982,7,4
1,0,1614,88,0,975,7,4
1,1,1615,88,1,976,7,4
1,2,1616,88,2,977,7,4
1,3,1617,88,3,978,7,4
1,4,1618,88,4,979,7,4
1,5,1619,88,5,980,7,4
1,6,1620,88,6,981,7,4
1,7,1621,88,7,982,7,4
1,0,1622,89,0,975,7,4
1,1,1623,89,1,976,7,4
1,2,1624,89,2,977,7,4
1,3,1625,89,3,978,7,4
1,4,1626,89,4,979,7,4
1,5,1627,89,5,980,7,4
1,6,1628,89,6,981,7,4
1,7,1629,89,7,982,7,4
1,0,1630,90,0,975,7,4
1,1,1631,90,1,976,7,4
1,2,1632,90,2,977,7,4
1,3,1633,90,3,978,7,4
1,4,1634,90,4,979,7,4
1,5,1635,90,5,980,7,4
1,6,1636,90,6,981,7,4
1,7,1637,90,7,982,7,4
1,0,1638,91,0,975,7,4
1,1,1639,91,1,976,7,4
1,2,1640,91,2,977,7,4
1,3,1641,91,3,978,7,4
1,4,1642,91,4,979,7,4
1,5,1643,91,5,980,7,4
1,6,1644,91,6,981,7,4
