nodeId,dstNodeId,dstPortId,outPorts,metrics
1,60,4,4,4
1,60,5,5,4
1,60,6,6,4
1,60,7,7,4
1,61,0,0,4
1,61,1,1,4
1,61,2,2,4
1,61,3,3,4
1,61,4,4,4
1,61,5,5,4
1,61,6,6,4
1,61,7,7,4
1,62,0,0,4
1,62,1,1,4
1,62,2,2,4
1,62,3,3,4
1,62,4,4,4
1,62,5,5,4
1,62,6,6,4
1,62,7,7,4
1,63,0,0,4
1,63,1,1,4
1,63,2,2,4
1,63,3,3,4
1,63,4,4,4
1,63,5,5,4
1,63,6,6,4
1,63,7,7,4
1,64,0,0,4
1,64,1,1,4
1,64,2,2,4
1,64,3,3,4
1,64,4,4,4
1,64,5,5,4
1,64,6,6,4
1,64,7,7,4
1,65,0,0,4
1,65,1,1,4
1,65,2,2,4
1,65,3,3,4
1,65,4,4,4
1,65,5,5,4
1,65,6,6,4
1,65,7,7,4
1,66,0,0,4
1,66,1,1,4
1,66,2,2,4
1,66,3,3,4
1,66,4,4,4
1,66,5,5,4
1,66,6,6,4
1,66,7,7,4
1,67,0,0,4
1,67,1,1,4
1,67,2,2,4
1,67,3,3,4
1,67,4,4,4
1,67,5,5,4
1,67,6,6,4
1,67,7,7,4
1,68,0,0,4
1,68,1,1,4
1,68,2,2,4
1,68,3,3,4
1,68,4,4,4
1,68,5,5,4
1,68,6,6,4
1,68,7,7,4
1,69,0,0,4
1,69,1,1,4
1,69,2,2,4
1,69,3,3,4
1,69,4,4,4
1,69,5,5,4
1,69,6,6,4
1,69,7,7,4
1,70,0,0,4
1,70,1,1,4
1,70,2,2,4
1,70,3,3,4
1,70,4,4,4
1,70,5,5,4
1,70,6,6,4
1,70,7,7,4
1,71,0,0,4
1,71,1,1,4
1,71,2,2,4
1,71,3,3,4
1,71,4,4,4
1,71,5,5,4
1,71,6,6,4
1,71,7,7,4
1,72,0,0,4
1,72,1,1,4
1,72,2,2,4
1,72,3,3,4
1,72,4,4,4
1,72,5,5,4
1,72,6,6,4
1,72,7,7,4
1,73,0,0,4
1,73,1,1,4
1,73,2,2,4
1,73,3,3,4
1,73,4,4,4
1,73,5,5,4
1,73,6,6,4
1,73,7,7,4
1,74,0,0,4
1,74,1,1,4
1,74,2,2,4
1,74,3,3,4
1,74,4,4,4
1,74,5,5,4
1,74,6,6,4
1,74,7,7,4
1,75,0,0,4
1,75,1,1,4
1,75,2,2,4
1,75,3,3,4
1,75,4,4,4
1,75,5,5,4
1,75,6,6,4
1,75,7,7,4
1,76,0,0,4
1,76,1,1,4
1,76,2,2,4
1,76,3,3,4
1,76,4,4,4
1,76,5,5,4
1,76,6,6,4
1,76,7,7,4
1,77,0,0,4
1,77,1,1,4
1,77,2,2,4
1,77,3,3,4
1,77,4,4,4
1,77,5,5,4
1,77,6,6,4
1,77,7,7,4
1,78,0,0,4
1,78,1,1,4
1,78,2,2,4
1,78,3,3,4
1,78,4,4,4
1,78,5,5,4
1,78,6,6,4
1,78,7,7,4
1,79,0,0,4
1,79,1,1,4
1,79,2,2,4
1,79,3,3,4
1,79,4,4,4
1,79,5,5,4
1,79,6,6,4
1,79,7,7,4
1,80,0,0,4
1,80,1,1,4
1,80,2,2,4
1,80,3,3,4
1,80,4,4,4
1,80,5,5,4
1,80,6,6,4
1,80,7,7,4
1,81,0,0,4
1,81,1,1,4
1,81,2,2,4
1,81,3,3,4
1,81,4,4,4
1,81,5,5,4
1,81,6,6,4
1,81,7,7,4
1,82,0,0,4
1,82,1,1,4
1,82,2,2,4
1,82,3,3,4
1,82,4,4,4
1,82,5,5,4
1,82,6,6,4
1,82,7,7,4
1,83,0,0,4
1,83,1,1,4
1,83,2,2,4
1,83,3,3,4
1,83,4,4,4
1,83,5,5,4
1,83,6,6,4
1,83,7,7,4
1,84,0,0,4
1,84,1,1,4
1,84,2,2,4
1,84,3,3,4
1,84,4,4,4
1,84,5,5,4
1,84,6,6,4
1,84,7,7,4
1,85,0,0,4
1,85,1,1,4
1,85,2,2,4
1,85,3,3,4
1,85,4,4,4
1,85,5,5,4
1,85,6,6,4
1,85,7,7,4
1,86,0,0,4
1,86,1,1,4
1,86,2,2,4
1,86,3,3,4
1,86,4,4,4
1,86,5,5,4
1,86,6,6,4
1,86,7,7,4
1,87,0,0,4
1,87,1,1,4
1,87,2,2,4
1,87,3,3,4
1,87,4,4,4
1,87,5,5,4
1,87,6,6,4
1,87,7,7,4
1,88,0,0,4
1,88,1,1,4
1,88,2,2,4
1,88,3,3,4
1,88,4,4,4
1,88,5,5,4
1,88,6,6,4
1,88,7,7,4
1,89,0,0,4
1,89,1,1,4
1,89,2,2,4
1,89,3,3,4
1,89,4,4,4
1,89,5,5,4
1,89,6,6,4
1,89,7,7,4
1,90,0,0,4
1,90,1,1,4
1,90,2,2,4
1,90,3,3,4
1,90,4,4,4
1,90,5,5,4
1,90,6,6,4
1,90,7,7,4
1,91,0,0,4
1,91,1,1,4
1,91,2,2,4
1,91,3,3,4
1,91,4,4,4
1,91,5,5,4
1,91,6,6,4
1,91,7,7,4
1,92,0,0,4
1,92,1,1,4
1,92,2,2,4
1,92,3,3,4
1,92,4,4,4
1,92,5,5,4
1,92,6,6,4
1,92,7,7,4
1,93,0,0,4
1,93,1,1,4
1,93,2,2,4
1,93,3,3,4
1,93,4,4,4
1,93,5,5,4
1,93,6,6,4
1,93,7,7,4
1,94,0,0,4
1,94,1,1,4
1,94,2,2,4
1,94,3,3,4
1,94,4,4,4
1,94,5,5,4
1,94,6,6,4
1,94,7,7,4
1,95,0,0,4
1,95,1,1,4
1,95,2,2,4
1,95,3,3,4
1,95,4,4,4
1,95,5,5,4
1,95,6,6,4
1,95,7,7,4
1,96,0,0,4
1,96,1,1,4
1,96,2,2,4
1,96,3,3,4
1,96,4,4,4
1,96,5,5,4
1,96,6,6,4
1,96,7,7,4
1,97,0,0,4
1,97,1,1,4
1,97,2,2,4
1,97,3,3,4
1,97,4,4,4
1,97,5,5,4
1,97,6,6,4
1,97,7,7,4
1,98,0,0,4
1,98,1,1,4
1,98,2,2,4
1,98,3,3,4
1,98,4,4,4
1,98,5,5,4
1,98,6,6,4
1,98,7,7,4
1,99,0,0,4
1,99,1,1,4
1,99,2,2,4
1,99,3,3,4
1,99,4,4,4
1,99,5,5,4
1,99,6,6,4
1,99,7,7,4
1,100,0,0,4
1,100,1,1,4
1,100,2,2,4
1,100,3,3,4
1,100,4,4,4
1,100,5,5,4
1,100,6,6,4
1,100,7,7,4
1,101,0,0,4
1,101,1,1,4
1,101,2,2,4
1,101,3,3,4
1,101,4,4,4
1,101,5,5,4
1,101,6,6,4
1,101,7,7,4
1,102,0,0,4
1,102,1,1,4
1,102,2,2,4
1,102,3,3,4
1,102,4,4,4
1,102,5,5,4
1,102,6,6,4
1,102,7,7,4
1,103,0,0,4
1,103,1,1,4
1,103,2,2,4
1,103,3,3,4
1,103,4,4,4
1,103,5,5,4
1,103,6,6,4
1,103,7,7,4
1,104,0,0,4
1,104,1,1,4
1,104,2,2,4
1,104,3,3,4
1,104,4,4,4
1,104,5,5,4
1,104,6,6,4
1,104,7,7,4
1,105,0,0,4
1,105,1,1,4
1,105,2,2,4
1,105,3,3,4
1,105,4,4,4
1,105,5,5,4
1,105,6,6,4
1,105,7,7,4
1,106,0,0,4
1,106,1,1,4
1,106,2,2,4
1,106,3,3,4
1,106,4,4,4
1,106,5,5,4
1,106,6,6,4
1,106,7,7,4
1,107,0,0,4
1,107,1,1,4
1,107,2,2,4
1,107,3,3,4
1,107,4,4,4
1,107,5,5,4
1,107,6,6,4
1,107,7,7,4
1,108,0,0,4
1,108,1,1,4
1,108,2,2,4
1,108,3,3,4
1,108,4,4,4
1,108,5,5,4
1,108,6,6,4
1,108,7,7,4
1,109,0,0,4
1,109,1,1,4
1,109,2,2,4
1,109,3,3,4
1,109,4,4,4
1,109,5,5,4
1,109,6,6,4
1,109,7,7,4
1,110,0,0,4
1,110,1,1,4
1,110,2,2,4
1,110,3,3,4
1,110,4,4,4
1,110,5,5,4
1,110,6,6,4
1,110,7,7,4
1,111,0,0,4
1,111,1,1,4
1,111,2,2,4
1,111,3,3,4
1,111,4,4,4
1,111,5,5,4
1,111,6,6,4
1,111,7,7,4
1,112,0,0,4
1,112,1,1,4
1,112,2,2,4
1,112,3,3,4
1,112,4,4,4
1,112,5,5,4
1,112,6,6,4
1,112,7,7,4
1,113,0,0,4
1,113,1,1,4
1,113,2,2,4
1,113,3,3,4
1,113,4,4,4
1,113,5,5,4
1,113,6,6,4
1,113,7,7,4
1,114,0,0,4
1,114,1,1,4
1,114,2,2,4
1,114,3,3,4
1,114,4,4,4
1,114,5,5,4
1,114,6,6,4
1,114,7,7,4
1,115,0,0,4
1,115,1,1,4
1,115,2,2,4
1,115,3,3,4
1,115,4,4,4
1,115,5,5,4
1,115,6,6,4
1,115,7,7,4
1,116,0,0,4
1,116,1,1,4
1,116,2,2,4
1,116,3,3,4
1,116,4,4,4
1,116,5,5,4
1,116,6,6,4
1,116,7,7,4
1,117,0,0,4
1,117,1,1,4
1,117,2,2,4
1,117,3,3,4
1,117,4,4,4
1,117,5,5,4
1,117,6,6,4
1,117,7,7,4
1,118,0,0,4
1,118,1,1,4
1,118,2,2,4
1,118,3,3,4
1,118,4,4,4
1,118,5,5,4
1,118,6,6,4
1,118,7,7,4
1,119,0,0,4
1,119,1,1,4
1,119,2,2,4
1,119,3,3,4
1,119,4,4,4
1,119,5,5,4
1,119,6,6,4
1,119,7,7,4
1,120,0,0,4
1,120,1,1,4
1,120,2,2,4
1,120,3,3,4
1,120,4,4,4
1,120,5,5,4
1,120,6,6,4
1,120,7,7,4
1,121,0,0,4
1,121,1,1,4
1,121,2,2,4
1,121,3,3,4
1,121,4,4,4
1,121,5,5,4
1,121,6,6,4
1,121,7,7,4
1,122,0,0,4
1,122,1,1,4
1,122,2,2,4
1,122,3,3,4
1,122,4,4,4
1,122,5,5,4
1,122,6,6,4
1,122,7,7,4
1,123,0,0,4
1,123,1,1,4
1,123,2,2,4
1,123,3,3,4
1,123,4,4,4
1,123,5,5,4
1,123,6,6,4
1,123,7,7,4
1,124,0,0,4
1,124,1,1,4
1,124,2,2,4
1,124,3,3,4
1,124,4,4,4
1,124,5,5,4
1,124,6,6,4
1,124,7,7,4
1,125,0,0,4
1,125,1,1,4
1,125,2,2,4
1,125,3,3,4
1,125,4,4,4
1,125,5,5,4
1,125,6,6,4
1,125,7,7,4
1,126,0,0,4
1,126,1,1,4
1,126,2,2,4
1,126,3,3,4
1,126,4,4,4
1,126,5,5,4
1,126,6,6,4
1,126,7,7,4
1,127,0,0,4
1,127,1,1,4
1,127,2,2,4
1,127,3,3,4
1,127,4,4,4
1,127,5,5,4
1,127,6,6,4
1,127,7,7,4
2,0,9,8,1
2,1,9,9,1
2,3,10,10,1
2,4,10,11,1
2,5,10,12,1
2,6,10,13,1
2,7,10,14,1
2,8,0,0,4
2,8,1,1,4
2,8,2,2,4
2,8,3,3,4
2,8,4,4,4
2,8,5,5,4
2,8,6,6,4
2,8,7,7,4
2,9,0,0,4
2,9,1,1,4
2,9,2,2,4
2,9,3,3,4
2,9,4,4,4
2,9,5,5,4
2,9,6,6,4
2,9,7,7,4
2,10,0,0,4
2,10,1,1,4
2,10,2,2,4
2,10,3,3,4
2,10,4,4,4
2,10,5,5,4
2,10,6,6,4
2,10,7,7,4
2,11,0,0,4
2,11,1,1,4
2,11,2,2,4
2,11,3,3,4
2,11,4,4,4
2,11,5,5,4
2,11,6,6,4
2,11,7,7,4
2,12,0,0,4
2,12,1,1,4
2,12,2,2,4
2,12,3,3,4
2,12,4,4,4
2,12,5,5,4
2,12,6,6,4
2,12,7,7,4
2,13,0,0,4
2,13,1,1,4
2,13,2,2,4
2,13,3,3,4
2,13,4,4,4
2,13,5,5,4
2,13,6,6,4
2,13,7,7,4
2,14,0,0,4
2,14,1,1,4
2,14,2,2,4
2,14,3,3,4
2,14,4,4,4
2,14,5,5,4
2,14,6,6,4
2,14,7,7,4
2,15,0,0,4
2,15,1,1,4
2,15,2,2,4
2,15,3,3,4
2,15,4,4,4
2,15,5,5,4
2,15,6,6,4
2,15,7,7,4
2,16,0,0,4
2,16,1,1,4
2,16,2,2,4
2,16,3,3,4
2,16,4,4,4
2,16,5,5,4
2,16,6,6,4
2,16,7,7,4
2,17,0,0,4
2,17,1,1,4
2,17,2,2,4
2,17,3,3,4
2,17,4,4,4
2,17,5,5,4
2,17,6,6,4
2,17,7,7,4
2,18,0,0,4
2,18,1,1,4
2,18,2,2,4
2,18,3,3,4
2,18,4,4,4
2,18,5,5,4
2,18,6,6,4
2,18,7,7,4
2,19,0,0,4
2,19,1,1,4
2,19,2,2,4
2,19,3,3,4
2,19,4,4,4
2,19,5,5,4
2,19,6,6,4
2,19,7,7,4
2,20,0,0,4
2,20,1,1,4
2,20,2,2,4
2,20,3,3,4
2,20,4,4,4
2,20,5,5,4
2,20,6,6,4
2,20,7,7,4
2,21,0,0,4
2,21,1,1,4
2,21,2,2,4
2,21,3,3,4
2,21,4,4,4
2,21,5,5,4
2,21,6,6,4
2,21,7,7,4
2,22,0,0,4
2,22,1,1,4
2,22,2,2,4
2,22,3,3,4
2,22,4,4,4
2,22,5,5,4
2,22,6,6,4
2,22,7,7,4
2,23,0,0,4
2,23,1,1,4
2,23,2,2,4
2,23,3,3,4
2,23,4,4,4
2,23,5,5,4
2,23,6,6,4
2,23,7,7,4
2,24,0,0,4
2,24,1,1,4
2,24,2,2,4
2,24,3,3,4
2,24,4,4,4
2,24,5,5,4
2,24,6,6,4
2,24,7,7,4
2,25,0,0,4
2,25,1,1,4
2,25,2,2,4
2,25,3,3,4
2,25,4,4,4
2,25,5,5,4
2,25,6,6,4
2,25,7,7,4
2,26,0,0,4
2,26,1,1,4
2,26,2,2,4
2,26,3,3,4
2,26,4,4,4
2,26,5,5,4
2,26,6,6,4
2,26,7,7,4
2,27,0,0,4
2,27,1,1,4
2,27,2,2,4
2,27,3,3,4
2,27,4,4,4
2,27,5,5,4
2,27,6,6,4
2,27,7,7,4
2,28,0,0,4
2,28,1,1,4
2,28,2,2,4
2,28,3,3,4
2,28,4,4,4
2,28,5,5,4
2,28,6,6,4
2,28,7,7,4
2,29,0,0,4
2,29,1,1,4
2,29,2,2,4
2,29,3,3,4
2,29,4,4,4
2,29,5,5,4
2,29,6,6,4
2,29,7,7,4
2,30,0,0,4
2,30,1,1,4
2,30,2,2,4
2,30,3,3,4
2,30,4,4,4
2,30,5,5,4
2,30,6,6,4
2,30,7,7,4
2,31,0,0,4
2,31,1,1,4
2,31,2,2,4
2,31,3,3,4
2,31,4,4,4
2,31,5,5,4
2,31,6,6,4
2,31,7,7,4
2,32,0,0,4
2,32,1,1,4
2,32,2,2,4
2,32,3,3,4
2,32,4,4,4
2,32,5,5,4
2,32,6,6,4
2,32,7,7,4
2,33,0,0,4
2,33,1,1,4
2,33,2,2,4
2,33,3,3,4
2,33,4,4,4
2,33,5,5,4
2,33,6,6,4
2,33,7,7,4
2,34,0,0,4
2,34,1,1,4
2,34,2,2,4
2,34,3,3,4
2,34,4,4,4
2,34,5,5,4
2,34,6,6,4
2,34,7,7,4
2,35,0,0,4
2,35,1,1,4
2,35,2,2,4
2,35,3,3,4
2,35,4,4,4
2,35,5,5,4
2,35,6,6,4
2,35,7,7,4
2,36,0,0,4
2,36,1,1,4
2,36,2,2,4
2,36,3,3,4
2,36,4,4,4
2,36,5,5,4
2,36,6,6,4
2,36,7,7,4
2,37,0,0,4
2,37,1,1,4
2,37,2,2,4
2,37,3,3,4
2,37,4,4,4
2,37,5,5,4
2,37,6,6,4
2,37,7,7,4
2,38,0,0,4
2,38,1,1,4
2,38,2,2,4
2,38,3,3,4
2,38,4,4,4
2,38,5,5,4
2,38,6,6,4
2,38,7,7,4
2,39,0,0,4
2,39,1,1,4
2,39,2,2,4
2,39,3,3,4
2,39,4,4,4
2,39,5,5,4
2,39,6,6,4
2,39,7,7,4
2,40,0,0,4
2,40,1,1,4
2,40,2,2,4
2,40,3,3,4
2,40,4,4,4
2,40,5,5,4
2,40,6,6,4
2,40,7,7,4
2,41,0,0,4
2,41,1,1,4
2,41,2,2,4
2,41,3,3,4
2,41,4,4,4
2,41,5,5,4
2,41,6,6,4
2,41,7,7,4
2,42,0,0,4
2,42,1,1,4
2,42,2,2,4
2,42,3,3,4
2,42,4,4,4
2,42,5,5,4
2,42,6,6,4
2,42,7,7,4
2,43,0,0,4
2,43,1,1,4
2,43,2,2,4
2,43,3,3,4
2,43,4,4,4
2,43,5,5,4
2,43,6,6,4
2,43,7,7,4
2,44,0,0,4
2,44,1,1,4
2,44,2,2,4
2,44,3,3,4
2,44,4,4,4
2,44,5,5,4
2,44,6,6,4
2,44,7,7,4
2,45,0,0,4
2,45,1,1,4
2,45,2,2,4
2,45,3,3,4
2,45,4,4,4
2,45,5,5,4
2,45,6,6,4
2,45,7,7,4
2,46,0,0,4
2,46,1,1,4
2,46,2,2,4
2,46,3,3,4
2,46,4,4,4
2,46,5,5,4
2,46,6,6,4
2,46,7,7,4
2,47,0,0,4
2,47,1,1,4
2,47,2,2,4
2,47,3,3,4
2,47,4,4,4
2,47,5,5,4
2,47,6,6,4
2,47,7,7,4
2,48,0,0,4
2,48,1,1,4
2,48,2,2,4
2,48,3,3,4
2,48,4,4,4
2,48,5,5,4
2,48,6,6,4
2,48,7,7,4
2,49,0,0,4
2,49,1,1,4
2,49,2,2,4
2,49,3,3,4
2,49,4,4,4
2,49,5,5,4
2,49,6,6,4
2,49,7,7,4
2,50,0,0,4
2,50,1,1,4
2,50,2,2,4
2,50,3,3,4
2,50,4,4,4
2,50,5,5,4
2,50,6,6,4
2,50,7,7,4
2,51,0,0,4
2,51,1,1,4
2,51,2,2,4
2,51,3,3,4
2,51,4,4,4
2,51,5,5,4
2,51,6,6,4
2,51,7,7,4
2,52,0,0,4
2,52,1,1,4
2,52,2,2,4
2,52,3,3,4
2,52,4,4,4
2,52,5,5,4
2,52,6,6,4
2,52,7,7,4
2,53,0,0,4
2,53,1,1,4
2,53,2,2,4
2,53,3,3,4
2,53,4,4,4
2,53,5,5,4
2,53,6,6,4
2,53,7,7,4
2,54,0,0,4
2,54,1,1,4
2,54,2,2,4
2,54,3,3,4
2,54,4,4,4
2,54,5,5,4
2,54,6,6,4
2,54,7,7,4
2,55,0,0,4
2,55,1,1,4
2,55,2,2,4
2,55,3,3,4
2,55,4,4,4
2,55,5,5,4
2,55,6,6,4
2,55,7,7,4
2,56,0,0,4
2,56,1,1,4
2,56,2,2,4
2,56,3,3,4
2,56,4,4,4
2,56,5,5,4
2,56,6,6,4
2,56,7,7,4
2,57,0,0,4
2,57,1,1,4
2,57,2,2,4
2,57,3,3,4
2,57,4,4,4
2,57,5,5,4
2,57,6,6,4
2,57,7,7,4
2,58,0,0,4
2,58,1,1,4
2,58,2,2,4
2,58,3,3,4
2,58,4,4,4
2,58,5,5,4
2,58,6,6,4
2,58,7,7,4
2,59,0,0,4
2,59,1,1,4
2,59,2,2,4
2,59,3,3,4
2,59,4,4,4
2,59,5,5,4
2,59,6,6,4
2,59,7,7,4
2,60,0,0,4
2,60,1,1,4
2,60,2,2,4
2,60,3,3,4
2,60,4,4,4
2,60,5,5,4
2,60,6,6,4
2,60,7,7,4
2,61,0,0,4
2,61,1,1,4
2,61,2,2,4
2,61,3,3,4
2,61,4,4,4
2,61,5,5,4
2,61,6,6,4
2,61,7,7,4
2,62,0,0,4
2,62,1,1,4
2,62,2,2,4
2,62,3,3,4
2,62,4,4,4
2,62,5,5,4
2,62,6,6,4
2,62,7,7,4
2,63,0,0,4
2,63,1,1,4
2,63,2,2,4
2,63,3,3,4
2,63,4,4,4
2,63,5,5,4
2,63,6,6,4
2,63,7,7,4
2,64,0,0,4
2,64,1,1,4
2,64,2,2,4
2,64,3,3,4
2,64,4,4,4
2,64,5,5,4
2,64,6,6,4
2,64,7,7,4
2,65,0,0,4
2,65,1,1,4
2,65,2,2,4
2,65,3,3,4
2,65,4,4,4
2,65,5,5,4
2,65,6,6,4
2,65,7,7,4
2,66,0,0,4
2,66,1,1,4
2,66,2,2,4
2,66,3,3,4
2,66,4,4,4
2,66,5,5,4
2,66,6,6,4
2,66,7,7,4
2,67,0,0,4
2,67,1,1,4
2,67,2,2,4
2,67,3,3,4
2,67,4,4,4
2,67,5,5,4
2,67,6,6,4
2,67,7,7,4
2,68,0,0,4
2,68,1,1,4
2,68,2,2,4
2,68,3,3,4
2,68,4,4,4
2,68,5,5,4
2,68,6,6,4
2,68,7,7,4
2,69,0,0,4
2,69,1,1,4
2,69,2,2,4
2,69,3,3,4
2,69,4,4,4
2,69,5,5,4
2,69,6,6,4
2,69,7,7,4
2,70,0,0,4
2,70,1,1,4
2,70,2,2,4
2,70,3,3,4
2,70,4,4,4
2,70,5,5,4
2,70,6,6,4
2,70,7,7,4
2,71,0,0,4
2,71,1,1,4
2,71,2,2,4
2,71,3,3,4
2,71,4,4,4
2,71,5,5,4
2,71,6,6,4
2,71,7,7,4
2,72,0,0,4
2,72,1,1,4
2,72,2,2,4
2,72,3,3,4
2,72,4,4,4
2,72,5,5,4
2,72,6,6,4
2,72,7,7,4
2,73,0,0,4
2,73,1,1,4
2,73,2,2,4
2,73,3,3,4
2,73,4,4,4
2,73,5,5,4
2,73,6,6,4
2,73,7,7,4
2,74,0,0,4
2,74,1,1,4
2,74,2,2,4
2,74,3,3,4
2,74,4,4,4
2,74,5,5,4
2,74,6,6,4
2,74,7,7,4
2,75,0,0,4
2,75,1,1,4
2,75,2,2,4
2,75,3,3,4
2,75,4,4,4
2,75,5,5,4
2,75,6,6,4
2,75,7,7,4
2,76,0,0,4
2,76,1,1,4
2,76,2,2,4
2,76,3,3,4
2,76,4,4,4
2,76,5,5,4
2,76,6,6,4
2,76,7,7,4
2,77,0,0,4
2,77,1,1,4
2,77,2,2,4
2,77,3,3,4
2,77,4,4,4
2,77,5,5,4
2,77,6,6,4
2,77,7,7,4
2,78,0,0,4
2,78,1,1,4
2,78,2,2,4
2,78,3,3,4
2,78,4,4,4
2,78,5,5,4
2,78,6,6,4
2,78,7,7,4
2,79,0,0,4
2,79,1,1,4
2,79,2,2,4
2,79,3,3,4
2,79,4,4,4
2,79,5,5,4
2,79,6,6,4
2,79,7,7,4
2,80,0,0,4
2,80,1,1,4
2,80,2,2,4
2,80,3,3,4
2,80,4,4,4
2,80,5,5,4
2,80,6,6,4
2,80,7,7,4
2,81,0,0,4
2,81,1,1,4
2,81,2,2,4
2,81,3,3,4
2,81,4,4,4
2,81,5,5,4
2,81,6,6,4
2,81,7,7,4
2,82,0,0,4
2,82,1,1,4
2,82,2,2,4
2,82,3,3,4
2,82,4,4,4
2,82,5,5,4
2,82,6,6,4
2,82,7,7,4
2,83,0,0,4
2,83,1,1,4
2,83,2,2,4
2,83,3,3,4
2,83,4,4,4
2,83,5,5,4
2,83,6,6,4
2,83,7,7,4
2,84,0,0,4
2,84,1,1,4
2,84,2,2,4
2,84,3,3,4
2,84,4,4,4
2,84,5,5,4
2,84,6,6,4
2,84,7,7,4
2,85,0,0,4
2,85,1,1,4
2,85,2,2,4
2,85,3,3,4
2,85,4,4,4
2,85,5,5,4
2,85,6,6,4
2,85,7,7,4
2,86,0,0,4
2,86,1,1,4
2,86,2,2,4
2,86,3,3,4
2,86,4,4,4
2,86,5,5,4
2,86,6,6,4
2,86,7,7,4
2,87,0,0,4
2,87,1,1,4
2,87,2,2,4
2,87,3,3,4
2,87,4,4,4
2,87,5,5,4
2,87,6,6,4
2,87,7,7,4
2,88,0,0,4
2,88,1,1,4
2,88,2,2,4
2,88,3,3,4
2,88,4,4,4
2,88,5,5,4
2,88,6,6,4
2,88,7,7,4
2,89,0,0,4
2,89,1,1,4
2,89,2,2,4
2,89,3,3,4
2,89,4,4,4
2,89,5,5,4
2,89,6,6,4
2,89,7,7,4
2,90,0,0,4
2,90,1,1,4
2,90,2,2,4
2,90,3,3,4
2,90,4,4,4
2,90,5,5,4
2,90,6,6,4
2,90,7,7,4
2,91,0,0,4
2,91,1,1,4
2,91,2,2,4
2,91,3,3,4
2,91,4,4,4
2,91,5,5,4
2,91,6,6,4
2,91,7,7,4
2,92,0,0,4
2,92,1,1,4
2,92,2,2,4
2,92,3,3,4
2,92,4,4,4
2,92,5,5,4
2,92,6,6,4
2,92,7,7,4
2,93,0,0,4
2,93,1,1,4
2,93,2,2,4
2,93,3,3,4
2,93,4,4,4
2,93,5,5,4
2,93,6,6,4
2,93,7,7,4
2,94,0,0,4
2,94,1,1,4
2,94,2,2,4
2,94,3,3,4
2,94,4,4,4
2,94,5,5,4
2,94,6,6,4
2,94,7,7,4
2,95,0,0,4
2,95,1,1,4
2,95,2,2,4
2,95,3,3,4
2,95,4,4,4
2,95,5,5,4
2,95,6,6,4
2,95,7,7,4
2,96,0,0,4
2,96,1,1,4
2,96,2,2,4
2,96,3,3,4
2,96,4,4,4
2,96,5,5,4
2,96,6,6,4
2,96,7,7,4
2,97,0,0,4
2,97,1,1,4
2,97,2,2,4
2,97,3,3,4
2,97,4,4,4
2,97,5,5,4
2,97,6,6,4
2,97,7,7,4
2,98,0,0,4
2,98,1,1,4
2,98,2,2,4
2,98,3,3,4
2,98,4,4,4
2,98,5,5,4
2,98,6,6,4
2,98,7,7,4
2,99,0,0,4
2,99,1,1,4
2,99,2,2,4
2,99,3,3,4
2,99,4,4,4
2,99,5,5,4
2,99,6,6,4
2,99,7,7,4
2,100,0,0,4
2,100,1,1,4
2,100,2,2,4
2,100,3,3,4
2,100,4,4,4
2,100,5,5,4
2,100,6,6,4
2,100,7,7,4
2,101,0,0,4
2,101,1,1,4
2,101,2,2,4
2,101,3,3,4
2,101,4,4,4
2,101,5,5,4
2,101,6,6,4
2,101,7,7,4
2,102,0,0,4
2,102,1,1,4
2,102,2,2,4
2,102,3,3,4
2,102,4,4,4
2,102,5,5,4
2,102,6,6,4
2,102,7,7,4
2,103,0,0,4
2,103,1,1,4
2,103,2,2,4
2,103,3,3,4
2,103,4,4,4
2,103,5,5,4
2,103,6,6,4
2,103,7,7,4
2,104,0,0,4
2,104,1,1,4
2,104,2,2,4
2,104,3,3,4
2,104,4,4,4
2,104,5,5,4
2,104,6,6,4
2,104,7,7,4
2,105,0,0,4
2,105,1,1,4
2,105,2,2,4
2,105,3,3,4
2,105,4,4,4
2,105,5,5,4
2,105,6,6,4
2,105,7,7,4
2,106,0,0,4
2,106,1,1,4
2,106,2,2,4
2,106,3,3,4
2,106,4,4,4
2,106,5,5,4
2,106,6,6,4
2,106,7,7,4
2,107,0,0,4
2,107,1,1,4
2,107,2,2,4
2,107,3,3,4
2,107,4,4,4
2,107,5,5,4
2,107,6,6,4
2,107,7,7,4
2,108,0,0,4
2,108,1,1,4
2,108,2,2,4
2,108,3,3,4
2,108,4,4,4
2,108,5,5,4
2,108,6,6,4
2,108,7,7,4
2,109,0,0,4
2,109,1,1,4
2,109,2,2,4
2,109,3,3,4
2,109,4,4,4
2,109,5,5,4
2,109,6,6,4
2,109,7,7,4
2,110,0,0,4
2,110,1,1,4
2,110,2,2,4
2,110,3,3,4
2,110,4,4,4
2,110,5,5,4
2,110,6,6,4
2,110,7,7,4
2,111,0,0,4
2,111,1,1,4
2,111,2,2,4
2,111,3,3,4
2,111,4,4,4
2,111,5,5,4
2,111,6,6,4
2,111,7,7,4
2,112,0,0,4
2,112,1,1,4
2,112,2,2,4
2,112,3,3,4
2,112,4,4,4
2,112,5,5,4
2,112,6,6,4
2,112,7,7,4
2,113,0,0,4
2,113,1,1,4
2,113,2,2,4
2,113,3,3,4
2,113,4,4,4
2,113,5,5,4
2,113,6,6,4
2,113,7,7,4
2,114,0,0,4
2,114,1,1,4
