nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,0,870,61,0,8,7,4
0,1,871,61,1,9,7,4
0,2,872,61,2,10,7,4
0,3,873,61,3,11,7,4
0,4,874,61,4,12,7,4
0,5,875,61,5,13,7,4
0,6,876,61,6,14,7,4
0,7,877,61,7,15,7,4
0,0,878,62,0,0,1,4
0,1,879,62,1,1,1,4
0,2,880,62,2,2,1,4
0,3,881,62,3,3,1,4
0,4,882,62,4,4,1,4
0,5,883,62,5,5,1,4
0,6,884,62,6,6,1,4
0,7,885,62,7,7,1,4
0,0,886,62,0,8,7,4
0,1,887,62,1,9,7,4
0,2,888,62,2,10,7,4
0,3,889,62,3,11,7,4
0,4,890,62,4,12,7,4
0,5,891,62,5,13,7,4
0,6,892,62,6,14,7,4
0,7,893,62,7,15,7,4
0,0,894,63,0,0,1,4
0,1,895,63,1,1,1,4
0,2,896,63,2,2,1,4
0,3,897,63,3,3,1,4
0,4,898,63,4,4,1,4
0,5,899,63,5,5,1,4
0,6,900,63,6,6,1,4
0,7,901,63,7,7,1,4
0,0,902,63,0,8,7,4
0,1,903,63,1,9,7,4
0,2,904,63,2,10,7,4
0,3,905,63,3,11,7,4
0,4,906,63,4,12,7,4
0,5,907,63,5,13,7,4
0,6,908,63,6,14,7,4
0,7,909,63,7,15,7,4
1,9,2,2,9,2,1,1
1,9,3,2,9,3,7,1
1,10,4,3,9,2,1,1
1,10,5,3,9,3,7,1
1,11,6,4,9,2,1,1
1,11,7,4,9,3,7,1
1,12,8,5,9,2,1,1
1,12,9,5,9,3,7,1
1,13,10,6,9,2,1,1
1,13,11,6,9,3,7,1
1,14,12,7,9,2,1,1
1,14,13,7,9,3,7,1
1,0,14,8,0,16,1,4
1,1,15,8,1,17,1,4
1,2,16,8,2,18,1,4
1,3,17,8,3,19,1,4
1,4,18,8,4,20,1,4
1,5,19,8,5,21,1,4
1,6,20,8,6,22,1,4
1,7,21,8,7,23,1,4
1,0,22,8,0,24,7,4
1,1,23,8,1,25,7,4
1,2,24,8,2,26,7,4
1,3,25,8,3,27,7,4
1,4,26,8,4,28,7,4
1,5,27,8,5,29,7,4
1,6,28,8,6,30,7,4
1,7,29,8,7,31,7,4
1,0,30,9,0,16,1,4
1,1,31,9,1,17,1,4
1,2,32,9,2,18,1,4
1,3,33,9,3,19,1,4
1,4,34,9,4,20,1,4
1,5,35,9,5,21,1,4
1,6,36,9,6,22,1,4
1,7,37,9,7,23,1,4
1,0,38,9,0,24,7,4
1,1,39,9,1,25,7,4
1,2,40,9,2,26,7,4
1,3,41,9,3,27,7,4
1,4,42,9,4,28,7,4
1,5,43,9,5,29,7,4
1,6,44,9,6,30,7,4
1,7,45,9,7,31,7,4
1,0,46,10,0,16,1,4
1,1,47,10,1,17,1,4
1,2,48,10,2,18,1,4
1,3,49,10,3,19,1,4
1,4,50,10,4,20,1,4
1,5,51,10,5,21,1,4
1,6,52,10,6,22,1,4
1,7,53,10,7,23,1,4
1,0,54,10,0,24,7,4
1,1,55,10,1,25,7,4
1,2,56,10,2,26,7,4
1,3,57,10,3,27,7,4
1,4,58,10,4,28,7,4
1,5,59,10,5,29,7,4
1,6,60,10,6,30,7,4
1,7,61,10,7,31,7,4
1,0,62,11,0,16,1,4
1,1,63,11,1,17,1,4
1,2,64,11,2,18,1,4
1,3,65,11,3,19,1,4
1,4,66,11,4,20,1,4
1,5,67,11,5,21,1,4
1,6,68,11,6,22,1,4
1,7,69,11,7,23,1,4
1,0,70,11,0,24,7,4
1,1,71,11,1,25,7,4
1,2,72,11,2,26,7,4
1,3,73,11,3,27,7,4
1,4,74,11,4,28,7,4
1,5,75,11,5,29,7,4
1,6,76,11,6,30,7,4
1,7,77,11,7,31,7,4
1,0,78,12,0,16,1,4
1,1,79,12,1,17,1,4
1,2,80,12,2,18,1,4
1,3,81,12,3,19,1,4
1,4,82,12,4,20,1,4
1,5,83,12,5,21,1,4
1,6,84,12,6,22,1,4
1,7,85,12,7,23,1,4
1,0,86,12,0,24,7,4
1,1,87,12,1,25,7,4
1,2,88,12,2,26,7,4
1,3,89,12,3,27,7,4
1,4,90,12,4,28,7,4
1,5,91,12,5,29,7,4
1,6,92,12,6,30,7,4
1,7,93,12,7,31,7,4
1,0,94,13,0,16,1,4
1,1,95,13,1,17,1,4
1,2,96,13,2,18,1,4
1,3,97,13,3,19,1,4
1,4,98,13,4,20,1,4
1,5,99,13,5,21,1,4
1,6,100,13,6,22,1,4
1,7,101,13,7,23,1,4
1,0,102,13,0,24,7,4
1,1,103,13,1,25,7,4
1,2,104,13,2,26,7,4
1,3,105,13,3,27,7,4
1,4,106,13,4,28,7,4
1,5,107,13,5,29,7,4
1,6,108,13,6,30,7,4
1,7,109,13,7,31,7,4
1,0,110,14,0,16,1,4
1,1,111,14,1,17,1,4
1,2,112,14,2,18,1,4
1,3,113,14,3,19,1,4
1,4,114,14,4,20,1,4
1,5,115,14,5,21,1,4
1,6,116,14,6,22,1,4
1,7,117,14,7,23,1,4
1,0,118,14,0,24,7,4
1,1,119,14,1,25,7,4
1,2,120,14,2,26,7,4
1,3,121,14,3,27,7,4
1,4,122,14,4,28,7,4
1,5,123,14,5,29,7,4
1,6,124,14,6,30,7,4
1,7,125,14,7,31,7,4
1,0,126,15,0,16,1,4
1,1,127,15,1,17,1,4
1,2,128,15,2,18,1,4
1,3,129,15,3,19,1,4
1,4,130,15,4,20,1,4
1,5,131,15,5,21,1,4
1,6,132,15,6,22,1,4
1,7,133,15,7,23,1,4
1,0,134,15,0,24,7,4
1,1,135,15,1,25,7,4
1,2,136,15,2,26,7,4
1,3,137,15,3,27,7,4
1,4,138,15,4,28,7,4
1,5,139,15,5,29,7,4
1,6,140,15,6,30,7,4
1,7,141,15,7,31,7,4
1,0,142,16,0,16,1,4
1,1,143,16,1,17,1,4
1,2,144,16,2,18,1,4
1,3,145,16,3,19,1,4
1,4,146,16,4,20,1,4
1,5,147,16,5,21,1,4
1,6,148,16,6,22,1,4
1,7,149,16,7,23,1,4
1,0,150,16,0,24,7,4
1,1,151,16,1,25,7,4
1,2,152,16,2,26,7,4
1,3,153,16,3,27,7,4
1,4,154,16,4,28,7,4
1,5,155,16,5,29,7,4
1,6,156,16,6,30,7,4
1,7,157,16,7,31,7,4
1,0,158,17,0,16,1,4
1,1,159,17,1,17,1,4
1,2,160,17,2,18,1,4
1,3,161,17,3,19,1,4
1,4,162,17,4,20,1,4
1,5,163,17,5,21,1,4
1,6,164,17,6,22,1,4
1,7,165,17,7,23,1,4
1,0,166,17,0,24,7,4
1,1,167,17,1,25,7,4
1,2,168,17,2,26,7,4
1,3,169,17,3,27,7,4
1,4,170,17,4,28,7,4
1,5,171,17,5,29,7,4
1,6,172,17,6,30,7,4
1,7,173,17,7,31,7,4
1,0,174,18,0,16,1,4
1,1,175,18,1,17,1,4
1,2,176,18,2,18,1,4
1,3,177,18,3,19,1,4
1,4,178,18,4,20,1,4
1,5,179,18,5,21,1,4
1,6,180,18,6,22,1,4
1,7,181,18,7,23,1,4
1,0,182,18,0,24,7,4
1,1,183,18,1,25,7,4
1,2,184,18,2,26,7,4
1,3,185,18,3,27,7,4
1,4,186,18,4,28,7,4
1,5,187,18,5,29,7,4
1,6,188,18,6,30,7,4
1,7,189,18,7,31,7,4
1,0,190,19,0,16,1,4
1,1,191,19,1,17,1,4
1,2,192,19,2,18,1,4
1,3,193,19,3,19,1,4
1,4,194,19,4,20,1,4
1,5,195,19,5,21,1,4
1,6,196,19,6,22,1,4
1,7,197,19,7,23,1,4
1,0,198,19,0,24,7,4
1,1,199,19,1,25,7,4
1,2,200,19,2,26,7,4
1,3,201,19,3,27,7,4
1,4,202,19,4,28,7,4
1,5,203,19,5,29,7,4
1,6,204,19,6,30,7,4
1,7,205,19,7,31,7,4
1,0,206,20,0,16,1,4
1,1,207,20,1,17,1,4
1,2,208,20,2,18,1,4
1,3,209,20,3,19,1,4
1,4,210,20,4,20,1,4
1,5,211,20,5,21,1,4
1,6,212,20,6,22,1,4
1,7,213,20,7,23,1,4
1,0,214,20,0,24,7,4
1,1,215,20,1,25,7,4
1,2,216,20,2,26,7,4
1,3,217,20,3,27,7,4
1,4,218,20,4,28,7,4
1,5,219,20,5,29,7,4
1,6,220,20,6,30,7,4
1,7,221,20,7,31,7,4
1,0,222,21,0,16,1,4
1,1,223,21,1,17,1,4
1,2,224,21,2,18,1,4
1,3,225,21,3,19,1,4
1,4,226,21,4,20,1,4
1,5,227,21,5,21,1,4
1,6,228,21,6,22,1,4
1,7,229,21,7,23,1,4
1,0,230,21,0,24,7,4
1,1,231,21,1,25,7,4
1,2,232,21,2,26,7,4
1,3,233,21,3,27,7,4
1,4,234,21,4,28,7,4
1,5,235,21,5,29,7,4
1,6,236,21,6,30,7,4
1,7,237,21,7,31,7,4
1,0,238,22,0,16,1,4
1,1,239,22,1,17,1,4
1,2,240,22,2,18,1,4
1,3,241,22,3,19,1,4
1,4,242,22,4,20,1,4
1,5,243,22,5,21,1,4
1,6,244,22,6,22,1,4
1,7,245,22,7,23,1,4
1,0,246,22,0,24,7,4
1,1,247,22,1,25,7,4
1,2,248,22,2,26,7,4
1,3,249,22,3,27,7,4
1,4,250,22,4,28,7,4
1,5,251,22,5,29,7,4
1,6,252,22,6,30,7,4
1,7,253,22,7,31,7,4
1,0,254,23,0,16,1,4
1,1,255,23,1,17,1,4
1,2,256,23,2,18,1,4
1,3,257,23,3,19,1,4
1,4,258,23,4,20,1,4
1,5,259,23,5,21,1,4
1,6,260,23,6,22,1,4
1,7,261,23,7,23,1,4
1,0,262,23,0,24,7,4
1,1,263,23,1,25,7,4
1,2,264,23,2,26,7,4
1,3,265,23,3,27,7,4
1,4,266,23,4,28,7,4
1,5,267,23,5,29,7,4
1,6,268,23,6,30,7,4
1,7,269,23,7,31,7,4
1,0,270,24,0,16,1,4
1,1,271,24,1,17,1,4
1,2,272,24,2,18,1,4
1,3,273,24,3,19,1,4
1,4,274,24,4,20,1,4
1,5,275,24,5,21,1,4
1,6,276,24,6,22,1,4
1,7,277,24,7,23,1,4
1,0,278,24,0,24,7,4
1,1,279,24,1,25,7,4
1,2,280,24,2,26,7,4
1,3,281,24,3,27,7,4
1,4,282,24,4,28,7,4
1,5,283,24,5,29,7,4
1,6,284,24,6,30,7,4
1,7,285,24,7,31,7,4
1,0,286,25,0,16,1,4
1,1,287,25,1,17,1,4
1,2,288,25,2,18,1,4
1,3,289,25,3,19,1,4
1,4,290,25,4,20,1,4
1,5,291,25,5,21,1,4
1,6,292,25,6,22,1,4
1,7,293,25,7,23,1,4
1,0,294,25,0,24,7,4
1,1,295,25,1,25,7,4
1,2,296,25,2,26,7,4
1,3,297,25,3,27,7,4
1,4,298,25,4,28,7,4
1,5,299,25,5,29,7,4
1,6,300,25,6,30,7,4
1,7,301,25,7,31,7,4
1,0,302,26,0,16,1,4
1,1,303,26,1,17,1,4
1,2,304,26,2,18,1,4
1,3,305,26,3,19,1,4
1,4,306,26,4,20,1,4
1,5,307,26,5,21,1,4
1,6,308,26,6,22,1,4
1,7,309,26,7,23,1,4
1,0,310,26,0,24,7,4
1,1,311,26,1,25,7,4
1,2,312,26,2,26,7,4
1,3,313,26,3,27,7,4
1,4,314,26,4,28,7,4
1,5,315,26,5,29,7,4
1,6,316,26,6,30,7,4
1,7,317,26,7,31,7,4
1,0,318,27,0,16,1,4
1,1,319,27,1,17,1,4
1,2,320,27,2,18,1,4
1,3,321,27,3,19,1,4
1,4,322,27,4,20,1,4
1,5,323,27,5,21,1,4
1,6,324,27,6,22,1,4
1,7,325,27,7,23,1,4
1,0,326,27,0,24,7,4
1,1,327,27,1,25,7,4
1,2,328,27,2,26,7,4
1,3,329,27,3,27,7,4
1,4,330,27,4,28,7,4
1,5,331,27,5,29,7,4
1,6,332,27,6,30,7,4
1,7,333,27,7,31,7,4
1,0,334,28,0,16,1,4
1,1,335,28,1,17,1,4
1,2,336,28,2,18,1,4
1,3,337,28,3,19,1,4
1,4,338,28,4,20,1,4
1,5,339,28,5,21,1,4
1,6,340,28,6,22,1,4
1,7,341,28,7,23,1,4
1,0,342,28,0,24,7,4
1,1,343,28,1,25,7,4
1,2,344,28,2,26,7,4
1,3,345,28,3,27,7,4
1,4,346,28,4,28,7,4
1,5,347,28,5,29,7,4
1,6,348,28,6,30,7,4
1,7,349,28,7,31,7,4
1,0,350,29,0,16,1,4
1,1,351,29,1,17,1,4
1,2,352,29,2,18,1,4
1,3,353,29,3,19,1,4
1,4,354,29,4,20,1,4
1,5,355,29,5,21,1,4
1,6,356,29,6,22,1,4
1,7,357,29,7,23,1,4
1,0,358,29,0,24,7,4
1,1,359,29,1,25,7,4
1,2,360,29,2,26,7,4
1,3,361,29,3,27,7,4
1,4,362,29,4,28,7,4
1,5,363,29,5,29,7,4
1,6,364,29,6,30,7,4
1,7,365,29,7,31,7,4
1,0,366,30,0,16,1,4
1,1,367,30,1,17,1,4
1,2,368,30,2,18,1,4
1,3,369,30,3,19,1,4
1,4,370,30,4,20,1,4
1,5,371,30,5,21,1,4
1,6,372,30,6,22,1,4
1,7,373,30,7,23,1,4
1,0,374,30,0,24,7,4
1,1,375,30,1,25,7,4
1,2,376,30,2,26,7,4
1,3,377,30,3,27,7,4
1,4,378,30,4,28,7,4
1,5,379,30,5,29,7,4
1,6,380,30,6,30,7,4
1,7,381,30,7,31,7,4
1,0,382,31,0,16,1,4
1,1,383,31,1,17,1,4
1,2,384,31,2,18,1,4
1,3,385,31,3,19,1,4
1,4,386,31,4,20,1,4
1,5,387,31,5,21,1,4
1,6,388,31,6,22,1,4
1,7,389,31,7,23,1,4
1,0,390,31,0,24,7,4
1,1,391,31,1,25,7,4
1,2,392,31,2,26,7,4
1,3,393,31,3,27,7,4
1,4,394,31,4,28,7,4
1,5,395,31,5,29,7,4
1,6,396,31,6,30,7,4
1,7,397,31,7,31,7,4
1,0,398,32,0,16,1,4
1,1,399,32,1,17,1,4
1,2,400,32,2,18,1,4
1,3,401,32,3,19,1,4
1,4,402,32,4,20,1,4
1,5,403,32,5,21,1,4
1,6,404,32,6,22,1,4
1,7,405,32,7,23,1,4
1,0,406,32,0,24,7,4
1,1,407,32,1,25,7,4
1,2,408,32,2,26,7,4
1,3,409,32,3,27,7,4
1,4,410,32,4,28,7,4
1,5,411,32,5,29,7,4
1,6,412,32,6,30,7,4
1,7,413,32,7,31,7,4
1,0,414,33,0,16,1,4
1,1,415,33,1,17,1,4
1,2,416,33,2,18,1,4
1,3,417,33,3,19,1,4
1,4,418,33,4,20,1,4
1,5,419,33,5,21,1,4
1,6,420,33,6,22,1,4
1,7,421,33,7,23,1,4
1,0,422,33,0,24,7,4
1,1,423,33,1,25,7,4
1,2,424,33,2,26,7,4
1,3,425,33,3,27,7,4
1,4,426,33,4,28,7,4
1,5,427,33,5,29,7,4
1,6,428,33,6,30,7,4
1,7,429,33,7,31,7,4
1,0,430,34,0,16,1,4
1,1,431,34,1,17,1,4
1,2,432,34,2,18,1,4
1,3,433,34,3,19,1,4
1,4,434,34,4,20,1,4
1,5,435,34,5,21,1,4
1,6,436,34,6,22,1,4
1,7,437,34,7,23,1,4
1,0,438,34,0,24,7,4
1,1,439,34,1,25,7,4
1,2,440,34,2,26,7,4
1,3,441,34,3,27,7,4
1,4,442,34,4,28,7,4
1,5,443,34,5,29,7,4
1,6,444,34,6,30,7,4
1,7,445,34,7,31,7,4
1,0,446,35,0,16,1,4
1,1,447,35,1,17,1,4
1,2,448,35,2,18,1,4
1,3,449,35,3,19,1,4
1,4,450,35,4,20,1,4
1,5,451,35,5,21,1,4
1,6,452,35,6,22,1,4
1,7,453,35,7,23,1,4
1,0,454,35,0,24,7,4
1,1,455,35,1,25,7,4
1,2,456,35,2,26,7,4
1,3,457,35,3,27,7,4
1,4,458,35,4,28,7,4
1,5,459,35,5,29,7,4
1,6,460,35,6,30,7,4
1,7,461,35,7,31,7,4
1,0,462,36,0,16,1,4
1,1,463,36,1,17,1,4
1,2,464,36,2,18,1,4
1,3,465,36,3,19,1,4
1,4,466,36,4,20,1,4
1,5,467,36,5,21,1,4
1,6,468,36,6,22,1,4
1,7,469,36,7,23,1,4
1,0,470,36,0,24,7,4
1,1,471,36,1,25,7,4
1,2,472,36,2,26,7,4
1,3,473,36,3,27,7,4
1,4,474,36,4,28,7,4
1,5,475,36,5,29,7,4
1,6,476,36,6,30,7,4
1,7,477,36,7,31,7,4
1,0,478,37,0,16,1,4
1,1,479,37,1,17,1,4
1,2,480,37,2,18,1,4
1,3,481,37,3,19,1,4
1,4,482,37,4,20,1,4
1,5,483,37,5,21,1,4
1,6,484,37,6,22,1,4
1,7,485,37,7,23,1,4
1,0,486,37,0,24,7,4
1,1,487,37,1,25,7,4
1,2,488,37,2,26,7,4
1,3,489,37,3,27,7,4
1,4,490,37,4,28,7,4
1,5,491,37,5,29,7,4
1,6,492,37,6,30,7,4
1,7,493,37,7,31,7,4
1,0,494,38,0,16,1,4
1,1,495,38,1,17,1,4
1,2,496,38,2,18,1,4
1,3,497,38,3,19,1,4
1,4,498,38,4,20,1,4
1,5,499,38,5,21,1,4
1,6,500,38,6,22,1,4
1,7,501,38,7,23,1,4
1,0,502,38,0,24,7,4
1,1,503,38,1,25,7,4
1,2,504,38,2,26,7,4
1,3,505,38,3,27,7,4
1,4,506,38,4,28,7,4
1,5,507,38,5,29,7,4
1,6,508,38,6,30,7,4
1,7,509,38,7,31,7,4
1,0,510,39,0,16,1,4
1,1,511,39,1,17,1,4
1,2,512,39,2,18,1,4
1,3,513,39,3,19,1,4
1,4,514,39,4,20,1,4
1,5,515,39,5,21,1,4
1,6,516,39,6,22,1,4
1,7,517,39,7,23,1,4
1,0,518,39,0,24,7,4
1,1,519,39,1,25,7,4
1,2,520,39,2,26,7,4
1,3,521,39,3,27,7,4
1,4,522,39,4,28,7,4
1,5,523,39,5,29,7,4
1,6,524,39,6,30,7,4
1,7,525,39,7,31,7,4
1,0,526,40,0,16,1,4
1,1,527,40,1,17,1,4
1,2,528,40,2,18,1,4
1,3,529,40,3,19,1,4
1,4,530,40,4,20,1,4
1,5,531,40,5,21,1,4
1,6,532,40,6,22,1,4
1,7,533,40,7,23,1,4
1,0,534,40,0,24,7,4
1,1,535,40,1,25,7,4
1,2,536,40,2,26,7,4
1,3,537,40,3,27,7,4
1,4,538,40,4,28,7,4
1,5,539,40,5,29,7,4
1,6,540,40,6,30,7,4
1,7,541,40,7,31,7,4
1,0,542,41,0,16,1,4
1,1,543,41,1,17,1,4
1,2,544,41,2,18,1,4
1,3,545,41,3,19,1,4
1,4,546,41,4,20,1,4
1,5,547,41,5,21,1,4
1,6,548,41,6,22,1,4
1,7,549,41,7,23,1,4
1,0,550,41,0,24,7,4
1,1,551,41,1,25,7,4
1,2,552,41,2,26,7,4
1,3,553,41,3,27,7,4
1,4,554,41,4,28,7,4
1,5,555,41,5,29,7,4
1,6,556,41,6,30,7,4
1,7,557,41,7,31,7,4
1,0,558,42,0,16,1,4
1,1,559,42,1,17,1,4
1,2,560,42,2,18,1,4
1,3,561,42,3,19,1,4
1,4,562,42,4,20,1,4
1,5,563,42,5,21,1,4
1,6,564,42,6,22,1,4
1,7,565,42,7,23,1,4
1,0,566,42,0,24,7,4
1,1,567,42,1,25,7,4
1,2,568,42,2,26,7,4
1,3,569,42,3,27,7,4
1,4,570,42,4,28,7,4
1,5,571,42,5,29,7,4
1,6,572,42,6,30,7,4
1,7,573,42,7,31,7,4
1,0,574,43,0,16,1,4
1,1,575,43,1,17,1,4
1,2,576,43,2,18,1,4
1,3,577,43,3,19,1,4
1,4,578,43,4,20,1,4
1,5,579,43,5,21,1,4
1,6,580,43,6,22,1,4
1,7,581,43,7,23,1,4
1,0,582,43,0,24,7,4
1,1,583,43,1,25,7,4
1,2,584,43,2,26,7,4
1,3,585,43,3,27,7,4
1,4,586,43,4,28,7,4
1,5,587,43,5,29,7,4
1,6,588,43,6,30,7,4
1,7,589,43,7,31,7,4
1,0,590,44,0,16,1,4
1,1,591,44,1,17,1,4
1,2,592,44,2,18,1,4
1,3,593,44,3,19,1,4
1,4,594,44,4,20,1,4
1,5,595,44,5,21,1,4
1,6,596,44,6,22,1,4
1,7,597,44,7,23,1,4
1,0,598,44,0,24,7,4
1,1,599,44,1,25,7,4
1,2,600,44,2,26,7,4
1,3,601,44,3,27,7,4
1,4,602,44,4,28,7,4
1,5,603,44,5,29,7,4
1,6,604,44,6,30,7,4
1,7,605,44,7,31,7,4
1,0,606,45,0,16,1,4
1,1,607,45,1,17,1,4
1,2,608,45,2,18,1,4
1,3,609,45,3,19,1,4
1,4,610,45,4,20,1,4
1,5,611,45,5,21,1,4
1,6,612,45,6,22,1,4
1,7,613,45,7,23,1,4
1,0,614,45,0,24,7,4
1,1,615,45,1,25,7,4
1,2,616,45,2,26,7,4
1,3,617,45,3,27,7,4
1,4,618,45,4,28,7,4
1,5,619,45,5,29,7,4
1,6,620,45,6,30,7,4
1,7,621,45,7,31,7,4
1,0,622,46,0,16,1,4
1,1,623,46,1,17,1,4
1,2,624,46,2,18,1,4
1,3,625,46,3,19,1,4
1,4,626,46,4,20,1,4
1,5,627,46,5,21,1,4
1,6,628,46,6,22,1,4
1,7,629,46,7,23,1,4
1,0,630,46,0,24,7,4
1,1,631,46,1,25,7,4
1,2,632,46,2,26,7,4
1,3,633,46,3,27,7,4
1,4,634,46,4,28,7,4
1,5,635,46,5,29,7,4
1,6,636,46,6,30,7,4
1,7,637,46,7,31,7,4
1,0,638,47,0,16,1,4
1,1,639,47,1,17,1,4
1,2,640,47,2,18,1,4
1,3,641,47,3,19,1,4
1,4,642,47,4,20,1,4
1,5,643,47,5,21,1,4
1,6,644,47,6,22,1,4
1,7,645,47,7,23,1,4
1,0,646,47,0,24,7,4
1,1,647,47,1,25,7,4
1,2,648,47,2,26,7,4
1,3,649,47,3,27,7,4
1,4,650,47,4,28,7,4
1,5,651,47,5,29,7,4
1,6,652,47,6,30,7,4
1,7,653,47,7,31,7,4
1,0,654,48,0,16,1,4
1,1,655,48,1,17,1,4
1,2,656,48,2,18,1,4
1,3,657,48,3,19,1,4
1,4,658,48,4,20,1,4
1,5,659,48,5,21,1,4
1,6,660,48,6,22,1,4
1,7,661,48,7,23,1,4
1,0,662,48,0,24,7,4
1,1,663,48,1,25,7,4
1,2,664,48,2,26,7,4
1,3,665,48,3,27,7,4
1,4,666,48,4,28,7,4
1,5,667,48,5,29,7,4
1,6,668,48,6,30,7,4
1,7,669,48,7,31,7,4
1,0,670,49,0,16,1,4
1,1,671,49,1,17,1,4
1,2,672,49,2,18,1,4
1,3,673,49,3,19,1,4
1,4,674,49,4,20,1,4
1,5,675,49,5,21,1,4
1,6,676,49,6,22,1,4
1,7,677,49,7,23,1,4
1,0,678,49,0,24,7,4
1,1,679,49,1,25,7,4
1,2,680,49,2,26,7,4
1,3,681,49,3,27,7,4
1,4,682,49,4,28,7,4
1,5,683,49,5,29,7,4
1,6,684,49,6,30,7,4
1,7,685,49,7,31,7,4
1,0,686,50,0,16,1,4
1,1,687,50,1,17,1,4
1,2,688,50,2,18,1,4
1,3,689,50,3,19,1,4
1,4,690,50,4,20,1,4
1,5,691,50,5,21,1,4
1,6,692,50,6,22,1,4
1,7,693,50,7,23,1,4
1,0,694,50,0,24,7,4
1,1,695,50,1,25,7,4
1,2,696,50,2,26,7,4
1,3,697,50,3,27,7,4
1,4,698,50,4,28,7,4
1,5,699,50,5,29,7,4
1,6,700,50,6,30,7,4
1,7,701,50,7,31,7,4
1,0,702,51,0,16,1,4
1,1,703,51,1,17,1,4
1,2,704,51,2,18,1,4
1,3,705,51,3,19,1,4
1,4,706,51,4,20,1,4
1,5,707,51,5,21,1,4
1,6,708,51,6,22,1,4
1,7,709,51,7,23,1,4
1,0,710,51,0,24,7,4
1,1,711,51,1,25,7,4
1,2,712,51,2,26,7,4
1,3,713,51,3,27,7,4
1,4,714,51,4,28,7,4
1,5,715,51,5,29,7,4
1,6,716,51,6,30,7,4
1,7,717,51,7,31,7,4
1,0,718,52,0,16,1,4
1,1,719,52,1,17,1,4
1,2,720,52,2,18,1,4
1,3,721,52,3,19,1,4
1,4,722,52,4,20,1,4
1,5,723,52,5,21,1,4
1,6,724,52,6,22,1,4
1,7,725,52,7,23,1,4
1,0,726,52,0,24,7,4
1,1,727,52,1,25,7,4
1,2,728,52,2,26,7,4
1,3,729,52,3,27,7,4
1,4,730,52,4,28,7,4
1,5,731,52,5,29,7,4
1,6,732,52,6,30,7,4
1,7,733,52,7,31,7,4
1,0,734,53,0,16,1,4
1,1,735,53,1,17,1,4
1,2,736,53,2,18,1,4
1,3,737,53,3,19,1,4
1,4,738,53,4,20,1,4
1,5,739,53,5,21,1,4
1,6,740,53,6,22,1,4
1,7,741,53,7,23,1,4
1,0,742,53,0,24,7,4
1,1,743,53,1,25,7,4
1,2,744,53,2,26,7,4
1,3,745,53,3,27,7,4
1,4,746,53,4,28,7,4
1,5,747,53,5,29,7,4
1,6,748,53,6,30,7,4
1,7,749,53,7,31,7,4
1,0,750,54,0,16,1,4
1,1,751,54,1,17,1,4
1,2,752,54,2,18,1,4
1,3,753,54,3,19,1,4
1,4,754,54,4,20,1,4
1,5,755,54,5,21,1,4
1,6,756,54,6,22,1,4
1,7,757,54,7,23,1,4
1,0,758,54,0,24,7,4
1,1,759,54,1,25,7,4
1,2,760,54,2,26,7,4
1,3,761,54,3,27,7,4
1,4,762,54,4,28,7,4
1,5,763,54,5,29,7,4
1,6,764,54,6,30,7,4
1,7,765,54,7,31,7,4
1,0,766,55,0,16,1,4
1,1,767,55,1,17,1,4
1,2,768,55,2,18,1,4
1,3,769,55,3,19,1,4
1,4,770,55,4,20,1,4
1,5,771,55,5,21,1,4
1,6,772,55,6,22,1,4
1,7,773,55,7,23,1,4
1,0,774,55,0,24,7,4
1,1,775,55,1,25,7,4
1,2,776,55,2,26,7,4
1,3,777,55,3,27,7,4
1,4,778,55,4,28,7,4
1,5,779,55,5,29,7,4
1,6,780,55,6,30,7,4
1,7,781,55,7,31,7,4
1,0,782,56,0,16,1,4
1,1,783,56,1,17,1,4
1,2,784,56,2,18,1,4
1,3,785,56,3,19,1,4
1,4,786,56,4,20,1,4
1,5,787,56,5,21,1,4
1,6,788,56,6,22,1,4
1,7,789,56,7,23,1,4
1,0,790,56,0,24,7,4
1,1,791,56,1,25,7,4
1,2,792,56,2,26,7,4
1,3,793,56,3,27,7,4
1,4,794,56,4,28,7,4
1,5,795,56,5,29,7,4
1,6,796,56,6,30,7,4
1,7,797,56,7,31,7,4
1,0,798,57,0,16,1,4
1,1,799,57,1,17,1,4
1,2,800,57,2,18,1,4
1,3,801,57,3,19,1,4
1,4,802,57,4,20,1,4
1,5,803,57,5,21,1,4
1,6,804,57,6,22,1,4
1,7,805,57,7,23,1,4
1,0,806,57,0,24,7,4
1,1,807,57,1,25,7,4
1,2,808,57,2,26,7,4
1,3,809,57,3,27,7,4
1,4,810,57,4,28,7,4
1,5,811,57,5,29,7,4
1,6,812,57,6,30,7,4
1,7,813,57,7,31,7,4
1,0,814,58,0,16,1,4
1,1,815,58,1,17,1,4
1,2,816,58,2,18,1,4
1,3,817,58,3,19,1,4
1,4,818,58,4,20,1,4
1,5,819,58,5,21,1,4
1,6,820,58,6,22,1,4
1,7,821,58,7,23,1,4
1,0,822,58,0,24,7,4
1,1,823,58,1,25,7,4
1,2,824,58,2,26,7,4
1,3,825,58,3,27,7,4
1,4,826,58,4,28,7,4
1,5,827,58,5,29,7,4
1,6,828,58,6,30,7,4
1,7,829,58,7,31,7,4
1,0,830,59,0,16,1,4
1,1,831,59,1,17,1,4
1,2,832,59,2,18,1,4
1,3,833,59,3,19,1,4
